# Chemical Name,Emissions [kg/yr]
Acetone,6871.248950699159
Ethanol,5449.6446989762
Isopropyl Alcohol,2421.020559468745
Isobutane,1307.601419026348
Ethylene Glycol,1280.1831754323985
Methylene Chloride (Dichloromethane),1202.8805631738833
Propane,1120.4714404458348
Methanol,893.8174108928072
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",886.296452961096
Propylene Glycol,818.8132225594303
Decamethylcyclopentasiloxane,756.189717248158
Branched C12 Alkanes,706.17130714806
n-Butane,603.5608661806658
n-Undecane,592.7825788869959
"1,1-Difluoroethane (HFC-152a)",589.898371528118
C11 Cycloalkanes,569.4147101431423
Dimethyl Ether,504.53323918053957
n-Dodecane,496.5198869979949
Toluene,486.865237870307
C12 Cycloalkanes,480.6209603905248
Glycerol,453.6718096547711
Isomers of xylene,438.7098112004734
Dimethylpolysiloxane,399.48941684944197
Alkyl (C16-C18) Methyl Esters,393.0874267704817
Ethylene Glycol Monobutyl Ether,355.6775671218763
C13 Branched Alkanes,336.86402313046864
Ethyl Cyanoacrylate,246.4861006472028
Branched C11 alkanes,242.97849576662531
"Alkanes, C14-16",241.64127725785912
n-Heptane,224.5546715892459
Parachlorobenzotrifluoride,223.67631035434852
"Hydrocarbon Propellant (LPG, Sweetened)",207.8548504790819
Methyl Acetate,207.6347979783494
Terpene,201.4335727836719
Diethylene Glycol Monobutyl Ether,176.99327780879366
N-Butyl Acetate,164.94616194180617
n-Decane,149.67153515518348
Styrene,146.18125960208982
Cyclotetrasiloxane,137.83909436205923
Methyl Ethyl Ketone (2-Butanone),133.31677275117116
Voc Ingredients < 0.1%,122.91669301281215
C10 Cycloalkanes,117.03590271661008
"1,1,1,2-Tetrafluoroethane (HFC-134a)",110.80184297149965
Diethylene Glycol Monoethyl Ether,110.20825235844721
Witch Hazel,109.88571158933392
d-Limonene,106.40363122729053
Ethyl Benzene,101.69667280177889
"Other, Misc. VOC Compounds Aggregated In Profile",100.40617519647408
Branched C6 Alkanes,91.83136988640014
n-Hexane,90.47778424081825
Ethyl Acetate,88.84218011011035
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),85.3397648174827
n-Tridecane,84.13365484651437
