# Chemical Name,Emissions [kg/yr]
Acetone,143442.76695646974
Ethanol,119764.10269981228
Isopropyl Alcohol,54957.538342829575
Ethylene Glycol,31007.280596658824
Isobutane,24557.622996506263
Methylene Chloride (Dichloromethane),24482.288889266463
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",23780.977855278517
Propane,22218.56642910764
Propylene Glycol,18845.135558470905
Methanol,18396.147231407966
Decamethylcyclopentasiloxane,15323.551075341617
Branched C12 Alkanes,14490.383008060335
n-Butane,12550.253474814383
n-Undecane,12168.482581897004
"1,1-Difluoroethane (HFC-152a)",11957.598973317972
C11 Cycloalkanes,11638.944250430828
Toluene,11570.304130287941
Isomers of xylene,11360.576449894983
Dimethyl Ether,10254.408184643813
n-Dodecane,10189.692044108746
C12 Cycloalkanes,9823.617271623767
Glycerol,9131.780794148572
Ethylene Glycol Monobutyl Ether,8382.369367493806
Dimethylpolysiloxane,8128.499499775157
Alkyl (C16-C18) Methyl Esters,7795.202776443686
C13 Branched Alkanes,6912.328052421554
Ethyl Cyanoacrylate,4994.586776272267
Branched C11 alkanes,4985.730669998583
n-Heptane,4824.539486366254
Terpene,4760.0333799810305
"Hydrocarbon Propellant (LPG, Sweetened)",4619.821191839362
Parachlorobenzotrifluoride,4562.191769938252
Diethylene Glycol Monobutyl Ether,4250.38377906782
Methyl Acetate,4222.84687773903
N-Butyl Acetate,3834.679681138972
Methyl Ethyl Ketone (2-Butanone),3739.7544027960494
n-Decane,3195.2918904356884
Styrene,2962.0939445686627
Cyclotetrasiloxane,2793.0553331259375
"Other, Misc. VOC Compounds Aggregated In Profile",2607.393828806087
Diethylene Glycol Monoethyl Ether,2555.8685694967894
Voc Ingredients < 0.1%,2498.556823516013
d-Limonene,2403.599554240461
C10 Cycloalkanes,2392.9613368808004
Witch Hazel,2226.6315243101876
2-Amino-2-Methyl-1-Propanol,2193.188258013933
Ethyl Benzene,2192.880314426775
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2112.860904999428
Isomers Of Decane,1928.2327831205382
Ethyl Acetate,1925.5644039152885
C7 Cycloalkanes,1914.3708525862621
Branched C6 Alkanes,1888.8891589581642
n-Hexane,1861.2275258532623
n-Tridecane,1726.377085723064
C13 Cycloalkanes,1668.8906565098443
N-Methylpyrrolidinone,1543.931264779964
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1541.4780985707062
Formic Acid,1540.056864554964
Benzyl Alcohol,1474.6470040765523
Isobutyl Acetate,1462.7611072580132
Dl-Limonene (Dipentene),1445.209618623589
C6 Cycloalkanes,1382.700293179394
Dipropylene Glycol Monomethyl Ether,1307.7038433401854
N-Nonane,1286.1007867864496
Isomers Of Undecane,1268.574199421407
Cyclohexane,1163.978249004716
Methyl Propylcyclohexanes,1073.7649016900968
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1066.1192837266942
"2,2,4,6,6-Pentamethylheptane",1058.024446615967
"2,4-Dimethyloctane",1038.8955022630048
n-Octane,1026.7957622484776
Branched C9 Alkanes,990.4847287362624
Diethyl Phthalate,984.632060351189
"2,4,5-Trimethylheptane",942.7509313594875
n-Pentane,918.6788850004554
Branched C7 Alkanes,894.1616694431871
Citronella Oil,884.0685942766778
C8 Cycloalkanes,812.5218720620607
Propylene Glycol Monomethyl Ether Acetate,807.1704063538425
2-methyldecane,803.707143501834
Octamethylcyclotetrasiloxane,773.4949765435739
"Alkanes, C14-16",773.0000157171783
n-Nonane,744.8266157381024
Cyclopentane,686.3350183211078
Ethylmethylcyclohexanes,683.6947264250109
2-Methylnonane,667.6706312744246
"Pentanedioic Acid, Dimethyl Ester",650.7428618259545
n-Undecane,630.5283207276033
N-Octane,628.8681043568015
C9 Cycloalkanes,624.350360828109
Isomers Of Butylbenzene,598.2328856218846
Linalyl Acetate,590.5515889497867
Hexane,589.8756477556309
Branched C8 Alkanes,576.8967307650455
Diethylene Glycol,576.778455451022
Phenoxyethanol,563.8000810110635
Methyl Isobutyl Ketone (Hexone),562.4056355841241
Aliphatics,559.2917590474729
m-Xylene,558.8660666558133
Misc. esters,552.6195258999711
Misc. oxygenated compounds,522.544993878204
"1,2,4-Trimethylbenzene",510.8679344764574
Isoparaffins,452.9155689218095
"cis-1,3-dimethylcyclohexane",452.0282736572378
Diethylene Glycol Monomethyl Ether,451.6371371914135
n-Heptane,444.9429968889089
Dimethyl Adipate,442.2530228036496
Cyclomethicone (A VMS),433.6383633543423
C11 Trialkyl Benzenes,429.42739167846446
Dipropylene Glycol Methyl Ether Acetate,423.96129793298695
Sec-Butyl Alcohol,417.20988479363155
Dimethylnonane,397.93169623955714
Dodecamethylcyclohexasiloxane,386.69476956858574
n-Butyl Alcohol,381.5397523818311
2-Methylpentane,377.3539108273466
Dipropylene Glycol Monopropyl Ether,370.3115159379453
Butylcyclohexane,367.0889293701003
Citrus Terpenes,365.536560172956
Trimethylbenzenes,360.92816388165085
2-Methylheptane,359.7488914787417
C10 Internal Alkenes,344.5180457376032
Isopropylcyclohexane,339.1766806874077
Trimethylcyclohexane,323.15258553682156
Hexyl Acetate,315.8027128283583
Isobutyl Alcohol,310.5619516390753
Propylene Glycol N-Propyl Ether,306.3428671170248
C10 Trialkylbenzenes,301.61695176354186
Branched C10 Alkanes,294.8046306813953
Methylcyclohexane,294.77527447018156
o-Xylene,293.73202530300074
Acetic Acid,291.26911553819264
Methyl Amyl Ketone,276.7142725125584
C5 Branched Alkanes,268.03776754157855
"1,2,4-Trimethylbenzene",267.3996473830364
2-Ethylhexyl Benzoate,265.75297026134893
Methyl Ethyl Ketoxime,261.43078637103815
O-Xylene,258.3468656115702
1-Ethyl-2-Propyl Cyclohexane,256.6625941668556
Ethylcyclohexane,255.54074957169564
m-Xylene,241.34009045612484
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),239.83530534839446
Propylene Glycol Phenyl Ether,239.41297581484557
2-Methyloctane,237.95781298620494
UNC peaks to CBM xylene,233.76587781230512
2-methylhexane,231.45181582147396
Propyl Acetate,230.70350353452318
"2,6-dimethylnonane",230.23071664667307
"trans-1,3-dimethylcyclohexane",223.9961257553998
C12 Trisubstituted Benzenes,223.68452179591952
3-methylheptane,221.54630078313716
C11 Tetrasubstituted Benzenes,216.31538119924326
"1,2,4-trimethylcyclopentane",213.41514536537548
n-Propyl Alcohol,211.19498950052025
Polytetrafluoroethylene,210.83560589008084
Turpentine,210.62709680604172
"1,2-dimethylcyclopentane",206.53215609205074
C10 Dialkyl Benzenes,199.75049778813403
Ethyl Methacrylate,197.62272502601556
Dibasic Ester,195.02884788428327
"trans,trans-1,2,4-trimethylcyclohexane",194.18863382226937
Isomers Of Dodecane,178.9357291815458
C14 Cycloalkanes,173.62381545644735
Ethylene Glycol Monopropyl Ether,168.40835788352658
Octamethyltrisiloxane,167.27934121744383
Ethyl-3-Ethoxypropionate,166.90295480526242
Aliphatics,163.57862999713439
N-Propylbenzene,157.5702689807642
C11 Internal Alkenes,157.5702689807642
Vertenex,157.36828990217614
"trans-1,4-dimethylcyclohexane",153.10310032231195
Dimethylethylcyclohexane,152.22890393056883
4-methylnonane,150.7520643881461
"1,2,3-Trimethylbenzene",147.52696778397114
Ethyl Ether,147.35593261713984
Methylundecane,146.88753888037343
Ethyl Lactate,145.15137855065038
2-Pyrrolidone,145.11342821495785
n-Tetradecane,139.83849794588252
Acrylic Acid,138.50010562771755
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",138.0896864367902
m-Ethyltoluene,133.0413407386022
Triethylene Glycol,131.7127483725036
Peroxyacetic Acid,128.64778373608561
Vinyl Acetate,127.74797059839247
3-methyldecane,123.17059076492754
Propenylcyclohexane,122.85139615449415
"2,6-dimethylheptane",122.18668195573987
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",121.98055557228464
Methyl Propyl Ketone (2-Pentanone),121.03058394572054
Dipropylene Glycol,120.0848907855731
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),119.14623835711413
"Methyl Chloroform (1,1,1-Trichloroethane)",117.1383502339247
Decamethyltetrasiloxane,112.30816898932966
"cis-1,cis-3,5-trimethylcyclohexane",110.67014847778246
C12 Naphthalenes,108.07118679963351
"trans,cis-1,2,4-trimethylcyclohexane",107.51947874111073
"1,1,3-trimethylcyclohexane",107.48820333687418
Methyldecene,106.82730100390795
"1,1,3-trimethylcyclopentane",105.86193777393393
Diacetone,105.63084924233763
4-methyldecane,105.53645098783433
Diacetone Alcohol,105.29561059094013
Diethylenetriamine,105.12145439562744
Tetramethylpentanone,101.48593595371256
"1,2,3-trimethylbenzene",101.26722089915464
"4,4-Dimethyloxazolidine",101.24276470829615
