# Chemical Name,Emissions [kg/yr]
Acetone,370155.7608344072
Ethanol,318546.0727798141
Isopropyl Alcohol,151587.60630017924
Ethylene Glycol,79497.96475339828
Isobutane,64941.09010293869
Methylene Chloride (Dichloromethane),62764.045891501715
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",60926.47219120942
Propane,57167.1248891552
Propylene Glycol,48545.79147048971
Methanol,47093.20492141051
Decamethylcyclopentasiloxane,39258.576956209334
Branched C12 Alkanes,37412.69023769774
Toluene,34459.59896849271
Isomers of xylene,32667.930889675572
n-Butane,32195.49897684132
n-Undecane,31417.563934269932
"1,1-Difluoroethane (HFC-152a)",30689.35036511255
C11 Cycloalkanes,30093.52181173184
Dimethyl Ether,26330.748630549522
n-Dodecane,26307.749519238158
C12 Cycloalkanes,25400.076723513426
Glycerol,23451.40811984425
Ethylene Glycol Monobutyl Ether,21978.87944166732
Dimethylpolysiloxane,20834.46151003538
Alkyl (C16-C18) Methyl Esters,20126.951310044733
C13 Branched Alkanes,17847.241561847517
Branched C11 alkanes,12872.741124669568
Ethyl Cyanoacrylate,12796.04876565622
Terpene,12101.113680555067
n-Heptane,12085.008155506803
Parachlorobenzotrifluoride,11687.326087156718
Diethylene Glycol Monobutyl Ether,11183.30378824388
N-Butyl Acetate,11163.783057642677
Methyl Ethyl Ketone (2-Butanone),11115.949678291618
Methyl Acetate,10816.666009886249
"Hydrocarbon Propellant (LPG, Sweetened)",9785.658833876034
Isomers Of Decane,8416.47552632343
n-Decane,8187.33984473018
Styrene,7588.835725754424
Cyclotetrasiloxane,7155.761597264797
"Other, Misc. VOC Compounds Aggregated In Profile",6633.83600911188
Diethylene Glycol Monoethyl Ether,6528.509378558207
Voc Ingredients < 0.1%,6415.521086277481
C10 Cycloalkanes,6186.4589494851525
d-Limonene,6135.041104802825
Ethyl Acetate,6014.0459235235085
"Alkanes, C14-16",5758.916378398275
Witch Hazel,5704.593161455852
Ethyl Benzene,5682.117917927172
2-Amino-2-Methyl-1-Propanol,5622.717799140675
Isomers Of Undecane,5537.154951528573
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5537.08767344453
N-Nonane,5294.3666775366
Branched C6 Alkanes,4836.046638176023
n-Hexane,4765.202757064029
"2,4-Dimethyloctane",4534.638476093925
Methyl Propylcyclohexanes,4470.248907854081
n-Tridecane,4457.364019368771
C7 Cycloalkanes,4377.184053043936
C13 Cycloalkanes,4315.171108220073
"2,4,5-Trimethylheptane",4114.980416609655
N-Methylpyrrolidinone,3956.444197000403
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3949.2414095613126
Formic Acid,3829.2806998664328
Dl-Limonene (Dipentene),3784.0068716251153
Isobutyl Acetate,3769.205150363211
Benzyl Alcohol,3756.388756014335
C6 Cycloalkanes,3541.4104438866734
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3443.354479148792
Dipropylene Glycol Monomethyl Ether,3347.0458983033304
2-methyldecane,3258.5587218280443
Methyl Isobutyl Ketone (Hexone),3163.8285020356434
Ethylmethylcyclohexanes,2984.2350896659254
Cyclohexane,2945.491450672886
2-Methylnonane,2914.2920797518805
