# Chemical Name,Emissions [kg/yr]
Acetone,37749.76316459044
Ethanol,30114.404096999453
Isopropyl Alcohol,13722.911307023225
Ethylene Glycol,8271.209229824864
Methylene Chloride (Dichloromethane),6527.226458355212
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6345.337656780334
Isobutane,6302.924079393338
Propane,5397.860171480113
Propylene Glycol,5033.443719085578
Methanol,4900.849871287245
Decamethylcyclopentasiloxane,4088.5394108433975
Branched C12 Alkanes,3790.850733099892
n-Undecane,3183.199719460464
"1,1-Difluoroethane (HFC-152a)",3176.6791391157026
n-Butane,3077.436563340077
C11 Cycloalkanes,3044.133279039738
Toluene,2761.2383566383564
Dimethyl Ether,2728.0505315348832
n-Dodecane,2665.62162444995
Isomers of xylene,2655.886381687446
C12 Cycloalkanes,2569.3255130388484
Glycerol,2437.657736970431
Dimethylpolysiloxane,2158.753392586504
Ethylene Glycol Monobutyl Ether,2090.111371999836
Alkyl (C16-C18) Methyl Esters,2082.9517278752755
C13 Branched Alkanes,1808.285364140065
Ethyl Cyanoacrylate,1332.6760465614313
Branched C11 alkanes,1304.3048925850087
n-Heptane,1218.0310471993714
Parachlorobenzotrifluoride,1215.9742977759888
Diethylene Glycol Monobutyl Ether,1136.8839666339845
Terpene,1132.8502627350533
Methyl Acetate,1123.6307793479384
N-Butyl Acetate,1001.1552624161678
Methyl Ethyl Ketone (2-Butanone),964.5489678093885
"Hydrocarbon Propellant (LPG, Sweetened)",887.3936889573781
n-Decane,806.9556635159055
Styrene,790.3580064610599
Cyclotetrasiloxane,745.2544336321863
"Other, Misc. VOC Compounds Aggregated In Profile",678.374070192324
Voc Ingredients < 0.1%,661.4371121212736
C10 Cycloalkanes,626.0316120403302
Diethylene Glycol Monoethyl Ether,619.0942642048761
Witch Hazel,594.1189191193653
d-Limonene,588.5621882849983
2-Amino-2-Methyl-1-Propanol,585.1816738273674
"1,1,1,2-Tetrafluoroethane (HFC-134a)",565.4577521678898
Ethyl Benzene,543.7488103901674
Ethyl Acetate,509.82568004832757
Branched C6 Alkanes,498.9846086711861
n-Hexane,491.64424567215633
n-Tridecane,451.6348886386415
C13 Cycloalkanes,436.51405836878183
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),411.30348320776807
N-Methylpyrrolidinone,411.1168348969347
C7 Cycloalkanes,388.250545307899
Isobutyl Acetate,387.55731890589954
C6 Cycloalkanes,367.451450024304
Benzyl Alcohol,361.8936738470243
Dl-Limonene (Dipentene),354.82753884189975
Dipropylene Glycol Monomethyl Ether,327.2760973877636
Cyclohexane,305.7456649610882
"2,2,4,6,6-Pentamethylheptane",282.3064048821824
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),280.0916832000479
"Alkanes, C14-16",279.1196403936028
n-Octane,269.9931845461365
Diethyl Phthalate,263.6593588669805
Branched C9 Alkanes,260.6722919480214
Formic Acid,245.46111142311696
n-Pentane,242.669983655088
Branched C7 Alkanes,236.18484063020418
C8 Cycloalkanes,215.54770913869845
Citronella Oil,211.81778112338625
Isomers Of Decane,208.4575981751933
Propylene Glycol Monomethyl Ether Acetate,205.29469164113726
Octamethylcyclotetrasiloxane,196.20628377959406
n-Nonane,195.951108842589
Cyclopentane,182.39364275767667
"Pentanedioic Acid, Dimethyl Ester",173.6034138991821
C9 Cycloalkanes,165.6299668131687
N-Nonane,157.2060146706373
Hexane,155.70019770171777
Diethylene Glycol,153.89838362683702
Branched C8 Alkanes,151.82679886732566
Phenoxyethanol,150.43544074203106
Misc. esters,147.4521993546558
Linalyl Acetate,144.60113034192815
Methyl Isobutyl Ketone (Hexone),142.8538157119706
Misc. oxygenated compounds,139.42758986596706
Isomers Of Undecane,137.14315669420617
n-Undecane,135.20536970780648
Methyl Propylcyclohexanes,128.26784473442024
"1,2,4-Trimethylbenzene",124.32007538216621
Isoparaffins,120.84878226248988
N-Octane,119.6913977316838
Diethylene Glycol Monomethyl Ether,119.5408676928897
Dimethyl Adipate,117.87740320553074
n-Heptane,117.35955577239001
Cyclomethicone (A VMS),115.70515952547971
"2,4-Dimethyloctane",112.31302727167618
Sec-Butyl Alcohol,109.55053983179704
C11 Trialkyl Benzenes,108.41636812979695
Dodecamethylcyclohexasiloxane,103.12561522149917
"2,4,5-Trimethylheptane",101.91901960643108
2-methyldecane,101.78703495401557
Dipropylene Glycol Methyl Ether Acetate,101.05456820206659
n-Butyl Alcohol,99.02660004148449
Dipropylene Glycol Monopropyl Ether,98.80803140729115
