# Chemical Name,Emissions [kg/yr]
Ethanol,46417.03074969274
Acetone,34868.7864326742
Isopropyl Alcohol,13823.320934885554
Propane,11081.629101706638
Ethylene Glycol,8887.499409832724
Isobutane,8366.924966990642
Propylene Glycol,7753.132426749721
Glycerol,7660.180941985617
Fragrance B,7269.789958153813
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6845.362570286504
Toluene,6675.414852891241
n-Butane,6663.590013081162
Decamethylcyclopentasiloxane,5847.172198149824
Xylenes,5545.27753395723
"1,1-Difluoroethane (HFC-152a)",4538.816202525261
Dimethyl Ether,3929.1865000750504
Dimethylpolysiloxane,3024.285011751988
"Hydrocarbon Propellant (LPG, Sweetened)",2945.2485195593376
Branched C12 Alkanes,2780.02580227231
Methylene Chloride (Dichloromethane),2771.1265389813702
Methanol,2625.9592125581235
n-Undecane,2622.2940525691793
Ethylene Glycol Monobutyl Ether,2419.516793207231
C11 Cycloalkanes,2175.3872277825335
Alkyl (C16-C18) Methyl Esters,2074.9007812365676
n-Dodecane,1954.2499360051168
C12 Cycloalkanes,1831.1680943761937
n-Heptane,1758.3319460089706
Terpene,1470.408211269823
Methyl Ethyl Ketone (2-Butanone),1445.7158115657476
Ethyl Cyanoacrylate,1433.4698836106377
C13 Branched Alkanes,1327.1910236029885
Diethylene Glycol Monobutyl Ether,1228.310717082349
Methyl Acetate,1225.539131730349
Fragrance A,1120.416273869823
Ethyl Benzene,1100.1973040709966
"Alkanes, C14-16",1077.5315858762558
Ethanolamine,1067.0980250971024
Cyclotetrasiloxane,1065.1075063961375
N-Butyl Acetate,958.827934035211
Branched C11 alkanes,956.1910257695854
"1,1,1,2-Tetrafluoroethane (HFC-134a)",892.1205809296561
Styrene,882.0404403978192
Witch Hazel,853.013413329464
Voc Ingredients < 0.1%,832.1326515007931
Parachlorobenzotrifluoride,805.2012587523284
n-Decane,787.3215825738764
Diethylene Glycol Monoethyl Ether,781.2910323460725
Methylcyclohexane,689.1459484989809
2-Amino-2-Methyl-1-Propanol,630.2231431350059
Propylene Glycol Monomethyl Ether Acetate,624.8275004222054
Ethyl Acetate,618.2441582842475
"Other, Misc. VOC Compounds Aggregated In Profile",543.6158008873479
n-Octane,500.8449715896764
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),480.48201635140776
Phenoxyethanol,461.7678841964573
Benzyl Alcohol,455.52225988374937
C10 Cycloalkanes,447.89869659452364
Dl-Limonene (Dipentene),445.0148361352218
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),433.81167686592534
"2,2,4,6,6-Pentamethylheptane",399.8217961154579
Dipropylene Glycol Monomethyl Ether,368.2963726900721
C14-Alkane,367.8623926159667
Branched C6 Alkanes,360.4559462338035
n-Hexane,357.30072097268754
Soybean Oil,345.80293164041717
n-Tridecane,331.9360386710377
Ethylene Glycol Monohexyl Ether,313.80153424166076
C13 Cycloalkanes,311.08308624356823
Hexane,300.2648181348938
Cyclohexane,294.37775505655566
n-Nonane,283.9122183288726
Citronella Oil,278.2723219429466
Ethyl-3-Ethoxypropionate,276.79313150127126
Octamethylcyclotetrasiloxane,271.3330660856634
"1,2,4-Trimethylbenzene",263.234997850187
Branched C9 Alkanes,255.35711758397656
Formic Acid,250.47955132743527
C14 Cycloalkanes,233.26044453905556
Methyl Isobutyl Ketone (Hexone),216.3959632544006
C6 Cycloalkanes,207.90614369493892
N-Methylpyrrolidinone,205.89426984527708
n-Tetradecane,202.84864046318586
Isobutyl Acetate,199.490292365785
