# Chemical Name,Emissions [kg/yr]
Acetone,38857.325668281694
Ethanol,29731.115630039007
Isopropyl Alcohol,13137.050710052756
Ethylene Glycol,8277.399287436989
Propane,6683.953546723137
Isobutane,6565.888284279738
Methylene Chloride (Dichloromethane),6542.9276539817165
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6345.337656780334
Propylene Glycol,5033.964810119106
Methanol,4912.8256464174465
Decamethylcyclopentasiloxane,4088.563844261751
Branched C12 Alkanes,3804.653810433236
n-Butane,3659.693423263224
Toluene,3495.6543957359427
Isomers of xylene,3381.5365911427944
n-Undecane,3194.8250394640017
"1,1-Difluoroethane (HFC-152a)",3179.224165245336
C11 Cycloalkanes,3055.5619922368105
Dimethyl Ether,2750.980941585732
n-Dodecane,2675.3423177882178
C12 Cycloalkanes,2578.9752329231947
Glycerol,2437.767785566323
Dimethylpolysiloxane,2160.4539756061026
Ethylene Glycol Monobutyl Ether,2135.761162952225
Alkyl (C16-C18) Methyl Esters,2083.258187706882
"Hydrocarbon Propellant (LPG, Sweetened)",1938.518113555679
C13 Branched Alkanes,1814.8810884064303
Ethyl Cyanoacrylate,1332.6760465614313
n-Heptane,1318.908966633536
Branched C11 alkanes,1309.057808984949
Parachlorobenzotrifluoride,1216.1863126230764
Terpene,1154.7676922365104
Diethylene Glycol Monobutyl Ether,1133.0819878526763
Methyl Acetate,1124.129789902669
N-Butyl Acetate,965.473468365846
n-Decane,894.0903370971807
Methyl Ethyl Ketone (2-Butanone),890.0251291435352
Styrene,790.3580064610599
Cyclotetrasiloxane,745.2544336321863
"Other, Misc. VOC Compounds Aggregated In Profile",731.142188689623
Voc Ingredients < 0.1%,662.3649098208219
Ethyl Benzene,631.3889909862964
C10 Cycloalkanes,628.3514960128117
Diethylene Glycol Monoethyl Ether,628.2196463279937
d-Limonene,597.0580953815462
Witch Hazel,594.1189191193653
2-Amino-2-Methyl-1-Propanol,585.4186449820229
C7 Cycloalkanes,579.4887863616046
"1,1,1,2-Tetrafluoroethane (HFC-134a)",565.8150998045487
Branched C6 Alkanes,499.78666752605363
Ethyl Acetate,499.10389043478165
n-Hexane,492.43983337174814
n-Tridecane,453.28040557192605
C13 Cycloalkanes,438.1500224819506
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),411.30348320776807
N-Methylpyrrolidinone,411.25881798207115
Isobutyl Acetate,395.8648618459579
C6 Cycloalkanes,367.6886739538197
Benzyl Alcohol,366.93661997054943
Dl-Limonene (Dipentene),360.26879256501593
Dipropylene Glycol Monomethyl Ether,354.4766899797725
Cyclohexane,319.26174694965823
"Alkanes, C14-16",286.55338660617304
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),284.6623557512598
"2,2,4,6,6-Pentamethylheptane",282.3064048821824
Aliphatics,273.3823277082839
Formic Acid,271.8703619086386
n-Octane,270.6413316121583
Diethyl Phthalate,263.7548314899066
Branched C9 Alkanes,261.25200330019305
n-Pentane,243.06260386025724
Branched C7 Alkanes,236.5684055907793
Propylene Glycol Monomethyl Ether Acetate,229.8374979655078
n-Undecane,222.3539967500659
Citronella Oil,215.8357111100616
C8 Cycloalkanes,215.74836997654432
Octamethylcyclotetrasiloxane,197.96485384731068
n-Nonane,196.4010918379565
N-Octane,195.06889033544223
Cyclopentane,182.51128514234114
"Pentanedioic Acid, Dimethyl Ester",173.60827472738362
C9 Cycloalkanes,165.78402257905287
"1,2,4-Trimethylbenzene",156.3277427625313
Hexane,155.9703873544087
Diethylene Glycol,153.89838362683702
Branched C8 Alkanes,152.16426235580508
Phenoxyethanol,150.43544074203106
Misc. esters,147.4521993546558
Linalyl Acetate,146.68945563616003
Misc. oxygenated compounds,139.42758986596706
"cis-1,3-dimethylcyclohexane",137.60629628941626
2-Methylheptane,122.15477063890692
Isoparaffins,120.84878226248988
Diethylene Glycol Monomethyl Ether,118.78456420360965
Methyl Isobutyl Ketone (Hexone),118.01356009783258
Dimethyl Adipate,117.89757047147322
n-Heptane,117.57767816190001
Cyclomethicone (A VMS),115.70515952547971
C11 Trialkyl Benzenes,109.49327205618738
n-Butyl Alcohol,107.49416292701024
Dodecamethylcyclohexasiloxane,103.13421216499388
Dipropylene Glycol Methyl Ether Acetate,102.98080065426514
Dipropylene Glycol Monopropyl Ether,98.80803140729115
Sec-Butyl Alcohol,94.35281416859615
Citrus Terpenes,93.69750515085036
2-Methylpentane,93.43776080338282
Methyl Amyl Ketone,84.11150402554625
C10 Trialkylbenzenes,80.89582220828478
Aliphatics,80.59458278367835
"2,6-dimethylnonane",78.62493189985585
Hexyl Acetate,78.44998291383631
o-Xylene,78.37477888840398
Branched C10 Alkanes,77.75949559230473
Methylcyclohexane,77.34018096627565
3-methylheptane,75.62783630546411
Propylene Glycol N-Propyl Ether,75.27309782907622
"1,2,4-trimethylcyclopentane",72.8450436311832
"1,2,4-Trimethylbenzene",72.57199604850213
Acetic Acid,72.3559857598345
C5 Branched Alkanes,70.91735173589882
2-Ethylhexyl Benzoate,70.90929312758541
2-methylhexane,70.69666723229433
Methyl Ethyl Ketoxime,70.68662214307228
m-Xylene,69.34590940090773
"trans,trans-1,2,4-trimethylcyclohexane",66.326818124767
m-Xylene,64.39534881119741
Propylene Glycol Phenyl Ether,63.88114821033659
"1,2-dimethylcyclopentane",63.092551297444224
1-Ethyl-2-Propyl Cyclohexane,60.28343395567197
N-Nonane,59.33735578497141
