# Chemical Name,Emissions [kg/yr]
Acetone,165910.70014794555
Ethanol,134959.3401910091
Isopropyl Alcohol,60274.537839490935
Ethylene Glycol,35992.63526493805
Methylene Chloride (Dichloromethane),28411.94296099757
Isobutane,28365.079196518524
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",27599.411135464903
Propane,24387.944104665745
Propylene Glycol,21908.119350269473
Methanol,21328.852589629267
Decamethylcyclopentasiloxane,17783.875199465707
Branched C12 Alkanes,16796.80960164452
Toluene,14355.578350456135
n-Undecane,14105.14542756207
n-Butane,13940.63378776622
"1,1-Difluoroethane (HFC-152a)",13874.00316360942
Isomers of xylene,13667.769172007798
C11 Cycloalkanes,13496.343735014727
Dimethyl Ether,11898.532680352339
n-Dodecane,11811.365976491174
C12 Cycloalkanes,11391.338099663373
Glycerol,10605.872155042074
Ethylene Glycol Monobutyl Ether,9754.904064568766
Dimethylpolysiloxane,9427.271254093826
Alkyl (C16-C18) Methyl Esters,9068.661439093103
C13 Branched Alkanes,8012.5551270548085
Ethyl Cyanoacrylate,5796.551122875606
Branched C11 alkanes,5779.3038784295
n-Heptane,5453.185715462055
Terpene,5409.895745098693
Parachlorobenzotrifluoride,5293.61721641661
Methyl Ethyl Ketone (2-Butanone),5141.690931477999
Diethylene Glycol Monobutyl Ether,4992.329528389315
Methyl Acetate,4898.281380639803
N-Butyl Acetate,4881.39060275288
"Hydrocarbon Propellant (LPG, Sweetened)",3860.326408033826
n-Decane,3622.0164539611137
Styrene,3437.7076121735477
Cyclotetrasiloxane,3241.5270277010577
"Other, Misc. VOC Compounds Aggregated In Profile",2939.2678774676515
Diethylene Glycol Monoethyl Ether,2921.35811401948
Voc Ingredients < 0.1%,2897.615472180616
C10 Cycloalkanes,2774.866116582504
d-Limonene,2747.1887232425365
Witch Hazel,2584.1544136917523
2-Amino-2-Methyl-1-Propanol,2545.770723758109
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2468.952988762644
Ethyl Acetate,2425.7524317061784
Ethyl Benzene,2401.42096310371
Branched C6 Alkanes,2188.021418291827
n-Hexane,2155.9515907726827
n-Tridecane,2001.1640646818826
C7 Cycloalkanes,1949.5837821808543
C13 Cycloalkanes,1935.2489716448738
N-Methylpyrrolidinone,1791.3213958786048
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1788.9881592621064
Isobutyl Acetate,1696.9232896130202
Benzyl Alcohol,1685.094609437505
Dl-Limonene (Dipentene),1664.459851462518
Formic Acid,1648.9915616084966
