# Chemical Name,Emissions [kg/yr]
Acetone,2085538.7234921125
Ethanol,1495871.1145767854
n-Tetradecane,1018109.1616178664
Isopropyl Alcohol,639297.3292150423
Toluene,498918.52639926784
Propane,332048.28173526516
Methylene Chloride (Dichloromethane),305198.7337631119
Ethylene Glycol,255727.56797631114
Methyl Ethyl Ketone (2-Butanone),233515.97185350774
Methanol,225714.39518392514
Isobutane,225538.90597946002
Propylene Glycol,221812.7858552991
Glycerol,220237.4401444585
Fragrance B,208409.67620949988
Xylenes,206082.0587139363
n-Butane,203360.003936798
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",197095.5786491161
Decamethylcyclopentasiloxane,168364.7054271844
Branched C12 Alkanes,153456.1413924886
n-Undecane,149009.2170555588
"1,1-Difluoroethane (HFC-152a)",130295.96663032395
C11 Cycloalkanes,125099.78145490843
Dimethyl Ether,114781.98531849489
n-Dodecane,107873.93000246878
C12 Cycloalkanes,105273.96439237322
"Hydrocarbon Propellant (LPG, Sweetened)",95869.89198479512
Dimethylpolysiloxane,86976.77738738635
Ethylene Glycol Monobutyl Ether,84487.85853629885
m-Ethyltoluene,76408.03324016936
C13 Branched Alkanes,73193.8823315692
n-Heptane,66663.61826494195
Alkyl (C16-C18) Methyl Esters,66292.01710764483
Methyl Isobutyl Ketone (Hexone),58528.403415633504
Branched C11 alkanes,52796.842600878146
"1,2,4-Trimethylbenzene",51416.16062614876
Ethyl Acetate,50607.891840493685
Methylcyclohexane,50039.67518387979
Parachlorobenzotrifluoride,48275.57109769081
n-Decane,47248.85889729802
Benzene,44353.095082865286
N-Butyl Acetate,42940.670518912535
Ethyl Benzene,42734.41075744288
Terpene,42369.81984763676
Ethyl Cyanoacrylate,41273.281478572535
Methyl Acetate,38528.36474436348
Isopropyl acetate,35917.599931072924
Diethylene Glycol Monobutyl Ether,35366.08754023815
Fragrance A,32432.049000631185
Ethanolamine,30792.46664253729
Cyclotetrasiloxane,30667.18207270613
n-Octane,29331.877348271344
"1,3,5-trimethylbenzene",27534.646770527794
C10 Cycloalkanes,25650.028269705665
Styrene,25396.210822599747
"1,1,1,2-Tetrafluoroethane (HFC-134a)",24941.071070639096
Witch Hazel,24560.448123727605
Voc Ingredients < 0.1%,23858.042655606747
Propylene Glycol Monomethyl Ether Acetate,22719.3119262666
Diethylene Glycol Monoethyl Ether,22571.74088637357
Branched C6 Alkanes,20990.84693164936
n-Hexane,20788.996595407574
o-Ethyltoluene,19029.196785587697
n-Tridecane,18303.006692120438
2-Amino-2-Methyl-1-Propanol,18126.554834265742
N-Methylpyrrolidinone,18020.8402070143
C13 Cycloalkanes,17894.69954210209
n-Propylbenzene,17449.868206893585
C6 Cycloalkanes,16355.931661551424
"Other, Misc. VOC Compounds Aggregated In Profile",15652.095815022709
"1,2,3-trimethylbenzene",14170.36171652874
Dl-Limonene (Dipentene),14134.926705510405
Benzyl Alcohol,14022.626833016724
n-Nonane,13864.774684232965
Aliphatics,13717.190350133755
o-Xylene,13487.761218363048
Phenoxyethanol,13295.48397221998
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),12631.11117891763
"cis-1,3-dimethylcyclohexane",12056.917815051005
"2,2,4,6,6-Pentamethylheptane",11634.469042446031
Dipropylene Glycol Monomethyl Ether,10623.004099476877
Branched C9 Alkanes,10612.898485450132
C14-Alkane,10591.703564484491
2-Methylheptane,10531.23483386762
n-Pentane,10228.186339255411
Branched C7 Alkanes,10006.879081136009
Soybean Oil,9933.927606076919
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),9788.281948187841
Hexane,9143.687198822881
Ethylene Glycol Monohexyl Ether,9035.152533893019
Ethyl-3-Ethoxypropionate,8780.781163035592
Cyclohexane,8638.665824847603
C8 Cycloalkanes,8493.257564499807
"Alkanes, C14-16",8397.511627289965
Cyclopentane,8091.25742085924
"Pentanedioic Acid, Dimethyl Ester",8006.519841965694
Citronella Oil,7803.648271463203
Octamethylcyclotetrasiloxane,7653.762627673789
Formic Acid,7249.920642939442
Cumene,7150.685651147226
"2,6-dimethylnonane",6903.991306923846
Isobutyl Acetate,6876.783933563074
2-methylhexane,6869.677841862235
3-methylheptane,6748.229654992575
"1,2,4-trimethylcyclopentane",6620.246319775545
C9 Cycloalkanes,6525.284643510034
