# Chemical Name,Emissions [kg/yr]
Ethanol,1773376.0903667107
Acetone,1660938.9968928895
Isopropyl Alcohol,997755.8497641146
Ethylene Glycol,341374.5001337641
Isobutane,284880.74687136686
Propane,273780.4508187988
Methylene Chloride (Dichloromethane),270547.2434867174
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",261113.4522480403
Propylene Glycol,206903.43874475962
Methanol,202220.4967449273
Toluene,179463.40060250132
Isomers of xylene,169692.2633632389
Decamethylcyclopentasiloxane,168263.35243253552
Branched C12 Alkanes,165446.34745953034
n-Butane,156455.22054036104
Isomers Of Decane,154258.62264964305
n-Undecane,138952.2225473432
C11 Cycloalkanes,133010.80165042396
"1,1-Difluoroethane (HFC-152a)",132462.13894156436
n-Dodecane,116350.37184336579
Dimethyl Ether,113899.1265410567
C12 Cycloalkanes,112266.55601271316
Ethylene Glycol Monobutyl Ether,109191.74574113441
Isomers Of Undecane,101485.93595371256
Glycerol,100263.17753497536
N-Nonane,91609.9764487165
Dimethylpolysiloxane,90058.02607027051
Alkyl (C16-C18) Methyl Esters,85582.06156751885
"2,4-Dimethyloctane",83111.64018104038
C13 Branched Alkanes,78927.7442392106
Methyl Propylcyclohexanes,78264.13313136512
"2,4,5-Trimethylheptane",75420.074508759
Terpene,62889.48653979789
Methyl Ethyl Ketone (2-Butanone),57073.440896960194
Branched C11 alkanes,56927.074510230676
"Hydrocarbon Propellant (LPG, Sweetened)",56229.841360799954
2-methyldecane,55406.3844705606
n-Heptane,54989.48690840173
Ethyl Cyanoacrylate,54840.20899566953
Ethylmethylcyclohexanes,54695.57811400087
2-Methylnonane,53413.650501953976
N-Butyl Acetate,50309.35195121951
Parachlorobenzotrifluoride,50195.34285274918
Diethylene Glycol Monobutyl Ether,47906.71091784048
Isomers Of Butylbenzene,47858.63084975076
Methyl Acetate,46608.51660931519
n-Decane,37802.69530074479
Diethylene Glycol Monoethyl Ether,33189.70044139563
m-Xylene,32561.192190389935
Styrene,32523.581681804673
Dimethylnonane,31834.53569916457
Ethyl Benzene,31091.94839508116
"Other, Misc. VOC Compounds Aggregated In Profile",30807.17784212196
Cyclotetrasiloxane,30667.549702563418
d-Limonene,30496.29748647625
Formic Acid,29714.862931509084
Trimethylbenzenes,28688.74761173449
Voc Ingredients < 0.1%,27865.473444969124
C10 Internal Alkenes,27561.443659008255
C10 Cycloalkanes,27333.36861077934
Isopropylcyclohexane,27134.134454992618
Ethyl Acetate,27131.21947643842
Trimethylcyclohexane,25852.20684294572
Witch Hazel,24448.256406239365
2-Amino-2-Methyl-1-Propanol,24093.606750519015
C7 Cycloalkanes,24048.724875010274
"1,1,1,2-Tetrafluoroethane (HFC-134a)",23246.635534739864
Butylcyclohexane,22878.732343650765
Branched C6 Alkanes,21128.489472406978
O-Xylene,21117.462879743955
n-Hexane,20821.632749185443
n-Tridecane,19711.65417867935
C13 Cycloalkanes,19070.775064171903
2-Methyloctane,19036.625038896396
Isobutyl Acetate,18919.29721881875
Benzyl Alcohol,18636.131103284675
Dl-Limonene (Dipentene),18401.124552371068
N-Methylpyrrolidinone,17019.554750946612
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),16925.32032669134
Sec-Butyl Alcohol,16236.397421483452
Dipropylene Glycol Monomethyl Ether,15614.17011983613
C6 Cycloalkanes,15296.974885436433
UNC peaks to CBM xylene,14863.754164319818
Methyl Isobutyl Ketone (Hexone),14462.130548926456
Isomers Of Dodecane,14314.858334523666
N-Propylbenzene,14238.241158148656
Cyclohexane,13104.242832757986
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),13091.646521035078
