# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",2285.266183506034
Ethanol,2058.7574447240863
Isobutane,1977.194809641762
Propane,1667.859205016333
Acetone,1570.1328483402067
Isopropyl Alcohol,763.7809241999668
n-Butane,632.819029657746
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),447.29760386555415
Propylene Glycol,364.74115187621794
Branched C12 Alkanes,363.2903870742482
Ethylene Glycol,354.4535438299934
C11 Cycloalkanes,318.3014070958844
n-Undecane,305.029738190841
C12 Cycloalkanes,268.81008983530825
Methylene Chloride (Dichloromethane),266.2879734566486
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",258.86731502440125
n-Dodecane,254.90623701151074
"N,N-Diethyl-M-Toluamide",206.12204792407368
Methanol,200.70480803665268
Alkyl (C16-C18) Methyl Esters,178.71883735746533
C13 Branched Alkanes,173.5157456446432
"1,1-Difluoroethane (HFC-152a)",168.6464073322101
Decamethylcyclopentasiloxane,166.79830428043113
Diethylene Glycol Monobutyl Ether,147.85597262771864
C15 Cycloalkanes,147.02010485433564
Toluene,146.3648434734634
Isomers of xylene,144.08148438296467
Glycerol,133.1101344994904
n-Pentadecane,129.1106613721593
Branched C11 alkanes,125.06250461029671
C16 Branched Alkanes,111.70934309709364
Dimethyl Ether,111.29623020098835
"Hydrocarbon Propellant (LPG, Sweetened)",98.41066956426255
Dimethylpolysiloxane,98.1599430721562
"1,1,1,2-Tetrafluoroethane (HFC-134a)",97.97462573298833
Ethylene Glycol Monobutyl Ether,88.85686471729481
Dl-Limonene (Dipentene),77.42085307266825
Dipropylene Glycol,76.19774501215996
n-Decane,74.48109675089785
C15 Branched Alkanes,73.98646615000155
C16 Cycloalkanes,71.60198185280144
Ethyl-3-Ethoxypropionate,70.31538636455025
C14 Cycloalkanes,69.19103611154972
C10 Cycloalkanes,64.91999416423403
Hexadecane,62.64707549154882
Branched C17 Alkanes,62.31021174296826
n-Tetradecane,60.34087805696467
n-Heptane,57.11199948098294
Ethyl Cyanoacrylate,54.36846526237344
Parachlorobenzotrifluoride,49.610649127607715
Triethanolamine,48.841514769520145
Terpene,48.05200356272076
Methyl Acetate,45.84769502189443
C13 Cycloalkanes,45.69772618365967
"1,2,4-Trimethylbenzene",45.4217039235708
n-Tridecane,43.30534955502536
C10 Trialkylbenzenes,42.86015741046941
Diethyl Phthalate,39.96010979095338
N-Butyl Acetate,38.305309930491866
Voc Ingredients < 0.1%,37.94359484351447
d-Limonene,32.77765436068362
Styrene,32.24380893615474
"Other, Misc. VOC Compounds Aggregated In Profile",31.300636268104
Dipropylene Glycol Monomethyl Ether,30.906821506679247
Methyl Ethyl Ketone (2-Butanone),30.687038383659953
Cyclotetrasiloxane,30.403742823401583
Citronella Oil,29.656421095175354
C10 Dialkyl Benzenes,28.373126287418447
C7 Cycloalkanes,27.05516296875901
Ethyl Benzene,26.01855280537794
