# Chemical Name,Emissions [kg/yr]
Ethanol,69519.44808978314
Acetone,45875.233073780626
Isobutane,26903.52227052581
Isopropyl Alcohol,24614.257532736156
Propane,24579.764396927923
"Alkanes, C14-16",19983.629937542548
Ethylene Glycol,13546.260351263043
n-Butane,11418.702742678286
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10382.011098559078
Propylene Glycol,10035.53325341419
Decamethylcyclopentasiloxane,8962.973882064938
"1,1-Difluoroethane (HFC-152a)",7292.849928129133
Branched C12 Alkanes,6928.600557454002
Toluene,6687.598744626122
Methylene Chloride (Dichloromethane),6547.376541292954
Isomers of xylene,6280.2137189830555
n-Undecane,5824.658437927334
C11 Cycloalkanes,5735.181413113971
Dimethyl Ether,5409.8378664649645
Glycerol,5180.012559775336
Methanol,4938.969615540027
n-Dodecane,4868.569212673137
C12 Cycloalkanes,4842.066344872668
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4289.32918065084
Dimethylpolysiloxane,4081.8485134276475
Alkyl (C16-C18) Methyl Esters,3989.512593319266
Ethylene Glycol Monobutyl Ether,3798.6468933836136
"Hydrocarbon Propellant (LPG, Sweetened)",3544.2368333443674
C13 Branched Alkanes,3308.139639875416
Diethylene Glycol Monobutyl Ether,2706.618842363322
Terpene,2547.184888206801
Branched C11 alkanes,2384.653917699034
Ethyl Cyanoacrylate,2178.0096963422748
n-Heptane,1934.6666560134065
"N,N-Diethyl-M-Toluamide",1802.4450531901125
N-Butyl Acetate,1771.2035470775456
Methyl Acetate,1709.8296052559522
Methyl Ethyl Ketone (2-Butanone),1645.9891121358532
Cyclotetrasiloxane,1635.6026508033824
n-Decane,1627.754064746658
Parachlorobenzotrifluoride,1505.7269493819167
d-Limonene,1382.0232076946477
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1376.3490893377157
Diethylene Glycol Monoethyl Ether,1339.1519044253728
Voc Ingredients < 0.1%,1333.0680062818308
Witch Hazel,1303.9070083327663
C15 Cycloalkanes,1291.3908384517817
"Other, Misc. VOC Compounds Aggregated In Profile",1257.6975407176765
Dl-Limonene (Dipentene),1229.181669114981
Styrene,1208.885135033167
C10 Cycloalkanes,1175.8376433959133
n-Pentadecane,1135.3903797778169
C7 Cycloalkanes,1056.7107067009447
Ethyl Benzene,1033.7330960676913
Ethyl Acetate,1001.6788209672605
C16 Branched Alkanes,982.3779236175724
2-Amino-2-Methyl-1-Propanol,972.4673477166222
n-Tridecane,825.7359853643488
C13 Cycloalkanes,822.5665098085741
Diethyl Phthalate,814.9916171345402
Formic Acid,801.498269494678
Benzyl Alcohol,773.6070485367017
Dipropylene Glycol Monomethyl Ether,771.8986195997428
Isobutyl Acetate,717.2985641376014
Ethyl-3-Ethoxypropionate,706.1518080110155
Dipropylene Glycol,698.4770507010156
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),659.9261928047931
Citronella Oil,652.8985773269592
C15 Branched Alkanes,650.6428055641016
C16 Cycloalkanes,628.9317832252151
Branched C6 Alkanes,626.8706932618114
C14 Cycloalkanes,618.4153361623528
n-Hexane,615.6515367871714
"2,2,4,6,6-Pentamethylheptane",615.3381675370317
Octamethylcyclotetrasiloxane,566.10904420424
Hexadecane,550.9216220442437
Branched C17 Alkanes,547.958624266633
n-Tetradecane,539.1111239640064
Cyclohexane,525.7048303190243
"1,2,4-Trimethylbenzene",466.9167612724479
N-Methylpyrrolidinone,458.53819294833096
Aliphatics,457.9150402282385
C10 Trialkylbenzenes,455.37317829831727
Triethanolamine,445.03804620010953
Sec-Butyl Alcohol,435.2897840284288
n-Octane,428.83990675273446
Methyl Isobutyl Ketone (Hexone),414.2338451147238
C6 Cycloalkanes,411.01302844813347
Branched C9 Alkanes,403.9337760536043
n-Undecane,402.46777405939486
N-Octane,375.0719767284187
Propylene Glycol Monomethyl Ether Acetate,360.7220849179458
Linalyl Acetate,339.5997360597012
Phenoxyethanol,325.7142498101551
C8 Cycloalkanes,319.33628386146887
n-Nonane,306.71971739376283
n-Pentane,304.24499697578136
C10 Dialkyl Benzenes,301.5092898239498
"1,2,4-Trimethylbenzene",297.80605359367803
Branched C7 Alkanes,294.98486379052207
Misc. esters,289.85447647558857
C11 Trialkyl Benzenes,279.672720952328
"cis-1,3-dimethylcyclohexane",266.09362788210035
Hexane,260.5570335933552
"1,2,3-Trimethylbenzene",258.371365815064
Diethylene Glycol,257.63248663119407
Misc. oxygenated compounds,252.9731263979657
Cyclomethicone (A VMS),246.1868286164292
C9 Cycloalkanes,245.38008810832355
Branched C8 Alkanes,235.24988250723203
m-Ethyltoluene,232.7421176991372
Dodecamethylcyclohexasiloxane,225.50373851677
Dipropylene Glycol Methyl Ether Acetate,225.1255848912993
2-Methylheptane,223.06701083334056
n-Butyl Alcohol,213.4039898899294
Cyclopentane,204.65605965924243
Citrus Terpenes,199.44071344695016
Diethylene Glycol Monomethyl Ether,199.30539189473083
2-Methylpentane,195.75441935134262
Isoparaffins,193.4239648514047
Hexyl Acetate,181.60585311645724
"Pentanedioic Acid, Dimethyl Ester",171.17831377425532
o-Xylene,168.59779814114972
UNC peaks to CBM xylene,163.12346620440348
"1,3,5-Trimethylbenzene",162.99618247885283
Dipropylene Glycol Monopropyl Ether,161.8306154339467
n-Heptane,160.8052856281636
Propylene Glycol N-Propyl Ether,155.85609260430297
Acetic Acid,148.51480333580312
Methylcyclohexane,147.0827416626366
"2,6-dimethylnonane",143.85385840001283
C11 Tetrasubstituted Benzenes,140.81246125636466
n-Propyl Alcohol,140.7553355742835
m-Xylene,138.515124086949
3-methylheptane,138.3821102795737
2-methylhexane,137.08201834491825
Methyl Amyl Ketone,133.5226078233364
"1,2,4-trimethylcyclopentane",133.28336650420667
Aliphatics,133.1758748873469
m-Xylene,125.62742069026221
"1,2-dimethylcyclopentane",122.32324745945684
p-Ethyltoluene,121.7727673976264
"trans,trans-1,2,4-trimethylcyclohexane",121.36280053250844
o-Ethyltoluene,121.06509607594722
Branched C10 Alkanes,120.1904079447074
Dimethyl Adipate,117.41936352975259
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),116.57074711096871
2-Ethylhexyl Benzoate,116.13726519377349
Tetramethylbenzenes,116.02474093487058
Ethyl Methacrylate,115.7087172663627
Methyl Ethyl Ketoxime,114.31112087980566
Glutaraldehyde,114.14941546524146
1-Ethyl-2-Propyl Cyclohexane,110.30151770518617
Isobutyl Alcohol,109.30007615410933
N-Nonane,107.65097895531301
Propylene Glycol Phenyl Ether,102.06371438174287
Ethylcyclohexane,101.27712244541397
Propyl Acetate,99.5757360152891
C12 Trisubstituted Benzenes,98.11743200920405
Polytetrafluoroethylene,96.8926785106367
Benzyl Benzoate,96.48999993691287
Methylindans,94.4499845593259
4-methylnonane,94.16960645772707
"trans-1,4-dimethylcyclohexane",90.63734382398867
Vertenex,90.52581079286922
Hedione,90.16896306841839
C14 Branched Alkanes,89.3092452965776
"1,2,3,5-Tetramethylbenzene",88.88799024069397
C5 Branched Alkanes,88.75485770445582
"trans-1,3-dimethylcyclohexane",88.35926407967041
n-Propylbenzene,87.08692221666642
2-Pyrrolidone,84.96013133620006
2-methyldecane,83.32834948238839
Indan,79.40820876990692
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",78.48309841363118
Octamethyltrisiloxane,78.44856202514345
3-methyldecane,76.94707118336025
Ethylene Glycol Monopropyl Ether,76.85020966592928
"2,6-dimethylheptane",76.31463178122291
Dibasic Ester,76.1243898758963
Acrylic Acid,74.18083393088415
Methyl Propylcyclohexanes,73.43129242559012
