# Chemical Name,Emissions [kg/yr]
Acetone,58453.93121506931
Ethanol,48310.71110592166
Isopropyl Alcohol,21667.056951489332
Ethylene Glycol,12738.504562247117
Isobutane,10091.361593889835
Methylene Chloride (Dichloromethane),10053.122965020524
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9770.696922829895
Propane,8635.20232277395
Propylene Glycol,7752.08235444179
Methanol,7552.889167092596
Decamethylcyclopentasiloxane,6295.868463542334
Branched C12 Alkanes,5968.805398319733
n-Undecane,5012.385516699769
n-Butane,4932.311726285864
"1,1-Difluoroethane (HFC-152a)",4915.768553892869
C11 Cycloalkanes,4795.867993279713
Toluene,4486.844433929344
Isomers of xylene,4474.063933259823
Dimethyl Ether,4204.84016270348
n-Dodecane,4197.257666101061
C12 Cycloalkanes,4047.865881501371
Glycerol,3753.8718979525597
Ethylene Glycol Monobutyl Ether,3448.431210496796
Dimethylpolysiloxane,3340.667890867482
Alkyl (C16-C18) Methyl Esters,3208.241463772039
C13 Branched Alkanes,2847.3064918245373
Branched C11 alkanes,2053.701630241244
Ethyl Cyanoacrylate,2052.0852398379566
Terpene,1960.9019318578728
n-Heptane,1900.4566810385886
Parachlorobenzotrifluoride,1874.4799429720658
Diethylene Glycol Monobutyl Ether,1756.26074936279
Methyl Acetate,1735.122832732669
Methyl Ethyl Ketone (2-Butanone),1640.5127100839043
N-Butyl Acetate,1615.1794550644686
"Hydrocarbon Propellant (LPG, Sweetened)",1397.5756135774564
n-Decane,1279.6800886982821
Styrene,1217.0114435772073
Cyclotetrasiloxane,1147.559924353986
Diethylene Glycol Monoethyl Ether,1053.3050511628776
"Other, Misc. VOC Compounds Aggregated In Profile",1045.204220472255
Voc Ingredients < 0.1%,1027.410264216605
d-Limonene,990.0231775450145
C10 Cycloalkanes,985.9906459340923
Witch Hazel,914.8379816528279
2-Amino-2-Methyl-1-Propanol,901.1262386465145
"1,1,1,2-Tetrafluoroethane (HFC-134a)",872.5068430920281
Ethyl Benzene,849.1282032057892
Ethyl Acetate,805.5156362767054
Branched C6 Alkanes,776.268645924364
n-Hexane,764.9019014695516
n-Tridecane,711.1221175334013
C13 Cycloalkanes,687.674876393625
Formic Acid,638.894346630711
N-Methylpyrrolidinone,634.4287294196927
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),633.3345670632889
C7 Cycloalkanes,629.2082105251371
Benzyl Alcohol,607.0693571194353
Dl-Limonene (Dipentene),598.6812326693982
Isobutyl Acetate,597.965553839085
C6 Cycloalkanes,568.1540082938302
Dipropylene Glycol Monomethyl Ether,527.384246457521
Cyclohexane,471.7921627216126
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),464.14566131600156
"Alkanes, C14-16",450.7640764637752
Isomers Of Decane,442.97239612228583
"2,2,4,6,6-Pentamethylheptane",434.70189778318354
n-Octane,422.11027379905937
Branched C9 Alkanes,407.1083975834294
Diethyl Phthalate,406.2580580061413
n-Pentane,377.546115855444
Branched C7 Alkanes,367.4707172830522
Citronella Oil,365.37607806998716
C8 Cycloalkanes,333.8859003335643
Propylene Glycol Monomethyl Ether Acetate,325.1123555201641
Octamethylcyclotetrasiloxane,319.1300516365004
N-Nonane,316.56189039013924
n-Nonane,306.1615511728049
Isomers Of Undecane,291.42920797518815
Cyclopentane,282.0162536331646
"Pentanedioic Acid, Dimethyl Ester",267.36655690805463
Methyl Isobutyl Ketone (Hexone),263.2221494460599
Methyl Propylcyclohexanes,260.7354560277733
C9 Cycloalkanes,256.5614069419579
Linalyl Acetate,243.24400708751344
Hexane,242.42026450819583
"2,4-Dimethyloctane",238.6651829523119
Branched C8 Alkanes,237.11567894882288
Diethylene Glycol,236.97627213335963
Phenoxyethanol,231.6439530010036
Misc. esters,227.05028927177088
n-Undecane,222.17979351132567
"2,4,5-Trimethylheptane",216.57791666366606
Misc. oxygenated compounds,214.69381094405549
2-methyldecane,201.96007432172664
"1,2,4-Trimethylbenzene",196.91317878145014
N-Octane,196.3937769415545
Sec-Butyl Alcohol,190.00314668766902
Diethylene Glycol Monomethyl Ether,186.45120386029072
Isoparaffins,186.08573551923223
n-Heptane,182.86598123658695
Dimethyl Adipate,181.70959353879982
Cyclomethicone (A VMS),178.16546687994224
C11 Trialkyl Benzenes,177.3263050548031
Dipropylene Glycol Methyl Ether Acetate,174.63763841021026
Isobutyl Alcohol,165.90719095369803
Dodecamethylcyclohexasiloxane,158.88013431634266
Ethylmethylcyclohexanes,157.06500471925926
2-Methylpentane,155.3606241677253
n-Butyl Alcohol,153.45853363662303
2-Methylnonane,153.38379367115164
Dipropylene Glycol Monopropyl Ether,152.14688022007664
m-Xylene,151.89553835742817
Citrus Terpenes,150.37062019875364
"cis-1,3-dimethylcyclohexane",146.266940164855
Aliphatics,139.07006735597486
Isomers Of Butylbenzene,137.43187912935187
Hexyl Acetate,130.0765155271874
2-Methylheptane,129.8410941598122
UNC peaks to CBM xylene,129.39080925180215
C10 Trialkylbenzenes,126.28359225716164
Propylene Glycol N-Propyl Ether,126.1503087150463
Methylcyclohexane,121.35087584928976
Branched C10 Alkanes,121.17034409506701
o-Xylene,120.68328784586097
Acetic Acid,119.93520186916032
"1,2,4-Trimethylbenzene",112.36363354008552
C5 Branched Alkanes,110.15449039626104
2-Ethylhexyl Benzoate,109.18776109911381
Methyl Ethyl Ketoxime,106.90726983571382
Methyl Amyl Ketone,106.63457447437322
Propyl Acetate,106.53133122547887
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),100.71349387353523
m-Xylene,99.15743976237478
Propylene Glycol Phenyl Ether,98.36566184600503
Butylcyclohexane,96.98158756349095
C12 Trisubstituted Benzenes,92.0889849872146
Dimethylnonane,91.41674102800637
C11 Tetrasubstituted Benzenes,89.32408454516141
n-Propyl Alcohol,86.89576631214219
Polytetrafluoroethylene,86.67227901122897
Turpentine,86.54682213806646
C10 Dialkyl Benzenes,83.63262458383413
Trimethylbenzenes,83.30137356322889
"2,6-dimethylnonane",82.78704286688728
1-Ethyl-2-Propyl Cyclohexane,81.89194856620615
Ethyl Methacrylate,81.19601888488847
Dibasic Ester,80.13017488988686
Ethylcyclohexane,79.74055158149197
3-methylheptane,79.68735019010926
C10 Internal Alkenes,79.14603753431425
Isopropylcyclohexane,77.91896718494503
"1,2,4-trimethylcyclopentane",76.76698527270207
C14 Cycloalkanes,75.27168961776515
2-methylhexane,74.45880667573512
Trimethylcyclohexane,74.23775613683739
"trans,trans-1,2,4-trimethylcyclohexane",69.8204128927931
Ethylene Glycol Monopropyl Ether,69.02579507337524
Octamethyltrisiloxane,68.72870217670655
Ethyl-3-Ethoxypropionate,68.71953605685596
"1,2-dimethylcyclopentane",66.44678890384797
"trans-1,3-dimethylcyclohexane",65.16226075349346
Vertenex,64.81880976129102
"1,2,3-Trimethylbenzene",61.99733021651351
n-Tetradecane,60.89447552966642
Ethyl Ether,60.54293335391341
Ethyl Lactate,59.63876010139449
2-Pyrrolidone,59.62193771238703
O-Xylene,59.45060263438013
Diacetone,57.69118280361814
Acrylic Acid,56.90441175731487
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",56.78104814714874
m-Ethyltoluene,55.907992280620455
2-Methyloctane,54.66598406439844
4-methylnonane,54.21744459946848
Triethylene Glycol,54.115745494251755
Dipropylene Glycol,53.71847998240886
Peroxyacetic Acid,52.994810683667325
Vinyl Acetate,52.40265771412274
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",50.11715860585012
"trans-1,4-dimethylcyclohexane",49.24207443485154
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),49.04121487957589
Methyl Propyl Ketone (2-Pentanone),48.97007998026907
Undefined VOC,47.89218731903413
Decamethyltetrasiloxane,46.143143811436495
C12 Naphthalenes,44.49218600133619
3-methyldecane,44.296267022254604
"2,6-dimethylheptane",43.948235753265166
Diacetone Alcohol,43.26341861771257
Diethylenetriamine,43.190396847318
"4,4-Dimethyloxazolidine",41.60055046805965
Diethyl Aminoethanol,41.15118291097041
Isomers Of Dodecane,41.10685670386864
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",40.79633925422327
"N,N-Diethyl-M-Toluamide",40.65715199477189
Aliphatics,39.918917694988814
"cis-1,cis-3,5-trimethylcyclohexane",39.78663064253089
Hexamethyldisilazane,39.56403333843941
Camphor,39.38862226664268
"1,3,5-Trimethylbenzene",39.22346041163544
C15 Cycloalkanes,39.143376044795865
White Mineral Oil,38.78253809531365
