# Chemical Name,Emissions [kg/yr]
Ethanol,31897.17203024453
Methanol,22289.38595847515
Acetone,14962.220681620498
Isobutane,9153.697328088389
Isopropyl Alcohol,8986.553987138457
Propane,7460.127895841897
"Alkanes, C14-16",5936.659822368212
Ethylene Glycol,5761.769210028018
Propylene Glycol,5359.890224949896
Glycerol,5010.4518638565405
Fragrance B,4894.75344355609
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4408.159178388833
Decamethylcyclopentasiloxane,3765.341656313549
n-Butane,3754.96529191857
"1,1-Difluoroethane (HFC-152a)",3012.7784866178185
n-Undecane,2554.201678823067
Toluene,2521.9671313891345
Dimethyl Ether,2323.028936633375
Branched C12 Alkanes,2115.9288799684678
Dimethylpolysiloxane,1970.7341552814464
n-Heptane,1810.457848075664
Methylcyclohexane,1757.6179532777423
C11 Cycloalkanes,1713.7404347543575
Xylenes,1538.8589408673595
Alkyl (C16-C18) Methyl Esters,1536.6875324874654
n-Dodecane,1487.0161088112782
C12 Cycloalkanes,1443.9901389164286
Ethylene Glycol Monobutyl Ether,1430.7226067949025
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1313.6700340478
Methylene Chloride (Dichloromethane),1171.7273862863374
n-Decane,1138.2551657573422
Diethylene Glycol Monobutyl Ether,1023.5142650071124
C13 Branched Alkanes,1009.3925334063946
Terpene,950.2577052573718
Ethyl Cyanoacrylate,923.1013491981814
n-Octane,836.8836608830424
Methyl Acetate,782.440081707761
"1,1,1,2-Tetrafluoroethane (HFC-134a)",747.1955060488725
Branched C11 alkanes,727.0732034594994
Fragrance A,721.2829197869768
N-Butyl Acetate,715.2626411027452
Ethanolamine,687.1259873640008
Cyclotetrasiloxane,685.8896635615995
Styrene,568.0012743119083
Voc Ingredients < 0.1%,561.083649004033
Witch Hazel,549.3089472833701
"N,N-Diethyl-M-Toluamide",535.4634349587014
Diethylene Glycol Monoethyl Ether,503.22290726752
"Hydrocarbon Propellant (LPG, Sweetened)",487.8508811538979
Methyl Ethyl Ketone (2-Butanone),482.8628849625987
Parachlorobenzotrifluoride,466.186855388379
"cis-1,3-dimethylcyclohexane",436.8862030182812
Dl-Limonene (Dipentene),427.45859436028127
2-Amino-2-Methyl-1-Propanol,410.28636446203654
Ethyl Benzene,392.6316045533855
2-Methylheptane,389.53749883716745
C15 Cycloalkanes,383.67192573993833
C10 Cycloalkanes,351.7337418354341
"Other, Misc. VOC Compounds Aggregated In Profile",350.0683795187875
Ethyl Acetate,346.6418128510306
n-Pentadecane,337.41165200662414
n-Nonane,326.0780227279722
"1,2,4-Trimethylbenzene",317.1379162243505
C14 Cycloalkanes,305.0417592388454
Phenoxyethanol,297.3613619593286
Benzyl Alcohol,292.2373051218384
C16 Branched Alkanes,291.93922826907027
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),279.0654465270335
Dipropylene Glycol Monomethyl Ether,273.54993260409964
n-Tetradecane,265.92487459760946
"2,2,4,6,6-Pentamethylheptane",257.214739026854
"2,6-dimethylnonane",255.32025355903215
n-Tridecane,252.30868306545096
3-methylheptane,246.18951213481068
C13 Cycloalkanes,245.35599359104037
"1,2,4-trimethylcyclopentane",237.8133442906554
C14-Alkane,236.8897141304058
Ethyl-3-Ethoxypropionate,231.2946735482638
2-methylhexane,231.08739951643
Soybean Oil,227.9270103218868
Citronella Oil,227.51275608384827
"trans,trans-1,2,4-trimethylcyclohexane",217.59287270346758
Dipropylene Glycol,212.73852485701082
Octamethylcyclotetrasiloxane,211.47920036722954
Branched C6 Alkanes,210.36334089305095
n-Hexane,208.5579143185878
"1,2-dimethylcyclopentane",207.5271312106152
Ethylene Glycol Monohexyl Ether,202.07652979029544
m-Xylene,195.50620908872654
C15 Branched Alkanes,193.35556406218956
1-Ethyl-2-Propyl Cyclohexane,192.1316859843219
C16 Cycloalkanes,186.85471568121682
Ethylcyclohexane,176.97541053717853
Cyclohexane,168.850988438549
Methyl Amyl Ketone,166.6736946064271
4-methylnonane,165.19145634300182
Hexadecane,163.72041389603436
Branched C17 Alkanes,162.84017074990675
Formic Acid,161.2203313683225
Branched C9 Alkanes,158.47555136117268
"trans-1,4-dimethylcyclohexane",150.38922519570121
Propylene Glycol Monomethyl Ether Acetate,147.96847562480696
"trans-1,3-dimethylcyclohexane",147.0267409032608
2-methyldecane,146.67098999954655
trans 1-methyl-3-propyl cyclohexane,144.9888282822733
"1,2,4-Trimethylbenzene",142.29040595013623
C10 Trialkylbenzenes,139.78623710531645
3-methyldecane,136.23131666372043
"2,6-dimethylheptane",134.89204853275075
Triethanolamine,134.86426757217714
Hexane,131.18654578104582
"cis-1,cis-3,5-trimethylcyclohexane",123.10288141550782
Lactic Acid,121.08020057477107
"trans,cis-1,2,4-trimethylcyclohexane",119.73894545052083
"1,1,3-trimethylcyclohexane",119.41102798863598
"1,1,3-trimethylcyclopentane",118.05426107544328
4-methyldecane,117.71564675147894
C8 Cycloalkanes,115.24795814441615
"1,2,3-trimethylbenzene",113.02074215871022
"trans,trans-1,3,5-trimethylcyclohexane",113.00473609694465
5-methyldecane,113.00473609694465
C6 Cycloalkanes,112.25601248672767
N-Methylpyrrolidinone,109.47089275559884
Diethylene Glycol,109.19189272433171
Butylcyclohexane,108.9731438455725
4-methylheptane,108.62571896337847
Cyclomethicone (A VMS),103.28320293064954
n-Pentane,101.91467505509092
Branched C7 Alkanes,99.67521014046643
C11 Trialkyl Benzenes,97.3605301396737
Dodecamethylcyclohexasiloxane,95.11447005068676
C10 Dialkyl Benzenes,92.54816827259347
Branched C8 Alkanes,92.22354906138034
C9 Cycloalkanes,88.55679144466484
Citrus Terpenes,85.17488613763248
Diethylene Glycol Monomethyl Ether,82.39285142712312
Isoparaffins,82.05004917667132
Dipropylene Glycol Methyl Ether Acetate,81.0177414972481
"1,2,3-Trimethylbenzene",78.73889176816488
Acetic Acid,72.8426127726533
Propylene Glycol N-Propyl Ether,72.73820609572593
2-Methylpentane,72.48053060248266
m-Ethyltoluene,70.9305647161378
o-Xylene,70.48649515523738
Dipropylene Glycol Monopropyl Ether,68.79722207531383
n-Heptane,58.3178893513255
m-Xylene,57.89562042310295
n-Butyl Alcohol,57.87502595894569
n-Propyl Alcohol,56.73347436989342
Cyclopentane,55.546077222167916
Methyl Ethyl Ketoxime,54.05901060242332
Ethyl Ether,52.93517319534011
Methyl Isobutyl Ketone (Hexone),52.23473095038892
"1,3,5-Trimethylbenzene",49.67379973756258
2-Ethylhexyl Benzoate,49.33396082021521
C11 Tetrasubstituted Benzenes,49.03514537181838
Ethyl Methacrylate,48.51278132413847
Branched C10 Alkanes,47.20130786680263
Isobutyl Acetate,44.58996435799582
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),44.35797571727915
C14 Branched Alkanes,44.055284496712424
1-Amino-2-propanol,43.73271664323526
Propylene Glycol Phenyl Ether,43.306509496417775
C7 Cycloalkanes,38.241310778773546
p-Ethyltoluene,37.11283674102537
o-Ethyltoluene,36.891646015695166
Diisopropyl Adipate,36.627397170657055
2-Pyrrolidone,35.61879431005972
Tetramethylbenzenes,35.60903634574541
Glutaraldehyde,35.2351345100141
Polytetrafluoroethylene,34.816096153101036
"Hydrocarbons, C13-C14, Isoalkanes",33.58847974676447
Octamethyltrisiloxane,33.33075195951545
Peroxyacetic Acid,33.172563009139594
Propyl Acetate,32.54793512694512
C12 Trisubstituted Benzenes,31.264152788420333
Acrylic Acid,31.24611601523341
"Pentanedioic Acid, Dimethyl Ester",30.847292947939646
C5 Branched Alkanes,29.718335965752413
Ethylene Glycol Monopropyl Ether,29.26877545694698
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",29.18566973836867
Methylindans,28.970402327848
Decamethyltetrasiloxane,27.579479478875502
"1,2,3,5-Tetramethylbenzene",27.285238642737667
"1,3,5-trimethylbenzene",26.847074266767436
Menthol,26.76408617254353
n-Propylbenzene,26.543493577578573
Triethylene Glycol,26.30409997855459
Diacetone Alcohol,25.71278472814205
Benzene Derivates,25.695542087490352
Dibasic Ester,24.483329512307996
Sec-Butyl Alcohol,24.294352005692993
Indan,24.206712366913578
Camphor,23.524575155302827
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",21.963209983005026
Dimethyl Adipate,21.544650689228416
Diisobutyl Ketone,21.24091007865595
p-Xylene,21.218500866356614
3-Phenoxy 2-Hydroxypropyl Methacrylate,20.713271203484418
Dihydroxyacetone,20.38483265829928
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",20.30777745985334
Perchloroethylene (Tetrachloroethene),19.807394261909835
C11 Tetralin or Indane,19.733271343560226
Diethylenetriamine,18.92764437559783
"4,4-Dimethyloxazolidine",18.805619033660737
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),18.17740630653226
Diethyl Aminoethanol,18.04914132314097
White Mineral Oil,17.435838207692502
Ethylbenzene,17.41317496158423
Hydroxypropyl Methacrylate,17.35969091652775
Hexamethyldisilazane,17.338436498778766
"1,3-Diethylbenzene (meta)",16.828901359018605
Diethanolamine,16.58969065066901
Turpentine,15.96913001652548
Cumene,15.84444595642872
Methyl Methacrylate,15.819504742520804
Hexamethyldisiloxane,15.690921722156519
Tetrahydrofuran,15.165577234595476
C12 Naphthalenes,15.146739720039282
"N,N-Dimethylethanolamine",13.553518489752173
C11 Dialkyl Benzenes,13.537976169505434
Methyl Propyl Ketone (2-Pentanone),13.52811832397957
Vinyl Acetate,13.26319400166165
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),12.737864030524998
Isobutyl Alcohol,12.516872011503013
C10 Monosubstituted Benzenes,12.413247632880905
Tert-Butyl Alcohol,11.857517438282203
Morpholine,11.478597460757129
Siloxanes,10.776736929876572
Diethylene Glycol Ethyl Ether Acetate,10.74650010445993
"1,4-Diethylbenzene (para)",10.271917376060806
n-Butylbenzene,10.087435514358935
Napthalene,9.904777362735487
Hydroxyethyl Methacrylate,9.287087414954026
"1,5-Pentanediol",9.057474187610918
Isopentane,9.045733979856504
Methoxysilane,9.028790637781853
Triethylamine,8.814577769326263
Dimethyl Sulfoxide,8.596273721001882
2-Methylnaphthalene,8.354862552340432
Amyl Acetate,7.928875075246117
Methylcyclopentane,7.892470579258718
Trichloroethylene,7.768394911957497
Ethyl Lactate,7.644252633524063
Tributyl Phosphate,7.636626811896328
