# Chemical Name,Emissions [kg/yr]
Ethanol,161492.04135860782
Acetone,96417.27034495764
Isopropyl Alcohol,76322.1068277684
Ethylene Glycol,29187.56719500088
Isobutane,26812.48594330796
Propane,25294.413171495402
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",22605.991908152828
Decamethylcyclopentasiloxane,19516.020498353344
Propylene Glycol,18938.79783008635
"1,1-Difluoroethane (HFC-152a)",15153.586777921279
n-Butane,14695.119725704872
Methylene Chloride (Dichloromethane),14207.50585103636
Isomers of xylene,12555.310216898522
Toluene,12337.866540426518
Dimethyl Ether,11707.938068226042
Branched C12 Alkanes,11206.411562531066
Methanol,10730.08123575596
Glycerol,10663.915909017242
Isomers Of Decane,9771.449914462186
n-Undecane,9424.937315596773
C11 Cycloalkanes,8885.235467105398
Dimethylpolysiloxane,8694.933278020404
Ethylene Glycol Monobutyl Ether,8133.543993110805
n-Dodecane,7882.524736830287
C12 Cycloalkanes,7499.612983691211
Alkyl (C16-C18) Methyl Esters,6973.809324049927
Isomers Of Undecane,6428.585470040914
N-Nonane,5858.677818713517
Terpene,5400.133128456897
"Hydrocarbon Propellant (LPG, Sweetened)",5375.404747457252
C13 Branched Alkanes,5348.266581307318
"2,4-Dimethyloctane",5264.67315335982
Methyl Propylcyclohexanes,4995.577687319569
"2,4,5-Trimethylheptane",4777.454044051457
Ethyl Cyanoacrylate,4742.44046784205
Diethylene Glycol Monobutyl Ether,4054.860084308469
Methyl Ethyl Ketone (2-Butanone),4038.9668032868126
n-Heptane,4016.010495387835
N-Butyl Acetate,3928.2483214430163
Branched C11 alkanes,3856.161482284003
Methyl Acetate,3720.313884621047
Cyclotetrasiloxane,3561.392868684784
2-methyldecane,3550.3747674325723
Ethylmethylcyclohexanes,3464.6692217483655
2-Methylnonane,3383.4660368636382
Parachlorobenzotrifluoride,3277.450921391931
Isomers Of Butylbenzene,3031.5855690298204
Diethylene Glycol Monoethyl Ether,2864.411236545241
Witch Hazel,2839.1523568536036
d-Limonene,2805.5311108937613
n-Decane,2741.7798395146583
Voc Ingredients < 0.1%,2697.794189672448
Styrene,2632.2498907980253
"Other, Misc. VOC Compounds Aggregated In Profile",2577.3795042897027
Ethyl Benzene,2285.188859823687
Ethyl Acetate,2105.7630054040446
2-Amino-2-Methyl-1-Propanol,2081.513319633258
m-Xylene,2066.4667013977405
Dimethylnonane,2016.5457579707283
C7 Cycloalkanes,1989.5831639316157
"Alkanes, C14-16",1959.989567258347
C10 Cycloalkanes,1829.4002231279126
Trimethylbenzenes,1816.3309018288273
C10 Internal Alkenes,1745.8684750216376
Isopropylcyclohexane,1718.8007467267282
Benzyl Alcohol,1650.8506383584388
Trimethylcyclohexane,1637.597561842001
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1627.4835323268683
Formic Acid,1602.1891504260207
Isobutyl Acetate,1536.0091844640986
Dl-Limonene (Dipentene),1499.2805418263063
Butylcyclohexane,1478.839719874793
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1436.9360649781784
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1358.8870525399652
Branched C6 Alkanes,1357.605461661598
Dipropylene Glycol Monomethyl Ether,1344.3643080589636
"2,2,4,6,6-Pentamethylheptane",1339.8492357661173
n-Tridecane,1335.2742928211285
n-Hexane,1333.252393680419
O-Xylene,1281.952516008728
C13 Cycloalkanes,1273.4817320502793
Diethyl Phthalate,1240.9108105852215
2-Methyloctane,1205.8672955382006
Cyclohexane,1119.018326158094
Citronella Oil,1017.3103488137936
N-Methylpyrrolidinone,980.8525917895608
Octamethylcyclotetrasiloxane,932.1394842754482
Isomers Of Dodecane,906.768897879455
n-Octane,902.376041155794
C6 Cycloalkanes,893.6631322732244
Branched C9 Alkanes,869.7194693465417
N-Propylbenzene,798.4979846998186
C11 Internal Alkenes,798.4979846998186
Dimethylethylcyclohexane,771.4302564049096
n-Undecane,751.021750901091
Methylundecane,744.3625281100004
Propylene Glycol Monomethyl Ether Acetate,721.9902916355
Phenoxyethanol,709.216511683402
N-Octane,694.4290586169401
C8 Cycloalkanes,692.6734787121108
Linalyl Acetate,689.2754566381586
Methyl Isobutyl Ketone (Hexone),677.5389760692177
Aliphatics,669.88575901738
Ethylcyclohexane,660.0305649899267
n-Pentane,658.871616130233
n-Nonane,654.0455083119597
Branched C7 Alkanes,638.7900167686926
Propenylcyclohexane,622.5577507829095
1-Ethyl-2-Propyl Cyclohexane,609.0077658965885
Misc. esters,582.5309460858238
Hexane,565.8788243846134
Diethylene Glycol,560.9739628259871
Misc. oxygenated compounds,550.8285816729899
Methyldecene,541.3545658981822
"trans-1,3-dimethylcyclohexane",540.256285495927
Cyclomethicone (A VMS),536.0519655357732
C9 Cycloalkanes,532.2564495530238
"1,2,4-Trimethylbenzene",522.5281851251273
Tetramethylpentanone,514.286837603273
Branched C8 Alkanes,506.523539917176
Isobutyl Alcohol,492.88938069704045
Dodecamethylcyclohexasiloxane,490.96965153850954
"cis-1,3-dimethylcyclohexane",487.4109675444669
T-Decahydronaphthalene,487.21910930836384
