# Chemical Name,Emissions [kg/yr]
Ethanol,39423.55032681364
Acetone,32493.198705525272
Isopropyl Alcohol,13865.607143263325
Isobutane,9593.844601153325
Propane,7190.884917150512
Ethylene Glycol,7129.911713052258
Propylene Glycol,6490.0795034677385
Glycerol,6181.142006281737
Fragrance B,5978.119838153488
Methanol,5517.311828116219
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5467.812827039994
Methylene Chloride (Dichloromethane),5259.975168587554
"Alkanes, C14-16",5065.590055433418
Decamethylcyclopentasiloxane,4670.636243585892
n-Butane,3817.6658757909113
Branched C12 Alkanes,3706.5179200830403
"1,1-Difluoroethane (HFC-152a)",3697.575015281533
n-Undecane,3189.3283430881484
C11 Cycloalkanes,3033.164905679261
Dimethyl Ether,2829.563634390674
n-Dodecane,2605.1930149939003
C12 Cycloalkanes,2553.951719621774
Dimethylpolysiloxane,2434.295627401216
Toluene,2082.73697301956
Ethylene Glycol Monobutyl Ether,1986.5806211747818
Alkyl (C16-C18) Methyl Esters,1939.5738878136228
C13 Branched Alkanes,1767.7522154673984
Xylenes,1608.226964997816
Branched C11 alkanes,1274.500628851278
n-Heptane,1245.0861882569798
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1193.9617856401007
Diethylene Glycol Monobutyl Ether,1184.0491778099424
Terpene,1177.986109868941
Ethyl Cyanoacrylate,1145.000711986206
Methyl Acetate,1026.081474185867
Parachlorobenzotrifluoride,1008.2302008803671
Fragrance A,897.5722724247214
N-Butyl Acetate,853.5501012175557
Ethanolamine,853.4298988604427
"1,1,1,2-Tetrafluoroethane (HFC-134a)",851.1059977521155
Cyclotetrasiloxane,850.7669865331378
n-Decane,739.5758379492934
Styrene,704.5400421753478
Voc Ingredients < 0.1%,685.0292743015261
Witch Hazel,681.3543673034109
Diethylene Glycol Monoethyl Ether,625.4030335601083
C10 Cycloalkanes,621.7815275689479
Methyl Ethyl Ketone (2-Butanone),596.4571769043
2-Amino-2-Methyl-1-Propanol,506.9639718233654
Ethyl Acetate,502.0848686151835
Dl-Limonene (Dipentene),500.0468875781371
"N,N-Diethyl-M-Toluamide",456.8963579410534
Ethyl Benzene,450.4541123996803
Branched C6 Alkanes,442.6497287440848
n-Tridecane,441.94544758038376
n-Hexane,438.5099956655046
"Other, Misc. VOC Compounds Aggregated In Profile",434.2194322877268
C13 Cycloalkanes,434.0848931195329
Benzyl Alcohol,377.7384435497976
Phenoxyethanol,368.84245858416716
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),348.55713108904655
N-Methylpyrrolidinone,342.2348326729133
C15 Cycloalkanes,330.8195436182036
n-Octane,330.1774697789594
Dipropylene Glycol Monomethyl Ether,326.23783224804913
"2,2,4,6,6-Pentamethylheptane",321.145634493541
C6 Cycloalkanes,316.93999836100954
C14 Cycloalkanes,311.5837947256802
C14-Alkane,293.8343569502149
n-Pentadecane,291.4789495726379
Soybean Oil,280.4190055788747
n-Tetradecane,271.6331637809218
Citronella Oil,261.0242796295322
C16 Branched Alkanes,252.2022485665247
Branched C9 Alkanes,252.136476057956
Ethylene Glycol Monohexyl Ether,250.6526186821934
"Hydrocarbon Propellant (LPG, Sweetened)",249.6347236073677
Methylcyclohexane,248.60183950355994
Octamethylcyclotetrasiloxane,246.2059555277058
n-Pentane,215.37188585511583
n-Nonane,211.77060731328407
Branched C7 Alkanes,210.69332767898024
Cyclohexane,204.21240358728295
