# Chemical Name,Emissions [kg/yr]
Acetone,19993.23235013925
Ethanol,17889.291820821516
Isobutane,7760.287389817145
Isopropyl Alcohol,7633.1761358448475
Propane,6358.0167263313415
"Alkanes, C14-16",6024.152513365932
Ethylene Glycol,3774.642790033363
Methylene Chloride (Dichloromethane),3510.7927345526687
n-Butane,2823.465452065419
Propylene Glycol,2762.680954368889
Methanol,2606.9838133765907
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2586.7982598386047
Branched C12 Alkanes,2542.8423972036203
Decamethylcyclopentasiloxane,2207.0501045060673
n-Undecane,2134.594010757542
C11 Cycloalkanes,2110.829379943116
"1,1-Difluoroethane (HFC-152a)",1811.9004565599953
n-Dodecane,1786.6456815637187
C12 Cycloalkanes,1782.0159552439818
Toluene,1514.1968523921737
Dimethyl Ether,1472.5194425207048
Glycerol,1402.854231538174
Alkyl (C16-C18) Methyl Esters,1366.562250259789
Isomers of xylene,1271.1230413925118
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1267.2427907967217
C13 Branched Alkanes,1213.51434151446
Dimethylpolysiloxane,1188.7811320520314
Ethylene Glycol Monobutyl Ether,1035.3223150415852
Branched C11 alkanes,875.0857469889344
Diethylene Glycol Monobutyl Ether,755.716333675045
Ethyl Cyanoacrylate,719.4091932765249
Parachlorobenzotrifluoride,652.7415130299305
n-Heptane,646.60883244534
Methyl Acetate,605.7950162182225
Terpene,581.7568286468004
"N,N-Diethyl-M-Toluamide",543.3549325781037
N-Butyl Acetate,515.3686758485486
n-Decane,511.04916922337264
"1,1,1,2-Tetrafluoroethane (HFC-134a)",498.55354505687
"Hydrocarbon Propellant (LPG, Sweetened)",478.74207783119533
C10 Cycloalkanes,432.65766901261446
Styrene,426.65343711614736
Methyl Ethyl Ketone (2-Butanone),425.7154264540728
Cyclotetrasiloxane,402.30549072179963
C15 Cycloalkanes,390.41998639186227
Voc Ingredients < 0.1%,383.961696494364
Dl-Limonene (Dipentene),345.88371614827236
n-Pentadecane,343.3597974158506
d-Limonene,327.0222603338118
Witch Hazel,320.7190625334626
Diethylene Glycol Monoethyl Ether,317.7046108533036
n-Tridecane,303.0092937840828
C13 Cycloalkanes,302.8333404525647
C16 Branched Alkanes,297.0881918390162
Ethyl Benzene,288.30474777533465
"Other, Misc. VOC Compounds Aggregated In Profile",285.5968309997987
Ethyl Acetate,278.83379309094636
Branched C6 Alkanes,268.0564051179904
n-Hexane,264.10338907555035
2-Amino-2-Methyl-1-Propanol,249.75700589609153
Diethyl Phthalate,217.76326366129257
N-Methylpyrrolidinone,216.956593177978
Dipropylene Glycol,209.55279191423995
Ethyl-3-Ethoxypropionate,200.41769720648722
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),199.89944210932026
C14 Cycloalkanes,199.78413498511387
C6 Cycloalkanes,197.99425174088827
C15 Branched Alkanes,196.76596338292086
Dipropylene Glycol Monomethyl Ether,190.8557832900701
C16 Cycloalkanes,190.14114432818562
Benzyl Alcohol,188.1088993427339
C7 Cycloalkanes,184.2244770650259
Isobutyl Acetate,175.70802669440985
n-Tetradecane,172.889652285797
Hexadecane,166.60860692694067
Branched C17 Alkanes,165.71218007980653
Citronella Oil,162.4039303741744
Cyclohexane,159.78370060764146
"2,2,4,6,6-Pentamethylheptane",152.3954929010011
"1,2,4-Trimethylbenzene",146.97100604208075
n-Octane,144.77732853272016
Octamethylcyclotetrasiloxane,144.46660591832602
C10 Trialkylbenzenes,143.65574074233993
Branched C9 Alkanes,137.21644814540127
Triethanolamine,133.4935426487429
n-Pentane,130.60414580602472
Branched C7 Alkanes,127.11261420160972
C8 Cycloalkanes,112.95461862102024
Sec-Butyl Alcohol,111.67192226982483
n-Nonane,103.94027306277808
