# Chemical Name,Emissions [kg/yr]
Acetone,27249.349607423617
Ethanol,21817.59185371081
Isopropyl Alcohol,10011.362731268986
Ethylene Glycol,5932.392763660763
Methylene Chloride (Dichloromethane),4678.810037736511
Isobutane,4660.802364137241
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4548.42787786909
Propane,4318.567523933028
Propylene Glycol,3612.823561709803
Methanol,3517.6814594636344
Decamethylcyclopentasiloxane,2930.7255502309786
Branched C12 Alkanes,2724.9875467975517
n-Butane,2387.7077995475797
n-Undecane,2288.191005715587
"1,1-Difluoroethane (HFC-152a)",2278.5166857428594
Toluene,2250.478183857267
Isomers of xylene,2192.410491844432
C11 Cycloalkanes,2189.0468281073167
Dimethyl Ether,1955.5153281196272
n-Dodecane,1916.1213257531383
C12 Cycloalkanes,1847.615908180293
Glycerol,1748.3570288008063
Dimethylpolysiloxane,1547.9049530921259
Ethylene Glycol Monobutyl Ether,1511.3536599428544
Alkyl (C16-C18) Methyl Esters,1495.9003687847776
C13 Branched Alkanes,1299.8624736080553
"Hydrocarbon Propellant (LPG, Sweetened)",1023.2357884303794
Ethyl Cyanoacrylate,955.281059924566
Branched C11 alkanes,937.5794016898178
n-Heptane,911.9754138145775
Parachlorobenzotrifluoride,871.6502391263134
Diethylene Glycol Monobutyl Ether,817.1554865485652
Terpene,814.42869160627
Methyl Acetate,805.4877513924826
N-Butyl Acetate,718.4385541195754
Methyl Ethyl Ketone (2-Butanone),669.1471480212642
n-Decane,612.7359688970838
Styrene,566.5398099411137
Cyclotetrasiloxane,534.2089303027176
"Other, Misc. VOC Compounds Aggregated In Profile",508.82990676016334
Voc Ingredients < 0.1%,474.5510002988463
C10 Cycloalkanes,450.1622865685287
Diethylene Glycol Monoethyl Ether,444.66319467107064
Witch Hazel,425.87285352804054
d-Limonene,423.05318213733517
2-Amino-2-Methyl-1-Propanol,419.52433551987036
Ethyl Benzene,416.8964933396539
"1,1,1,2-Tetrafluoroethane (HFC-134a)",407.58632387344977
Ethyl Acetate,365.3482879984268
Branched C6 Alkanes,357.7697894208566
C7 Cycloalkanes,352.6417328862213
n-Hexane,352.5073560372141
n-Tridecane,324.650746673466
C13 Cycloalkanes,313.90009884499125
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),294.82816052946214
N-Methylpyrrolidinone,294.73682138407383
Isobutyl Acetate,277.80695068782865
"Alkanes, C14-16",268.264750190095
C6 Cycloalkanes,263.4197399381133
Benzyl Alcohol,259.9593840509049
Dl-Limonene (Dipentene),256.7898217918165
Dipropylene Glycol Monomethyl Ether,246.37040443368818
Cyclohexane,224.29753840816392
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),214.15439113093444
Isomers Of Decane,208.4575981751933
"2,2,4,6,6-Pentamethylheptane",202.36122827837852
n-Octane,193.6494252857475
Diethyl Phthalate,189.87050745162824
Branched C9 Alkanes,186.92634420749985
Formic Acid,178.77075227280434
n-Pentane,173.99360430320905
Branched C7 Alkanes,169.34394191619998
N-Nonane,155.74165426837033
C8 Cycloalkanes,154.5316294367273
Citronella Oil,152.88421730977143
Propylene Glycol Monomethyl Ether Acetate,147.25316967054763
Octamethylcyclotetrasiloxane,141.3036915458469
n-Nonane,140.52705892591274
Aliphatics,140.33078067089298
Isomers Of Undecane,137.14315669420617
n-Undecane,130.83174257257457
Cyclopentane,130.75491098759144
Methyl Propylcyclohexanes,127.52578780993002
"Pentanedioic Acid, Dimethyl Ester",124.44190436574941
C9 Cycloalkanes,118.74431573747468
N-Octane,115.14307931698332
"2,4-Dimethyloctane",112.31302727167618
Hexane,111.63696506939607
Diethylene Glycol,110.31654047587432
Branched C8 Alkanes,108.87395332189193
Phenoxyethanol,107.8342539832258
Misc. esters,105.6958243161692
Linalyl Acetate,103.93828926335048
Methyl Isobutyl Ketone (Hexone),103.52397257046059
"2,4,5-Trimethylheptane",101.91901960643108
Misc. oxygenated compounds,99.94367061188788
2-methyldecane,99.79552933966589
"1,2,4-Trimethylbenzene",99.69724417298312
Sec-Butyl Alcohol,88.53342618548727
Isoparaffins,86.62611825895293
Diethylene Glycol Monomethyl Ether,85.51742167794825
Dimethyl Adipate,84.49834572870688
n-Heptane,84.15091847463087
Cyclomethicone (A VMS),82.93909665100759
"cis-1,3-dimethylcyclohexane",82.90214026516314
m-Xylene,80.13821148093594
C11 Trialkyl Benzenes,78.15779089067856
Dodecamethylcyclohexasiloxane,73.92281940949853
Ethylmethylcyclohexanes,73.91294339729846
2-Methylheptane,73.59864263181771
Dipropylene Glycol Methyl Ether Acetate,72.64308477819725
2-Methylnonane,72.18060878642429
n-Butyl Alcohol,71.76198329574825
Dipropylene Glycol Monopropyl Ether,70.82699596451845
Citrus Terpenes,66.72553562215596
2-Methylpentane,66.13765291056743
Isomers Of Butylbenzene,64.67382547263617
C10 Trialkylbenzenes,58.967586423909076
o-Xylene,56.180151238590454
Branched C10 Alkanes,55.63722820521944
Hexyl Acetate,55.58729373950233
Methylcyclohexane,55.35731011486559
Methyl Amyl Ketone,54.80819050373353
Propylene Glycol N-Propyl Ether,53.20765408080406
"1,2,4-Trimethylbenzene",53.162605722246916
Acetic Acid,51.25518951672834
2-Ethylhexyl Benzoate,50.82878533924264
C5 Branched Alkanes,50.76542108776864
Methyl Ethyl Ketoxime,49.677099195255366
Butylcyclohexane,49.107491712057865
"2,6-dimethylnonane",47.186135203688174
Isobutyl Alcohol,46.36284048998354
m-Xylene,46.159497820415844
Propylene Glycol Phenyl Ether,45.79091154900234
3-methylheptane,45.395725354691926
1-Ethyl-2-Propyl Cyclohexane,44.84166043960848
"1,2,4-trimethylcyclopentane",43.730673826292495
Ethylcyclohexane,43.325113271420605
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),43.10699442917976
Dimethylnonane,43.019642836708876
2-methylhexane,42.431157257010085
Aliphatics,42.16516627173142
C12 Trisubstituted Benzenes,41.89015648428425
n-Propyl Alcohol,40.4071919749413
Turpentine,40.13106345188659
Propyl Acetate,39.92542895843194
"trans,trans-1,2,4-trimethylcyclohexane",39.79650847854934
Polytetrafluoroethylene,39.42108275967686
C11 Tetrasubstituted Benzenes,39.370006253824506
Trimethylbenzenes,39.16510481731283
C10 Dialkyl Benzenes,39.0508238534912
UNC peaks to CBM xylene,37.94233902395402
"1,2-dimethylcyclopentane",37.86387799468773
Ethyl Methacrylate,37.79085782807843
Dibasic Ester,37.29698318589446
C10 Internal Alkenes,37.24519413379494
C14 Cycloalkanes,36.76728201969803
Isopropylcyclohexane,36.66774926350354
"trans-1,3-dimethylcyclohexane",35.42012889513821
Trimethylcyclohexane,34.935414652629355
Ethyl-3-Ethoxypropionate,33.06091089204196
Ethylene Glycol Monopropyl Ether,32.074735738031784
Octamethyltrisiloxane,31.994395840880635
4-methylnonane,30.890570432452897
n-Tetradecane,29.85677436785636
"1,2,3-Trimethylbenzene",29.334750391947523
O-Xylene,28.98233668577919
Ethyl Ether,28.183779319925208
"trans-1,4-dimethylcyclohexane",28.06049652688307
2-Pyrrolidone,27.748012430134256
Ethyl Lactate,27.732089297424405
Vertenex,27.69724064422845
Dipropylene Glycol,26.928645663382948
Acrylic Acid,26.48998478357761
m-Ethyltoluene,26.45269121720009
2-Methyloctane,25.72516897148161
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",25.558470380800607
3-methyldecane,25.2421311416748
Triethylene Glycol,25.191812557668925
"2,6-dimethylheptane",25.040058471551667
Vinyl Acetate,24.37932763634604
"N,N-Diethyl-M-Toluamide",24.196428448518382
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",23.330401419964712
"cis-1,cis-3,5-trimethylcyclohexane",22.683913443004105
Methyl Propyl Ketone (2-Pentanone),22.65676918006796
"trans,cis-1,2,4-trimethylcyclohexane",22.029322767879993
"1,1,3-trimethylcyclohexane",22.02470769575106
Peroxyacetic Acid,21.99837151853075
C15 Cycloalkanes,21.973801437113977
"1,1,3-trimethylcyclopentane",21.69219154223621
4-methyldecane,21.623720413216272
Decamethyltetrasiloxane,21.480429015668715
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),21.119109278904634
"1,2,3-trimethylbenzene",20.751989414546372
"trans,trans-1,3,5-trimethylcyclohexane",20.739547615423106
5-methyldecane,20.739547615423106
C12 Naphthalenes,20.237507995603778
n-Pentadecane,20.119491205199484
Diacetone Alcohol,20.11152481450206
Diethylenetriamine,20.105874394441138
4-methylheptane,19.81474539551585
Isomers Of Dodecane,19.344403154761707
"4,4-Dimethyloxazolidine",19.293174945970687
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",19.14720277680525
Diethyl Aminoethanol,19.136141397155175
p-Xylene,18.574284802314473
"1,3,5-Trimethylbenzene",18.55764170684848
Hexamethyldisilazane,18.41773965754938
Camphor,18.328677727425493
White Mineral Oil,18.053940147818423
C16 Branched Alkanes,17.41745852848831
C11 Internal Alkenes,17.03462367359613
N-Propylbenzene,17.03462367359613
Methyl Methacrylate,16.790417455122103
Linalool,16.58243259631726
Dimethylethylcyclohexane,16.45717880330474
Soybean Oil,16.126424953931604
Tetrahydrofuran,16.102972808881297
Diacetone,16.043314024212577
Methylundecane,15.879733933013341
C11 Tetralin or Indane,15.830024298664798
Peach Lactone,15.658668865625184
Tetramethylbenzenes,15.051163428524955
"N,N-Dimethylethanolamine",14.355258795283733
Perchloroethylene (Tetrachloroethene),14.297919438231911
Diisopropyl Adipate,14.177083150341351
Hydroxypropyl Methacrylate,14.117812289195143
p-Ethyltoluene,13.851104447359658
o-Ethyltoluene,13.776279798105561
Ethylbenzene,13.75498477715748
Triethanolamine,13.546205257225537
Propenylcyclohexane,13.28123201670207
"Hydrocarbons, C13-C14, Isoalkanes",13.121614367493015
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),12.899444583725668
Undefined VOC,12.47352788695101
Methylindans,12.249890068984238
Hexamethyldisiloxane,12.166509903797186
Methyldecene,11.548897405827885
