# Chemical Name,Emissions [kg/yr]
Ethanol,1136970.2073724396
Acetone,743126.5863207411
Isopropyl Alcohol,480365.3488049556
Ethylene Glycol,223985.35905189964
Isobutane,204075.54606237652
Propane,191285.78139510442
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",173521.919369062
Decamethylcyclopentasiloxane,149803.81842978575
Propylene Glycol,145245.12506568735
"1,1-Difluoroethane (HFC-152a)",116315.32216259978
n-Butane,112116.89769189327
Methylene Chloride (Dichloromethane),109165.9284520147
Toluene,96644.59192899049
Isomers of xylene,93829.6980743993
Dimethyl Ether,90030.5025580809
Branched C12 Alkanes,86008.7384280665
Methanol,82326.42865605897
Glycerol,81828.46312263902
n-Undecane,72336.45012342767
C11 Cycloalkanes,68175.4831159957
Dimethylpolysiloxane,66753.44340878885
Ethylene Glycol Monobutyl Ether,62475.377465038546
n-Dodecane,60498.68624451844
C12 Cycloalkanes,57543.65946909953
Alkyl (C16-C18) Methyl Esters,53455.35119455872
Terpene,41710.53758341527
C13 Branched Alkanes,41047.67477563783
"Hydrocarbon Propellant (LPG, Sweetened)",38235.47467408773
Isomers Of Decane,36688.537278834025
Ethyl Cyanoacrylate,36402.62173926907
Diethylene Glycol Monobutyl Ether,31021.988253210602
Methyl Ethyl Ketone (2-Butanone),30775.063737122626
n-Heptane,30765.15697555462
N-Butyl Acetate,30614.559501558368
Branched C11 alkanes,29595.866668161612
Methyl Acetate,28562.791165225724
Cyclotetrasiloxane,27336.987853145238
Parachlorobenzotrifluoride,25159.993109787676
Isomers Of Undecane,24137.195578180283
N-Nonane,22686.1835542704
Diethylene Glycol Monoethyl Ether,22100.328220565436
Witch Hazel,21793.123183626274
d-Limonene,21628.879677232428
Voc Ingredients < 0.1%,20709.9135450692
n-Decane,20666.905394320383
Styrene,20204.955180292247
"2,4-Dimethyloctane",19767.092799815007
"Other, Misc. VOC Compounds Aggregated In Profile",19547.916318832784
Methyl Propylcyclohexanes,19222.197739412328
"2,4,5-Trimethylheptane",17937.74745073187
Ethyl Acetate,16706.949984053135
Ethyl Benzene,16403.30585313703
2-Amino-2-Methyl-1-Propanol,15977.614660810432
C7 Cycloalkanes,15132.875959974484
C10 Cycloalkanes,14036.893464962328
2-methyldecane,13859.80758176668
"Alkanes, C14-16",13223.225807639486
Ethylmethylcyclohexanes,13008.67803792453
Benzyl Alcohol,12731.519344745275
2-Methylnonane,12703.787146410674
Formic Acid,12612.509809001964
"1,1,1,2-Tetrafluoroethane (HFC-134a)",12433.77860736849
Isobutyl Acetate,11848.558106964774
Dl-Limonene (Dipentene),11520.303211129658
Isomers Of Butylbenzene,11382.593283183965
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),11029.81479506398
Branched C6 Alkanes,10430.283513012739
"2,2,4,6,6-Pentamethylheptane",10284.583485649178
n-Tridecane,10248.166919228235
n-Hexane,10243.27604403136
Dipropylene Glycol Monomethyl Ether,10199.661223090365
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),10117.897035008496
C13 Cycloalkanes,9771.210252694646
Diethyl Phthalate,9501.745573582342
Cyclohexane,8546.900697167463
m-Xylene,8524.455140320246
Citronella Oil,7839.00375318861
Dimethylnonane,7571.457139260762
N-Methylpyrrolidinone,7529.867847253653
Octamethylcyclotetrasiloxane,7162.56915833024
n-Octane,6933.000814739368
C6 Cycloalkanes,6862.51456202507
Trimethylbenzenes,6833.904218729113
Branched C9 Alkanes,6682.4926979049305
Methyl Isobutyl Ketone (Hexone),6632.100561719353
C10 Internal Alkenes,6555.154167547908
Isopropylcyclohexane,6453.523870376623
