# Chemical Name,Emissions [kg/yr]
Acetone,3892.3710021288807
Ethanol,3084.857290127081
Isopropyl Alcohol,1370.586360002769
Isobutane,860.4884782124252
Ethylene Glycol,854.8187999697026
Propane,755.3412936507501
Methylene Chloride (Dichloromethane),672.9330974370916
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",654.1874663848752
Propylene Glycol,539.423685900275
Methanol,505.3673093753295
Decamethylcyclopentasiloxane,421.50734270069904
Branched C12 Alkanes,412.13357082067125
n-Butane,385.3573768129356
n-Undecane,346.05282152397336
C11 Cycloalkanes,334.2593022677829
"1,1-Difluoroethane (HFC-152a)",331.51118400661267
"Alkanes, C14-16",321.067145916039
n-Dodecane,289.72336381702587
C12 Cycloalkanes,282.14201914341487
Dimethyl Ether,281.2153084573241
Toluene,277.8451343546473
Glycerol,255.6430889116461
Isomers of xylene,248.99035276579528
Alkyl (C16-C18) Methyl Esters,226.79661859273585
Dimethylpolysiloxane,223.1582751060626
Ethylene Glycol Monobutyl Ether,204.44981532854055
C13 Branched Alkanes,196.6170549874726
Branched C11 alkanes,141.80843201445487
Ethyl Cyanoacrylate,137.39536232248383
Diethylene Glycol Monobutyl Ether,129.55297626229483
n-Heptane,126.64960388926023
Parachlorobenzotrifluoride,125.27507483624345
"Hydrocarbon Propellant (LPG, Sweetened)",122.08670501210872
Methyl Acetate,115.63470545869814
Terpene,107.82528893136481
N-Butyl Acetate,92.90588045020299
n-Decane,87.97190946074889
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),83.68018745756882
Styrene,81.48381217054289
Cyclotetrasiloxane,76.8337535558847
Methyl Ethyl Ketone (2-Butanone),76.5326611093549
"Other, Misc. VOC Compounds Aggregated In Profile",71.72180531272093
Voc Ingredients < 0.1%,69.22645109816963
C10 Cycloalkanes,68.68377236558425
"1,1,1,2-Tetrafluoroethane (HFC-134a)",67.87856482210947
Witch Hazel,61.25208325434164
2-Amino-2-Methyl-1-Propanol,60.57855092722552
Diethylene Glycol Monoethyl Ether,59.492870715033725
d-Limonene,58.24914171712514
Ethyl Benzene,57.32010876312145
Branched C6 Alkanes,51.1300648605518
n-Hexane,50.37570901644774
Ethyl Acetate,49.698652232158224
n-Tridecane,49.1034540033907
C13 Cycloalkanes,47.93949977970167
Dl-Limonene (Dipentene),42.473605260338516
N-Methylpyrrolidinone,42.44529623868112
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),42.40429716257078
C7 Cycloalkanes,42.39057265383889
Isobutyl Acetate,39.954655017495575
C6 Cycloalkanes,37.784081602379494
Dipropylene Glycol Monomethyl Ether,35.42658936655949
Benzyl Alcohol,35.24662447264014
Cyclohexane,31.89928102702094
Diethyl Phthalate,30.936508880766716
"2,2,4,6,6-Pentamethylheptane",29.105040857322347
"N,N-Diethyl-M-Toluamide",28.958997474779995
n-Octane,27.76295980213837
Branched C9 Alkanes,26.67972956959932
n-Pentane,24.864939153658362
Branched C7 Alkanes,24.199892591433514
Citronella Oil,22.880188932550723
C8 Cycloalkanes,22.149661189985856
Octamethylcyclotetrasiloxane,21.56374675729058
C15 Cycloalkanes,21.300294128340155
