# Chemical Name,Emissions [kg/yr]
Ethanol,192467.26044080392
Acetone,175197.46839811292
Isopropyl Alcohol,68691.03862873497
Ethylene Glycol,36044.12035261302
Isobutane,32820.3336457511
Propylene Glycol,31446.141944012335
Glycerol,31066.49798902242
Fragrance B,29478.977214239985
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",27762.92559466044
Propane,27469.179944561456
Methylene Chloride (Dichloromethane),27296.050839340838
Decamethylcyclopentasiloxane,23715.262317691242
Methanol,21993.82364675703
"1,1-Difluoroethane (HFC-152a)",18405.50485553791
n-Butane,17192.68194325338
Branched C12 Alkanes,16965.92598901133
Dimethyl Ether,14664.244491348822
n-Undecane,14615.913987832388
Toluene,14024.035196892313
C11 Cycloalkanes,13675.728153686436
Dimethylpolysiloxane,12264.980207111494
n-Dodecane,11926.2841552295
C12 Cycloalkanes,11509.844581176414
Xylenes,11068.801393074911
Ethylene Glycol Monobutyl Ether,10236.669647917624
Alkyl (C16-C18) Methyl Esters,8974.255999313888
C13 Branched Alkanes,8094.284673716042
n-Heptane,6278.309683480687
Terpene,5967.095666206315
Branched C11 alkanes,5836.411639356546
Ethyl Cyanoacrylate,5813.763305046239
Methyl Acetate,5215.448808741333
Parachlorobenzotrifluoride,5161.878721553795
Diethylene Glycol Monobutyl Ether,5051.177386955098
Fragrance A,4557.171085077602
N-Butyl Acetate,4386.3468440604065
Ethanolamine,4333.024358968224
Cyclotetrasiloxane,4319.785861854305
"Alkanes, C14-16",4212.973285710136
Methyl Ethyl Ketone (2-Butanone),3786.0486418734527
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3613.0196273581987
Styrene,3577.3157180221156
Witch Hazel,3459.5900045250714
n-Decane,3407.4816205330217
Voc Ingredients < 0.1%,3374.730562752402
"Hydrocarbon Propellant (LPG, Sweetened)",3287.407334587799
Diethylene Glycol Monoethyl Ether,3174.552118493921
C10 Cycloalkanes,2807.243258305788
Ethyl Benzene,2741.066515168175
Ethyl Acetate,2635.6201786006136
2-Amino-2-Methyl-1-Propanol,2555.880054063073
