# Chemical Name,Emissions [kg/yr]
Acetone,88179.54499016434
Ethanol,75795.63539722629
Isopropyl Alcohol,31856.957743332376
Isobutane,27076.484153373647
Propane,24172.904019432313
Ethylene Glycol,18637.778378441788
"Alkanes, C14-16",16809.00356093384
Methylene Chloride (Dichloromethane),14689.853912241764
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14206.817939517034
Propylene Glycol,12404.040392876013
n-Butane,11579.633380090074
Methanol,10990.484324993347
Branched C12 Alkanes,10216.363791766227
Decamethylcyclopentasiloxane,9154.443315788707
n-Undecane,8579.194855254605
C11 Cycloalkanes,8397.866613786462
Toluene,7661.226727901
"1,1-Difluoroethane (HFC-152a)",7435.256998672545
n-Dodecane,7180.261440852698
C12 Cycloalkanes,7089.177129218572
Isomers of xylene,6952.570227378042
Dimethyl Ether,6219.622875888019
Glycerol,5697.352399934193
Alkyl (C16-C18) Methyl Esters,5330.796186912474
Ethylene Glycol Monobutyl Ether,5119.530315263181
Dimethylpolysiloxane,4936.135075118626
C13 Branched Alkanes,4875.115359319411
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3784.6728198863175
Branched C11 alkanes,3515.647281698747
Diethylene Glycol Monobutyl Ether,3264.882602692295
Ethyl Cyanoacrylate,2983.7791130977184
"Hydrocarbon Propellant (LPG, Sweetened)",2956.9513804567637
Terpene,2956.8038374600173
n-Heptane,2839.2499588482397
Parachlorobenzotrifluoride,2726.4553041894997
Methyl Acetate,2525.0700292809597
Methyl Ethyl Ketone (2-Butanone),2246.104805094833
N-Butyl Acetate,2231.608138030176
n-Decane,2180.544666914166
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1801.2501974640186
Styrene,1769.5626162358244
C10 Cycloalkanes,1722.665133597585
Cyclotetrasiloxane,1668.5785106986118
Voc Ingredients < 0.1%,1575.5009507481038
Diethylene Glycol Monoethyl Ether,1573.1590150785987
d-Limonene,1537.5632610316657
"Other, Misc. VOC Compounds Aggregated In Profile",1534.5106305438708
"N,N-Diethyl-M-Toluamide",1516.1062035352095
Ethyl Benzene,1396.0602520000418
Dl-Limonene (Dipentene),1339.7747110632308
Witch Hazel,1330.1954560814106
2-Amino-2-Methyl-1-Propanol,1325.0205703415259
n-Tridecane,1217.34455198827
C13 Cycloalkanes,1204.547467772886
Ethyl Acetate,1172.063661638524
Branched C6 Alkanes,1133.3562907977575
n-Hexane,1116.784946954105
C15 Cycloalkanes,1094.2287373955576
Formic Acid,1043.3628842850283
C7 Cycloalkanes,1028.9234853108105
n-Pentadecane,963.173426919302
N-Methylpyrrolidinone,929.6165582799395
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),920.883019925357
Isobutyl Acetate,907.7545227303676
Benzyl Alcohol,906.986932011369
Dipropylene Glycol Monomethyl Ether,890.9141620252038
C16 Branched Alkanes,833.3847749101872
C6 Cycloalkanes,827.1365617866732
Diethyl Phthalate,798.1712293623704
Citronella Oil,697.2391087758473
Cyclohexane,696.355672927338
Ethyl-3-Ethoxypropionate,635.8206784231121
"2,2,4,6,6-Pentamethylheptane",632.0665525238244
n-Octane,627.3922068635597
Dipropylene Glycol,609.4340654512505
Branched C9 Alkanes,597.0481449954592
C14 Cycloalkanes,586.927653632599
Octamethylcyclotetrasiloxane,584.6476792071782
Propylene Glycol Monomethyl Ether Acetate,583.5546736148835
C15 Branched Alkanes,551.9646000176381
n-Pentane,551.2327885065674
Branched C7 Alkanes,536.5310589285074
C16 Cycloalkanes,532.9047901788866
n-Tetradecane,505.8428416033452
C8 Cycloalkanes,486.9562619635808
Hexadecane,467.3670028579798
C10 Trialkylbenzenes,465.52962931829813
"1,2,4-Trimethylbenzene",465.29856364127903
Branched C17 Alkanes,464.85144987064893
n-Nonane,451.5326803497583
Cyclopentane,410.56770238428436
"Pentanedioic Acid, Dimethyl Ester",388.77817554287486
Methyl Isobutyl Ketone (Hexone),387.3823662887954
Triethanolamine,380.52230878783155
Linalyl Acetate,377.8223260191284
n-Undecane,374.5223789018219
C9 Cycloalkanes,374.18133658473346
Hexane,353.6550063987767
"1,2,4-Trimethylbenzene",353.46166105669846
Branched C8 Alkanes,347.7428281220475
Diethylene Glycol,344.5689474122988
C11 Trialkyl Benzenes,341.0535255872401
Phenoxyethanol,336.81563281180405
Misc. esters,330.1363401480347
N-Octane,329.9584147624017
Sec-Butyl Alcohol,326.84005005293386
Misc. oxygenated compounds,312.16973660256343
C10 Dialkyl Benzenes,308.22147710143673
Aliphatics,275.68194705681555
Isoparaffins,270.57293727796406
Diethylene Glycol Monomethyl Ether,269.1234508108509
n-Heptane,267.46522192366626
Dimethyl Adipate,264.29728391791815
Dipropylene Glycol Methyl Ether Acetate,262.27091936173764
Cyclomethicone (A VMS),259.05668460129533
"1,2,3-Trimethylbenzene",257.3499782000804
n-Butyl Alcohol,256.4966443678604
"cis-1,3-dimethylcyclohexane",246.6674766343104
2-Methylpentane,231.86176069579534
m-Ethyltoluene,231.85493359251632
Dodecamethylcyclohexasiloxane,231.05260672406814
Citrus Terpenes,223.70667599514013
Dipropylene Glycol Monopropyl Ether,221.2250614694218
2-Methylheptane,218.92676536857783
N-Nonane,206.507509559015
Hexyl Acetate,202.02690708529002
Methylcyclohexane,198.9942733473029
Propylene Glycol N-Propyl Ether,188.74530762521098
Isomers Of Decane,182.4003984032942
Acetic Acid,181.99562909564514
Branched C10 Alkanes,177.70129227346743
o-Xylene,175.4762748563381
C11 Tetrasubstituted Benzenes,171.74212537509138
Methyl Amyl Ketone,166.84739744114142
"1,3,5-Trimethylbenzene",162.42635242625047
Methyl Ethyl Ketoxime,161.82622356612913
C5 Branched Alkanes,160.8298268825919
Methyl Propylcyclohexanes,158.9533930743421
2-Ethylhexyl Benzoate,158.76151470158504
m-Xylene,151.6218112390505
C12 Trisubstituted Benzenes,150.8942883968839
2-methyldecane,144.64580262681156
m-Xylene,144.17719689586679
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),143.14984085655635
Propylene Glycol Phenyl Ether,143.02593360367396
n-Propyl Alcohol,140.85292859908557
"2,6-dimethylnonane",140.13392745530683
3-methylheptane,134.89237472434445
"1,2,4-trimethylcyclopentane",129.9111666212467
Polytetrafluoroethylene,126.91666243278127
2-methylhexane,126.04337444202851
Turpentine,125.99338492655424
Isobutyl Alcohol,124.26685969934547
p-Ethyltoluene,121.33489572923467
o-Ethyltoluene,120.62907217068826
Isomers Of Undecane,120.00026210743042
Tetramethylbenzenes,118.65797363537493
"trans,trans-1,2,4-trimethylcyclohexane",118.26260136692633
Ethyl Methacrylate,118.0679058471712
Dibasic Ester,116.51593223500983
Propyl Acetate,115.10369184235479
1-Ethyl-2-Propyl Cyclohexane,115.06626725470538
UNC peaks to CBM xylene,112.83427306806487
"1,2-dimethylcyclopentane",112.51952552506923
Ethylcyclohexane,107.49419817803661
Ethylene Glycol Monopropyl Ether,102.51889331692333
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",102.3950344061546
Vertenex,100.67293440587834
Octamethyltrisiloxane,99.93311293509632
"2,4-Dimethyloctane",98.27389886271668
Glutaraldehyde,97.6084109336621
Methylindans,96.59303221793527
4-methylnonane,91.80949931214637
"1,2,3,5-Tetramethylbenzene",90.84286583524688
"2,4,5-Trimethylheptane",89.1791421556272
