# Chemical Name,Emissions [kg/yr]
Acetone,37388.0643552142
Ethanol,29990.22455448755
Isopropyl Alcohol,12844.06463515071
Isobutane,9766.637232111716
Propane,8987.030199113311
Ethylene Glycol,6550.537179836051
Methylene Chloride (Dichloromethane),6186.881827634787
"Alkanes, C14-16",5189.503434398613
Methanol,4555.196026839822
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4516.295322505105
n-Butane,4478.720117609551
Propylene Glycol,4449.88164498664
Branched C12 Alkanes,4017.2904294621703
Decamethylcyclopentasiloxane,3853.415561251858
n-Undecane,3372.45621212585
C11 Cycloalkanes,3285.2615444154385
Toluene,3258.115769530863
"1,1-Difluoroethane (HFC-152a)",3084.1731716560316
Isomers of xylene,2836.8648350162316
n-Dodecane,2823.7560995877343
C12 Cycloalkanes,2773.232564401215
Dimethyl Ether,2654.776556338366
Glycerol,2370.369108342125
Alkyl (C16-C18) Methyl Esters,2166.230797584468
Dimethylpolysiloxane,2060.316909425103
Ethylene Glycol Monobutyl Ether,1941.557605432644
C13 Branched Alkanes,1916.787664571659
Branched C11 alkanes,1382.3895228811075
Ethyl Cyanoacrylate,1256.0176899008181
"Hydrocarbon Propellant (LPG, Sweetened)",1242.2990895821504
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1206.80488098262
n-Heptane,1172.0709205037501
Parachlorobenzotrifluoride,1140.6912168990448
Terpene,1122.6223789549838
Diethylene Glycol Monobutyl Ether,1080.765588486997
Methyl Acetate,1060.173959138841
Methyl Ethyl Ketone (2-Butanone),905.3528505340313
N-Butyl Acetate,875.4675656897307
n-Decane,853.0114098233619
Styrene,744.8949352929459
Cyclotetrasiloxane,702.3858157683878
"1,1,1,2-Tetrafluoroethane (HFC-134a)",695.4793685075649
C10 Cycloalkanes,674.2269645219518
Voc Ingredients < 0.1%,649.2079930319911
Ethyl Benzene,620.9587335323172
Diethylene Glycol Monoethyl Ether,604.9338942209108
d-Limonene,593.3916438816644
Witch Hazel,559.9439370461273
"Other, Misc. VOC Compounds Aggregated In Profile",491.29736090015336
Dl-Limonene (Dipentene),482.9660087300215
