# Chemical Name,Emissions [kg/yr]
Acetone,37416.66216522919
Ethanol,29026.777149378984
Isopropyl Alcohol,12960.134063353027
Ethylene Glycol,8197.203369600815
Methylene Chloride (Dichloromethane),6469.441745666118
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6289.184226189359
Isobutane,6205.959032096696
Propane,5438.079467544145
Propylene Glycol,4986.936772198292
Methanol,4858.216080859783
Decamethylcyclopentasiloxane,4052.324248401628
Branched C12 Alkanes,3736.8002981509185
"1,1-Difluoroethane (HFC-152a)",3144.7819986672575
n-Undecane,3137.765908901065
n-Butane,3079.6131540597194
C11 Cycloalkanes,3000.0501731500162
Dimethyl Ether,2703.779494855297
Toluene,2670.4248496986406
n-Dodecane,2627.5990029187906
C12 Cycloalkanes,2532.1121187016074
Isomers of xylene,2465.677837464692
Glycerol,2415.670939333328
Dimethylpolysiloxane,2137.2458819784656
Alkyl (C16-C18) Methyl Esters,2063.3639471546235
Ethylene Glycol Monobutyl Ether,2026.904667321429
C13 Branched Alkanes,1782.4851767913788
Ethyl Cyanoacrylate,1320.8824532290296
Branched C11 alkanes,1285.702314223964
n-Heptane,1209.2051661917083
Parachlorobenzotrifluoride,1204.9236627521034
Diethylene Glycol Monobutyl Ether,1121.4983085843314
Methyl Acetate,1113.0050526404395
Terpene,1092.8545604399417
"Hydrocarbon Propellant (LPG, Sweetened)",1013.7919527151687
N-Butyl Acetate,934.426179386382
Methyl Ethyl Ketone (2-Butanone),829.4063833572536
n-Decane,798.863282630153
Styrene,783.3636878198117
Cyclotetrasiloxane,738.6592616531403
"Other, Misc. VOC Compounds Aggregated In Profile",680.1946769639663
Voc Ingredients < 0.1%,654.2295882738939
C10 Cycloalkanes,617.0116933766989
Diethylene Glycol Monoethyl Ether,599.0390277472491
Witch Hazel,588.8612295696363
2-Amino-2-Methyl-1-Propanol,579.9793243768884
d-Limonene,571.6729258478289
"1,1,1,2-Tetrafluoroethane (HFC-134a)",559.3774002374893
Ethyl Benzene,541.336975065231
Branched C6 Alkanes,493.47119646305896
Ethyl Acetate,489.59083995559683
n-Hexane,486.20465526794646
n-Tridecane,445.19380833564156
C13 Cycloalkanes,430.19622951011917
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),407.66362937407104
N-Methylpyrrolidinone,407.2773322386288
C7 Cycloalkanes,390.8412800604171
Isobutyl Acetate,384.12278400053816
C6 Cycloalkanes,363.87540876055107
Benzyl Alcohol,351.7952211049921
Dl-Limonene (Dipentene),343.7565167462111
Dipropylene Glycol Monomethyl Ether,323.166572486116
Cyclohexane,304.72799319874304
"2,2,4,6,6-Pentamethylheptane",279.8081181133136
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),268.2603357200105
n-Octane,266.7059355652924
Diethyl Phthalate,260.96639953580654
Branched C9 Alkanes,257.57018781742966
"Alkanes, C14-16",248.64310607221816
n-Pentane,239.98516140565593
Branched C7 Alkanes,233.56980052768196
C8 Cycloalkanes,213.36525196623012
Formic Acid,207.19040411338858
Citronella Oil,204.28677042250004
Propylene Glycol Monomethyl Ether Acetate,199.32210309398195
n-Nonane,193.59706194312474
Octamethylcyclotetrasiloxane,191.94108441542227
Cyclopentane,180.61873577163857
"Pentanedioic Acid, Dimethyl Ester",172.06045629456437
C9 Cycloalkanes,163.95312006619812
Hexane,153.95300087746756
Diethylene Glycol,152.5364510283694
Branched C8 Alkanes,150.0202533016174
Phenoxyethanol,149.1041536558184
Misc. esters,146.1473126347031
Linalyl Acetate,140.45025958608625
Misc. oxygenated compounds,138.19371738927708
n-Undecane,136.79576907017176
"1,2,4-Trimethylbenzene",123.96721533953286
N-Octane,121.05025959675496
Isoparaffins,119.77932401237938
Diethylene Glycol Monomethyl Ether,117.41450657120322
Dimethyl Adipate,116.80667395339891
n-Heptane,116.02213045804226
Cyclomethicone (A VMS),114.68122006065246
Aliphatics,114.35829929506392
Methyl Isobutyl Ketone (Hexone),107.58612899532784
C11 Trialkyl Benzenes,105.89797194263492
Dodecamethylcyclohexasiloxane,102.201248099504
n-Butyl Alcohol,98.41067950866407
Dipropylene Glycol Monopropyl Ether,97.9336240497045
Dipropylene Glycol Methyl Ether Acetate,97.52733614559548
Sec-Butyl Alcohol,93.61624313233101
Citrus Terpenes,91.141810689278
"cis-1,3-dimethylcyclohexane",90.21636192402322
2-Methylpentane,89.36432196513313
2-Methylheptane,80.09096708242681
C10 Trialkylbenzenes,79.12537493125471
o-Xylene,77.68119677434728
Branched C10 Alkanes,76.66422932572634
Methylcyclohexane,75.973342156569
Hexyl Acetate,75.11641599796533
Propylene Glycol N-Propyl Ether,71.71097530042229
"1,2,4-Trimethylbenzene",71.14533144853006
2-Ethylhexyl Benzoate,70.2817772591997
C5 Branched Alkanes,70.01961443909262
Acetic Acid,69.30045304488604
Methyl Ethyl Ketoxime,68.68932234405679
Methyl Amyl Ketone,67.25361716814754
m-Xylene,63.825478467735486
Propylene Glycol Phenyl Ether,63.3158283146699
C12 Trisubstituted Benzenes,57.45159637671556
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),57.32345361291201
