# Chemical Name,Emissions [kg/yr]
Ethanol,72699.88618123544
Acetone,50272.240756498875
Isopropyl Alcohol,27414.463459770664
Ethylene Glycol,15533.16705258137
Isobutane,14511.309706539023
Propane,12859.877560895686
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12035.59754369248
Decamethylcyclopentasiloxane,10390.399738798034
Propylene Glycol,10131.543043740327
"1,1-Difluoroethane (HFC-152a)",8072.3894589001175
Methylene Chloride (Dichloromethane),7553.174472387212
n-Butane,7497.263929248
Dimethyl Ether,6217.151832139518
Branched C12 Alkanes,5989.836902964396
Toluene,5850.9257837685
Methanol,5702.132265937147
Glycerol,5687.766570928047
Isomers of xylene,5152.530432298893
n-Undecane,5037.491944963548
C11 Cycloalkanes,4756.687484253012
Dimethylpolysiloxane,4627.242169622222
n-Dodecane,4212.994141318876
Ethylene Glycol Monobutyl Ether,4164.3492770789235
C12 Cycloalkanes,4014.9352569639345
Alkyl (C16-C18) Methyl Esters,3741.3645893450584
C13 Branched Alkanes,2858.682210333747
Terpene,2809.0391584656045
Ethyl Cyanoacrylate,2524.9104342677583
Diethylene Glycol Monobutyl Ether,2177.1066719661617
Branched C11 alkanes,2061.1303325337517
"Hydrocarbon Propellant (LPG, Sweetened)",2060.006246727493
n-Heptane,1984.4801883044588
Methyl Acetate,1979.208536239396
N-Butyl Acetate,1965.9772273788237
Cyclotetrasiloxane,1896.111943975695
Parachlorobenzotrifluoride,1744.2958372238922
"Alkanes, C14-16",1733.7860751438104
Methyl Ethyl Ketone (2-Butanone),1731.448317860907
Witch Hazel,1511.5857455470575
Diethylene Glycol Monoethyl Ether,1491.7985632404539
d-Limonene,1470.6147029240049
Voc Ingredients < 0.1%,1436.9417832550964
Styrene,1401.4293400082079
n-Decane,1356.9768143360056
"Other, Misc. VOC Compounds Aggregated In Profile",1331.4140516325235
Ethyl Acetate,1137.8809426897392
2-Amino-2-Methyl-1-Propanol,1108.6373293736342
Ethyl Benzene,1007.6555084311822
C10 Cycloalkanes,979.281809832039
"1,1,1,2-Tetrafluoroethane (HFC-134a)",888.8814279078534
Benzyl Alcohol,863.7317596354777
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),846.7771969445087
Isobutyl Acetate,811.9702246589399
Dl-Limonene (Dipentene),801.4254503947175
Formic Acid,772.8845193136685
C7 Cycloalkanes,768.7850293573377
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),765.035404965234
Branched C6 Alkanes,720.4172543577938
n-Tridecane,713.7091789402605
"2,2,4,6,6-Pentamethylheptane",713.3456579310347
n-Hexane,707.4704369654726
Dipropylene Glycol Monomethyl Ether,686.1757194135813
C13 Cycloalkanes,681.7827980247682
Diethyl Phthalate,669.5353797966534
