# Chemical Name,Emissions [kg/yr]
Ethanol,139617.6698174858
Acetone,100005.92674371737
Isopropyl Alcohol,40600.770632388594
Propane,33395.75558578409
Ethylene Glycol,26818.922654433773
Isobutane,24409.976676642473
Propylene Glycol,23319.512709374772
Glycerol,23105.261987108544
Fragrance B,21896.337627805242
Toluene,21707.874680593584
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",20663.246148697657
n-Butane,20237.00505398841
Decamethylcyclopentasiloxane,17650.05975155283
Xylenes,17212.248271169494
"1,1-Difluoroethane (HFC-152a)",13680.534615018363
Dimethyl Ether,11910.698076484146
"Hydrocarbon Propellant (LPG, Sweetened)",9232.664352645925
Dimethylpolysiloxane,9123.815301303093
Branched C12 Alkanes,7708.1852639918025
n-Undecane,7424.8208657641935
Ethylene Glycol Monobutyl Ether,7220.558920943785
Methanol,6783.633972876027
Methylene Chloride (Dichloromethane),6692.324479480697
Alkyl (C16-C18) Methyl Esters,6157.662674956135
C11 Cycloalkanes,5975.670911189597
n-Heptane,5477.482775466506
n-Dodecane,5418.656213627235
Methyl Ethyl Ketone (2-Butanone),5191.470795674428
C12 Cycloalkanes,5030.001645398771
n-Tetradecane,4858.313979439354
Terpene,4437.3933347277725
Ethyl Cyanoacrylate,4327.037574366476
C13 Branched Alkanes,3680.6451521392605
Methyl Acetate,3674.6964180256714
Diethylene Glycol Monobutyl Ether,3647.27686736478
Ethyl Benzene,3403.984083653955
Fragrance A,3380.7134760055405
Ethanolamine,3220.573703351207
Cyclotetrasiloxane,3215.107797944998
N-Butyl Acetate,2851.6027282904374
Styrene,2662.505973337071
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2654.0990158789846
Branched C11 alkanes,2651.2891732648877
Witch Hazel,2574.885690390797
Voc Ingredients < 0.1%,2506.121744477484
Methylcyclohexane,2409.7875274292137
Diethylene Glycol Monoethyl Ether,2357.7371910861966
n-Decane,2336.585057045413
Parachlorobenzotrifluoride,2239.4950255454346
"Alkanes, C14-16",2073.7025274816933
Ethyl Acetate,1956.4104950184937
Propylene Glycol Monomethyl Ether Acetate,1925.3432782457019
2-Amino-2-Methyl-1-Propanol,1901.3766003890937
"Other, Misc. VOC Compounds Aggregated In Profile",1640.9455289943164
n-Octane,1617.2879790203967
Phenoxyethanol,1393.8813841843528
Benzyl Alcohol,1367.9168606409455
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1308.4231437919082
Dl-Limonene (Dipentene),1295.8889363697388
C10 Cycloalkanes,1231.5181328978451
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1222.1989745460487
"2,2,4,6,6-Pentamethylheptane",1205.9590694165518
C14-Alkane,1110.4205349862775
Dipropylene Glycol Monomethyl Ether,1102.1156316087508
Soybean Oil,1042.6534704939752
Branched C6 Alkanes,1007.1554563053876
n-Hexane,998.4777503173129
"1,2,4-Trimethylbenzene",992.3419722810102
Ethylene Glycol Monohexyl Ether,947.2337333920101
Hexane,921.3936346662456
n-Tridecane,920.607599877073
Cyclohexane,893.6340575297725
Methyl Isobutyl Ketone (Hexone),867.3362564744796
n-Nonane,861.3078428305984
C13 Cycloalkanes,854.4102114479538
Citronella Oil,829.1216621187533
Ethyl-3-Ethoxypropionate,819.9688184647684
Octamethylcyclotetrasiloxane,810.7755249688735
