# Chemical Name,Emissions [kg/yr]
Ethanol,410227.65210447647
Acetone,369655.0881858968
Isopropyl Alcohol,144744.06828486582
Ethylene Glycol,77000.03282656678
Propylene Glycol,66821.02632491641
Glycerol,66319.18835192405
Isobutane,66232.36776998211
Fragrance B,62782.30422032148
Propane,59622.56822493092
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",59340.604324465065
Methylene Chloride (Dichloromethane),54778.54198776559
Decamethylcyclopentasiloxane,50688.94840701212
Methanol,44476.37530530297
"1,1-Difluoroethane (HFC-152a)",39244.72847198999
Toluene,38232.11110230034
n-Butane,38008.27178593073
Branched C12 Alkanes,34477.111001556266
Dimethyl Ether,31658.429020315598
n-Undecane,30152.756371904106
C11 Cycloalkanes,27670.1129236204
Xylenes,26852.62350382872
Dimethylpolysiloxane,26190.642138347153
n-Dodecane,24236.302140148924
C12 Cycloalkanes,23286.629876289386
n-Tetradecane,21803.31126639522
Ethylene Glycol Monobutyl Ether,21794.93504113119
Alkyl (C16-C18) Methyl Esters,18826.377609824223
C13 Branched Alkanes,16450.29513572173
n-Heptane,14046.886226961575
Terpene,12749.612996201184
Ethyl Cyanoacrylate,12426.364316129366
Methyl Ethyl Ketone (2-Butanone),12017.704249318418
Branched C11 alkanes,11861.001249302371
Methyl Acetate,11092.811231296942
Parachlorobenzotrifluoride,10609.560055434911
Diethylene Glycol Monobutyl Ether,10530.771598600282
Fragrance A,9737.453704194964
N-Butyl Acetate,9366.112816055296
Ethanolamine,9260.168988125479
Cyclotetrasiloxane,9233.130086406147
"Hydrocarbon Propellant (LPG, Sweetened)",9171.182840104277
Styrene,7646.171000352613
"1,1,1,2-Tetrafluoroethane (HFC-134a)",7539.543439679695
Witch Hazel,7394.543521122288
n-Decane,7370.755046949184
Voc Ingredients < 0.1%,7186.300769386755
Diethylene Glycol Monoethyl Ether,6783.716695188935
Ethyl Benzene,6404.756567974371
Ethyl Acetate,6126.585254443457
C10 Cycloalkanes,5682.266260040305
2-Amino-2-Methyl-1-Propanol,5458.2400853659
"Other, Misc. VOC Compounds Aggregated In Profile",4712.458955060601
Branched C6 Alkanes,4659.573441304912
