# Chemical Name,Emissions [kg/yr]
Ethanol,144786.53061910038
Acetone,82862.88303997816
Isopropyl Alcohol,69287.8422584819
Ethylene Glycol,25359.343668594225
Isobutane,22985.64127752343
Propane,20831.132553813804
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",19654.654075699546
Decamethylcyclopentasiloxane,16968.358011288274
Propylene Glycol,16413.47992421331
"1,1-Difluoroethane (HFC-152a)",13188.25380287667
n-Butane,12336.809068548957
Methylene Chloride (Dichloromethane),12336.575055192825
Dimethyl Ether,10156.783289196257
Branched C12 Alkanes,9815.292665731056
Toluene,9720.281600379294
Isomers Of Decane,9589.049516058893
Methanol,9327.864137232968
Glycerol,9260.54167713822
Isomers of xylene,9143.401425963793
n-Undecane,8255.25204902902
C11 Cycloalkanes,7776.963143612038
Dimethylpolysiloxane,7574.340885241524
Ethylene Glycol Monobutyl Ether,7171.826778956172
n-Dodecane,6904.363512934194
C12 Cycloalkanes,6564.152204141961
Isomers Of Undecane,6308.585207933484
Alkyl (C16-C18) Methyl Esters,6032.315322453782
N-Nonane,5698.113068231586
"2,4-Dimethyloctane",5166.399254497104
Terpene,4929.954879529435
Methyl Propylcyclohexanes,4866.728874984748
"2,4,5-Trimethylheptane",4688.27490189583
C13 Branched Alkanes,4684.379405469978
Ethyl Cyanoacrylate,4123.288517873783
"Hydrocarbon Propellant (LPG, Sweetened)",3889.0344146438647
Diethylene Glycol Monobutyl Ether,3476.654902749585
2-methyldecane,3446.5502143209274
Ethylmethylcyclohexanes,3399.99539627573
n-Heptane,3392.0222122281275
Branched C11 alkanes,3377.4863174995708
2-Methylnonane,3320.3080041755175
Methyl Acetate,3239.965538773695
N-Butyl Acetate,3205.969666597266
Cyclotetrasiloxane,3096.4332441620486
Methyl Ethyl Ketone (2-Butanone),2988.4527295664548
Isomers Of Butylbenzene,2974.995971741264
Parachlorobenzotrifluoride,2851.838503918838
Diethylene Glycol Monoethyl Ether,2594.686966073369
d-Limonene,2527.335959718393
Witch Hazel,2468.485243597717
Voc Ingredients < 0.1%,2351.539673237322
