# Chemical Name,Emissions [kg/yr]
Ethanol,43407.4660354761
Acetone,27320.5599639657
Isobutane,14059.330822965452
Propane,13287.525010982848
Isopropyl Alcohol,13043.405443186959
"Alkanes, C14-16",10220.618384178119
Ethylene Glycol,7717.635304229001
Propylene Glycol,7324.663111993063
Glycerol,6730.573490753234
Fragrance B,6635.098748070825
n-Butane,6594.9979750647
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5891.674286500459
Decamethylcyclopentasiloxane,5032.565267738456
Toluene,4153.466687054715
"1,1-Difluoroethane (HFC-152a)",4065.9156700034664
Xylenes,3434.5744886588673
Branched C12 Alkanes,3363.924214481238
Dimethyl Ether,3241.451312546289
n-Undecane,2983.4893200074685
C11 Cycloalkanes,2762.867523123715
Dimethylpolysiloxane,2644.0811034092867
Methylene Chloride (Dichloromethane),2627.7555084018377
Methanol,2488.381523657898
n-Dodecane,2363.9917420189013
C12 Cycloalkanes,2328.077809620442
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2195.182086722509
Alkyl (C16-C18) Methyl Esters,2180.321238577356
Ethylene Glycol Monobutyl Ether,2043.3359032688888
C13 Branched Alkanes,1604.2366280953752
"Hydrocarbon Propellant (LPG, Sweetened)",1580.4712759471754
Diethylene Glycol Monobutyl Ether,1474.6397629133244
n-Heptane,1422.1284264617746
Terpene,1271.7754110287365
Ethyl Cyanoacrylate,1233.7604571014156
Branched C11 alkanes,1155.8456934220487
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1073.9605174857907
Methyl Acetate,1059.7269885138962
Fragrance A,964.827362058277
Methyl Ethyl Ketone (2-Butanone),959.063770693384
"N,N-Diethyl-M-Toluamide",921.8596973964578
Ethanolamine,918.7072885027043
Cyclotetrasiloxane,916.7179157217531
N-Butyl Acetate,802.2272533457515
n-Decane,762.4163491820161
Voc Ingredients < 0.1%,760.9475544318727
Styrene,759.1555493207236
Ethyl Benzene,740.0922618430034
Witch Hazel,734.1725353114272
Parachlorobenzotrifluoride,731.1675513413355
Diethylene Glycol Monoethyl Ether,673.0249107321071
C15 Cycloalkanes,660.219683514584
Dl-Limonene (Dipentene),642.9062513498496
n-Pentadecane,580.465116235157
C10 Cycloalkanes,566.2913507768941
2-Amino-2-Methyl-1-Propanol,550.3021614774299
Ethyl Acetate,511.3644453674892
C16 Branched Alkanes,502.23584252605997
C14 Cycloalkanes,475.56074416044106
"Other, Misc. VOC Compounds Aggregated In Profile",467.87985339530246
Ethyl-3-Ethoxypropionate,449.24643215258226
Methylcyclohexane,423.16039075918997
n-Tetradecane,414.7648012055813
n-Tridecane,400.9503997040271
Phenoxyethanol,397.43489723410255
C13 Cycloalkanes,395.64006608217494
Benzyl Alcohol,394.8556690689414
Dipropylene Glycol Monomethyl Ether,382.3990163385139
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),373.58720285865894
Propylene Glycol Monomethyl Ether Acetate,373.5648348737154
n-Octane,371.8548552606641
Dipropylene Glycol,359.5261450950061
"2,2,4,6,6-Pentamethylheptane",344.30541079322313
C15 Branched Alkanes,332.6378755408507
Branched C6 Alkanes,327.0479488072246
Citronella Oil,325.1470151398401
n-Hexane,324.1544072619158
C16 Cycloalkanes,321.5385674621535
C14-Alkane,316.61221407813855
Soybean Oil,306.9192599171885
Octamethylcyclotetrasiloxane,298.67480669381604
Hexadecane,281.6557172486417
Branched C17 Alkanes,280.1411423448899
Ethylene Glycol Monohexyl Ether,270.08305423895257
Cyclohexane,239.3293669314592
"1,2,4-Trimethylbenzene",237.9702838474438
C10 Trialkylbenzenes,232.26458292128612
Triethanolamine,228.68994250418345
Branched C9 Alkanes,226.23761077135302
n-Nonane,222.4444488820161
Hexane,216.33939330497992
Formic Acid,215.6407448238231
N-Methylpyrrolidinone,199.37001371376599
C6 Cycloalkanes,194.70566857565055
"1,2,4-Trimethylbenzene",186.77847800418704
C8 Cycloalkanes,167.32020792854496
Lactic Acid,161.82834499897288
n-Pentane,158.67732610320638
Branched C7 Alkanes,155.2041238664502
C10 Dialkyl Benzenes,153.76865518575818
C11 Trialkyl Benzenes,146.27731184746054
Diethylene Glycol,145.93916431425106
Cyclomethicone (A VMS),138.08243548927382
Methyl Isobutyl Ketone (Hexone),133.19945685961133
"1,2,3-Trimethylbenzene",131.69470240626347
Branched C8 Alkanes,131.67204640623976
C9 Cycloalkanes,128.56539721054378
Dodecamethylcyclohexasiloxane,127.12414747159093
n-Butyl Alcohol,118.77380295232395
m-Ethyltoluene,118.62789079220471
Isobutyl Acetate,116.28603650985656
Citrus Terpenes,114.10845765640059
2-Methylpentane,110.52654347748594
Diethylene Glycol Monomethyl Ether,110.27809016048904
Isoparaffins,109.6630464957434
Dipropylene Glycol Methyl Ether Acetate,108.43542006767508
Acetic Acid,97.94135670528985
Propylene Glycol N-Propyl Ether,97.21741007024909
"cis-1,3-dimethylcyclohexane",96.86293640595568
Cyclopentane,96.33592463448518
o-Xylene,94.39826654518173
2-Methylheptane,93.68034243959664
Dipropylene Glycol Monopropyl Ether,91.95013335065981
n-Heptane,87.06319638541882
Methyl Ethyl Ketoxime,85.90547347740662
"1,3,5-Trimethylbenzene",83.07425072801458
n-Propyl Alcohol,77.86598057231099
m-Xylene,77.53659872242362
C11 Tetrasubstituted Benzenes,73.66571652437803
Ethyl Ether,70.74989494377188
Diisobutyl Ketone,69.36326491339983
C14 Branched Alkanes,68.71262139551587
Branched C10 Alkanes,67.38534050292296
"Pentanedioic Acid, Dimethyl Ester",67.34258696046001
2-Ethylhexyl Benzoate,65.93673609624918
Ethyl Methacrylate,64.83919811591585
"1,3,5-trimethylbenzene",64.54908842046635
p-Ethyltoluene,62.07120972794479
o-Ethyltoluene,61.698777656746415
"2,6-dimethylnonane",60.75991776192847
3-methylheptane,60.14666854540923
C7 Cycloalkanes,60.09039040681889
Glutaraldehyde,59.98012633428093
"1,2,4-trimethylcyclopentane",59.68337770874379
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),59.394231510983815
2-methylhexane,59.27950340540646
Tetramethylbenzenes,59.17876663370069
1-Amino-2-propanol,58.53371913690865
"trans,trans-1,2,4-trimethylcyclohexane",58.41476845481726
Propylene Glycol Phenyl Ether,57.880815576942986
"1,2-dimethylcyclopentane",57.8393718671637
Methyl Amyl Ketone,55.063688992987416
C12 Trisubstituted Benzenes,49.38696015448653
Diisopropyl Adipate,48.95392506462818
Methylindans,48.14431037283994
2-Pyrrolidone,47.605888549022126
Polytetrafluoroethylene,46.533051589240806
Dimethyl Adipate,46.39589459506231
C5 Branched Alkanes,46.27662505805701
"1,2,3,5-Tetramethylbenzene",45.34320307847703
"Hydrocarbons, C13-C14, Isoalkanes",44.892295046156356
Octamethyltrisiloxane,44.54783194589084
n-Propylbenzene,44.393797110526904
Peroxyacetic Acid,44.336406329523115
Propyl Acetate,43.63644161275012
Sec-Butyl Alcohol,42.22721254651674
Acrylic Acid,41.76163582805235
Indan,40.48139448964672
Ethylene Glycol Monopropyl Ether,39.118844120342594
