# Chemical Name,Emissions [kg/yr]
Acetone,46829.83942187958
Ethanol,43075.08992316571
Isopropyl Alcohol,17588.97226600362
Isobutane,16684.748045176584
Propane,13936.562547782449
"Alkanes, C14-16",11433.113081790169
Ethylene Glycol,10258.13628972982
Methylene Chloride (Dichloromethane),8029.315338089071
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7805.326852145721
Propylene Glycol,6968.952430073096
n-Butane,6443.34680005736
Methanol,6040.181577051827
Branched C12 Alkanes,5886.094120551995
Decamethylcyclopentasiloxane,5029.649716904781
n-Undecane,4943.000904467967
C11 Cycloalkanes,4860.28365818569
n-Dodecane,4136.517976803529
"1,1-Difluoroethane (HFC-152a)",4135.897740155057
C12 Cycloalkanes,4103.009846820578
Toluene,3830.3524714336013
Isomers of xylene,3714.8936864484417
Dimethyl Ether,3357.228386156708
Glycerol,3162.7068418003137
Alkyl (C16-C18) Methyl Esters,3019.396212138871
Ethylene Glycol Monobutyl Ether,2930.4463886457784
C13 Branched Alkanes,2808.992404870253
Dimethylpolysiloxane,2730.7847172154047
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2515.9434935489267
Branched C11 alkanes,2025.587214798509
Diethylene Glycol Monobutyl Ether,1898.4784699169825
Terpene,1745.6060295762793
Ethyl Cyanoacrylate,1639.3094732038846
n-Heptane,1543.2056657509097
Parachlorobenzotrifluoride,1499.0917365644161
Methyl Acetate,1390.0164924783835
N-Butyl Acetate,1321.5540005547036
Methyl Ethyl Ketone (2-Butanone),1308.7197409238734
"Hydrocarbon Propellant (LPG, Sweetened)",1232.7053686309216
n-Decane,1227.5256472835215
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1062.6427569865261
"N,N-Diethyl-M-Toluamide",1031.221964239898
C10 Cycloalkanes,996.4469287968768
Styrene,972.2102911335161
Diethylene Glycol Monoethyl Ether,920.4823356841482
Cyclotetrasiloxane,916.7289050873795
d-Limonene,899.3401143644447
Voc Ingredients < 0.1%,881.0438206637134
"Other, Misc. VOC Compounds Aggregated In Profile",842.68508571181
Dl-Limonene (Dipentene),825.4453851683145
C15 Cycloalkanes,742.3312830438884
Witch Hazel,730.8188474123165
2-Amino-2-Methyl-1-Propanol,729.2298056868038
Formic Acid,717.4496238044745
n-Tridecane,701.3885683027755
C13 Cycloalkanes,697.1611489784486
Ethyl Benzene,675.1694392089332
Ethyl Acetate,664.4349220406991
n-Pentadecane,653.0883517987966
Branched C6 Alkanes,627.210510406602
n-Hexane,618.0686425535727
C16 Branched Alkanes,565.0800883292297
Benzyl Alcohol,526.1720260350484
C7 Cycloalkanes,523.1870092340877
Dipropylene Glycol Monomethyl Ether,518.3511342168221
N-Methylpyrrolidinone,512.3868972286932
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),505.9396828838917
Isobutyl Acetate,476.78532726174114
Diethyl Phthalate,466.75179803871043
C6 Cycloalkanes,455.7301711667507
Citronella Oil,424.8928320248513
Dipropylene Glycol,407.1285474255545
Ethyl-3-Ethoxypropionate,387.5305222251581
C14 Cycloalkanes,387.4362748621701
Cyclohexane,379.00086539991986
C15 Branched Alkanes,374.2613983981522
C16 Cycloalkanes,361.5270255414622
n-Octane,349.6821478929397
"2,2,4,6,6-Pentamethylheptane",347.26186087277307
Octamethylcyclotetrasiloxane,345.9368690067706
n-Tetradecane,334.6986018967535
Branched C9 Alkanes,331.5351494573844
Hexadecane,316.8999932805515
Branched C17 Alkanes,315.19467661096985
n-Pentane,305.0717462602651
"1,2,4-Trimethylbenzene",296.9782191468707
Branched C7 Alkanes,296.94336934362553
C10 Trialkylbenzenes,295.03360940622207
C8 Cycloalkanes,268.714568322685
Methyl Isobutyl Ketone (Hexone),264.21716695294805
Propylene Glycol Monomethyl Ether Acetate,256.9213573938767
Triethanolamine,255.61023412368405
n-Nonane,251.1237913186079
Sec-Butyl Alcohol,241.71305439559774
Cyclopentane,226.21125160950814
Linalyl Acetate,221.00247984771835
"Pentanedioic Acid, Dimethyl Ester",213.62404021625304
C9 Cycloalkanes,206.4817844177354
C11 Trialkyl Benzenes,203.7707924955729
Hexane,195.77605895531622
C10 Dialkyl Benzenes,195.3348363304678
Branched C8 Alkanes,193.09724695537915
Diethylene Glycol,189.30863118699418
n-Undecane,186.5666825692307
Phenoxyethanol,185.04890498356033
Misc. esters,181.37925407342618
"1,2,4-Trimethylbenzene",178.86281235981923
Misc. oxygenated compounds,171.5082742599064
N-Octane,164.75273408266509
"1,2,3-Trimethylbenzene",164.28392837479484
Dipropylene Glycol Methyl Ether Acetate,154.6124978253828
Diethylene Glycol Monomethyl Ether,149.96501216545155
Isoparaffins,148.65469676536367
n-Heptane,148.222629385514
m-Ethyltoluene,147.99846035902695
Dimethyl Adipate,145.31693985493075
Cyclomethicone (A VMS),142.32758561098834
Aliphatics,136.86399832555227
2-Methylpentane,134.90510700202034
Citrus Terpenes,127.15338661301863
Dodecamethylcyclohexasiloxane,126.98889315138085
"cis-1,3-dimethylcyclohexane",126.01991809648497
Isobutyl Alcohol,123.74295056649595
n-Butyl Alcohol,123.57897361283264
UNC peaks to CBM xylene,122.24837773350838
Dipropylene Glycol Monopropyl Ether,121.54262270454399
Hexyl Acetate,118.16544621123113
Methylcyclohexane,113.71010765193621
2-Methylheptane,111.8751354769524
Propylene Glycol N-Propyl Ether,110.40475266697813
Acetic Acid,106.00003572835736
"1,3,5-Trimethylbenzene",103.66936731634381
C11 Tetrasubstituted Benzenes,102.60662966502593
Branched C10 Alkanes,98.67435508317551
o-Xylene,96.40791385387743
C5 Branched Alkanes,89.00857223625351
Methyl Amyl Ketone,88.38987387476713
2-Ethylhexyl Benzoate,87.22470570561391
C12 Trisubstituted Benzenes,86.33913300810964
Methyl Ethyl Ketoxime,85.24835540914191
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),84.01800446540163
Propyl Acetate,80.38030420898153
n-Propyl Alcohol,79.46386653737258
m-Xylene,79.21197774120742
Propylene Glycol Phenyl Ether,78.57946549767067
p-Ethyltoluene,77.44756928567313
o-Ethyltoluene,76.99442803631213
Tetramethylbenzenes,75.19169914138647
"2,6-dimethylnonane",71.48990916040754
Polytetrafluoroethylene,70.85494328392315
Turpentine,69.41368656723596
3-methylheptane,68.80473961979519
"1,2,4-trimethylcyclopentane",66.28314293525501
Glutaraldehyde,66.06757532539487
Ethyl Methacrylate,64.87620743487969
2-methylhexane,64.29533052027242
Dibasic Ester,64.02075349966636
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",62.118232233400974
Methylindans,61.21048205111922
"trans,trans-1,2,4-trimethylcyclohexane",60.29323767718901
m-Xylene,59.63283591509442
Vertenex,58.88642471879665
"1,2,3,5-Tetramethylbenzene",57.575614535569514
"1,2-dimethylcyclopentane",57.37204239807234
Benzyl Benzoate,55.63490252560101
C14 Branched Alkanes,55.449303044668305
n-Propylbenzene,55.38123318567598
Ethylene Glycol Monopropyl Ether,55.13852559391545
Octamethyltrisiloxane,54.903963233116144
1-Ethyl-2-Propyl Cyclohexane,54.82349572283139
Hedione,51.99040687667914
N-Nonane,50.55753936106395
Indan,50.50438128130129
Ethylcyclohexane,50.321652262486396
Ethyl Ether,48.364757104563004
Diacetone,48.08475603384344
Ethyl Lactate,47.69618028958412
2-Pyrrolidone,47.641284156832604
Peroxyacetic Acid,46.99764316396333
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",46.88508942986531
4-methylnonane,46.813317021729844
Acrylic Acid,45.4581220360159
Triethylene Glycol,43.23039438908617
"trans-1,4-dimethylcyclohexane",42.518547087809864
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),42.16174956658911
Vinyl Acetate,41.83613014138395
C12 Naphthalenes,41.72793625420503
"trans-1,3-dimethylcyclohexane",41.433555566221585
2-methyldecane,41.4107881157336
C11 Tetralin or Indane,41.263327166313786
Linalool,40.77373142047914
Aliphatics,40.132836674277854
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",40.03612095524808
Methyl Propyl Ketone (2-Pentanone),38.89581505712843
Soybean Oil,38.64649911043301
Peach Lactone,38.48926288870498
3-methyldecane,38.25125864949672
"2,6-dimethylheptane",37.94717404657427
Decamethyltetrasiloxane,36.861476952814215
"1,3-Diethylbenzene (meta)",35.949412886016724
Diacetone Alcohol,34.6104720789228
Diethylenetriamine,34.50267334354714
"cis-1,cis-3,5-trimethylcyclohexane",34.358048482134045
Methyl Propylcyclohexanes,34.001938878471044
Undefined VOC,33.4167352033132
"trans,cis-1,2,4-trimethylcyclohexane",33.39318923903141
Cumene,33.38951992770599
"1,1,3-trimethylcyclohexane",33.38426440047305
"4,4-Dimethyloxazolidine",33.35932767674266
