# Chemical Name,Emissions [kg/yr]
Acetone,91749.84029729007
Ethanol,71168.35462367411
Isopropyl Alcohol,31634.919517993992
Ethylene Glycol,19822.68007546877
Isobutane,18001.858904885954
Propane,15961.275985432685
Methylene Chloride (Dichloromethane),15665.400008789733
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",15189.502974859119
Propylene Glycol,12343.888216394285
Methanol,11727.286600964624
Decamethylcyclopentasiloxane,9787.002428164982
Branched C12 Alkanes,9371.50189700611
n-Butane,8547.789628550347
n-Undecane,7869.018397944352
"1,1-Difluoroethane (HFC-152a)",7660.188459168705
C11 Cycloalkanes,7572.912246161324
Toluene,6630.610698366646
Dimethyl Ether,6588.890100540675
n-Dodecane,6588.652980738527
C12 Cycloalkanes,6391.996497601387
Glycerol,5897.537322501817
Isomers of xylene,5687.7957464726005
Dimethylpolysiloxane,5174.994653224586
Alkyl (C16-C18) Methyl Esters,5159.5585934156525
"Alkanes, C14-16",4873.752394782602
Ethylene Glycol Monobutyl Ether,4807.779483535165
C13 Branched Alkanes,4470.665692029682
Branched C11 alkanes,3224.5192311057162
Ethyl Cyanoacrylate,3190.166996414754
Parachlorobenzotrifluoride,2909.3746563578716
Diethylene Glycol Monobutyl Ether,2893.762102711322
n-Heptane,2892.4828650657832
Methyl Acetate,2686.3850658734395
Terpene,2566.699337987544
"Hydrocarbon Propellant (LPG, Sweetened)",2368.3697389309596
N-Butyl Acetate,2173.9462346199184
n-Decane,1965.3153686482876
Methyl Ethyl Ketone (2-Butanone),1933.2865587015156
Styrene,1891.9631924576697
Cyclotetrasiloxane,1783.994020331915
"Other, Misc. VOC Compounds Aggregated In Profile",1616.1496188743047
Voc Ingredients < 0.1%,1597.57526487714
C10 Cycloalkanes,1556.5803961874358
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1491.3738267591739
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1457.4769557514849
Witch Hazel,1422.2050232016663
Diethylene Glycol Monoethyl Ether,1411.1170895087112
2-Amino-2-Methyl-1-Propanol,1404.974529656165
d-Limonene,1367.7247209606319
Ethyl Benzene,1364.598979318372
Branched C6 Alkanes,1189.3669590515676
