# Chemical Name,Emissions [kg/yr]
Acetone,7203.528354646575
Ethanol,4460.410557146841
Isopropyl Alcohol,2182.3942483513065
Methylene Chloride (Dichloromethane),1479.534335343186
Isobutane,1094.676666343809
Methanol,1071.5577748083313
Propane,796.1609662651658
Ethylene Glycol,747.0579705821145
Branched C12 Alkanes,712.8188431865682
Propylene Glycol,688.5073213323986
"Alkanes, C14-16",653.1209029226644
Glycerol,648.7515568120493
Fragrance B,630.6813200826866
n-Undecane,597.6887966084494
C11 Cycloalkanes,595.391065388844
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",572.2129702716273
C12 Cycloalkanes,501.18573456578724
n-Dodecane,501.0321287662034
Decamethylcyclopentasiloxane,488.8273585000011
n-Butane,411.71390841457844
"1,1-Difluoroethane (HFC-152a)",389.06583635946555
C13 Branched Alkanes,339.80504975766314
Dimethyl Ether,292.6678056820466
Ethylene Glycol Monobutyl Ether,264.5460703323094
Toluene,257.37561474516303
Dimethylpolysiloxane,255.2963283519889
Branched C11 alkanes,245.17350276664763
Alkyl (C16-C18) Methyl Esters,239.13194543018818
Parachlorobenzotrifluoride,209.73570151298136
Xylenes,184.34724101401235
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),149.73293513447553
N-Butyl Acetate,135.38440975216918
Diethylene Glycol Monobutyl Ether,133.6228442820214
n-Decane,126.42599201675151
n-Heptane,124.45325569968733
Terpene,123.5582370603378
C10 Cycloalkanes,121.80046883826662
Methyl Acetate,120.84663075437805
Ethyl Cyanoacrylate,119.82565590553318
Fragrance A,94.65369644621184
"1,1,1,2-Tetrafluoroethane (HFC-134a)",93.12103041138494
Branched C6 Alkanes,90.42008469508816
Ethanolamine,89.59878791250068
n-Hexane,89.52557145284304
Cyclotetrasiloxane,89.0337544046307
N-Methylpyrrolidinone,86.13203676248152
C13 Cycloalkanes,85.2115303092183
n-Tridecane,84.94902146941386
Methyl Ethyl Ketone (2-Butanone),80.98656083834902
C6 Cycloalkanes,76.24092913352172
Styrene,73.73093464625735
