# Chemical Name,Emissions [kg/yr]
Ethanol,42669.44980739433
"Alkanes, C14-16",37411.99724015841
Acetone,37219.810940701915
Isobutane,34024.287630802166
Propane,27974.76645559147
Isopropyl Alcohol,16608.604939443157
n-Butane,10902.108189637658
Ethylene Glycol,8430.655107331037
Propylene Glycol,7569.829726881266
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7388.302272305383
Branched C12 Alkanes,7118.086085178171
Methylene Chloride (Dichloromethane),6440.549719248129
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6261.107510893869
C11 Cycloalkanes,6149.348743145259
n-Undecane,5976.5729097738185
C12 Cycloalkanes,5192.740926547987
n-Dodecane,4996.229087299214
Methanol,4836.237924913489
Decamethylcyclopentasiloxane,4034.2171762102926
"1,1-Difluoroethane (HFC-152a)",3766.7517996264687
Alkyl (C16-C18) Methyl Esters,3586.2757533358963
C13 Branched Alkanes,3399.012844685893
"N,N-Diethyl-M-Toluamide",3374.4154373476213
Glycerol,2955.066506454804
Diethylene Glycol Monobutyl Ether,2776.7717029816495
Dimethyl Ether,2691.64594260847
Toluene,2559.2675798041164
Branched C11 alkanes,2450.172287777655
C15 Cycloalkanes,2408.9715233391144
Dimethylpolysiloxane,2291.096815737233
Isomers of xylene,2254.1169776370866
n-Pentadecane,2115.8878540444066
Ethylene Glycol Monobutyl Ether,2026.4096151430913
C16 Branched Alkanes,1830.7163560224533
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1781.0461406417257
n-Decane,1383.23788983284
Dl-Limonene (Dipentene),1366.2088145521693
Ethyl Cyanoacrylate,1314.9856565628281
C10 Cycloalkanes,1255.8828320507582
Dipropylene Glycol,1255.483375540537
n-Heptane,1219.4641406399421
C15 Branched Alkanes,1212.5064665015757
Parachlorobenzotrifluoride,1199.4027622161414
C16 Cycloalkanes,1173.2200402909546
Ethyl-3-Ethoxypropionate,1162.2388077046232
C14 Cycloalkanes,1145.5509528784837
Methyl Acetate,1107.7025853399134
Terpene,1097.9167001852202
Hexadecane,1026.6737403185816
Branched C17 Alkanes,1021.152743062298
n-Tetradecane,998.0360532039597
"Hydrocarbon Propellant (LPG, Sweetened)",997.940275010269
N-Butyl Acetate,890.5747856283359
C13 Cycloalkanes,882.6895046705735
n-Tridecane,848.4189012345706
Voc Ingredients < 0.1%,829.6119479001527
Triethanolamine,803.080990933522
Styrene,779.8665284991873
"1,2,4-Trimethylbenzene",764.893641485747
Diethyl Phthalate,737.1096850234883
Cyclotetrasiloxane,735.3616756636173
Methyl Ethyl Ketone (2-Butanone),731.1716910070966
C10 Trialkylbenzenes,725.382197164597
d-Limonene,704.6469058650248
"Other, Misc. VOC Compounds Aggregated In Profile",676.4980457515265
2-Amino-2-Methyl-1-Propanol,608.9070539919219
Diethylene Glycol Monoethyl Ether,590.8719255840839
Witch Hazel,586.2323847947719
Dipropylene Glycol Monomethyl Ether,577.0732552785819
Citronella Oil,543.2297884138585
Ethyl Benzene,537.9858206259914
Branched C6 Alkanes,493.4284591119359
n-Hexane,486.1622445544868
C10 Dialkyl Benzenes,480.2040316571421
