# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",13143.582195080695
Isobutane,10689.74065854185
Ethanol,8949.885084848625
Propane,8678.328929679157
Acetone,5115.857095060808
n-Butane,3179.875365188881
Isopropyl Alcohol,3100.3855236539775
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2550.790566119343
Branched C12 Alkanes,1720.0104657432564
Propylene Glycol,1602.428074540642
C11 Cycloalkanes,1534.4021386818445
n-Undecane,1444.1521578540212
C12 Cycloalkanes,1295.9719233983822
Ethylene Glycol,1218.6351068594108
n-Dodecane,1206.29982606676
"N,N-Diethyl-M-Toluamide",1185.4995705366903
Methylene Chloride (Dichloromethane),886.6675357455889
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",861.9551595714879
C15 Cycloalkanes,844.9237358828572
Alkyl (C16-C18) Methyl Esters,823.2371584601132
C13 Branched Alkanes,821.7461038088409
n-Pentadecane,741.884141518417
Diethylene Glycol Monobutyl Ether,740.0053111833855
Methanol,665.6838203832062
"1,1-Difluoroethane (HFC-152a)",657.0572182683694
C16 Branched Alkanes,641.8929044906188
Branched C11 alkanes,592.1816590352181
Decamethylcyclopentasiloxane,555.3969886888909
Glycerol,525.1484100413292
"1,1,1,2-Tetrafluoroethane (HFC-134a)",508.56001511756074
Dipropylene Glycol,435.7517461272193
C15 Branched Alkanes,425.13334624071575
Dl-Limonene (Dipentene),412.01184900968747
C16 Cycloalkanes,411.4966224637833
Ethyl-3-Ethoxypropionate,400.9729813463428
C14 Cycloalkanes,393.9737472191828
Dimethyl Ether,370.6069685959328
Hexadecane,359.9762105484777
Branched C17 Alkanes,358.04068304817974
Dimethylpolysiloxane,351.72942784746635
n-Tetradecane,343.8872725753661
Toluene,326.04515766330337
n-Decane,316.269597138836
C10 Cycloalkanes,312.4388620548488
Ethylene Glycol Monobutyl Ether,297.11998057112174
Triethanolamine,279.8252055634536
Isomers of xylene,276.6638720609756
"1,2,4-Trimethylbenzene",254.6146581584164
C10 Trialkylbenzenes,239.06295347663317
C13 Cycloalkanes,220.34134184470182
n-Tridecane,205.05510786135653
Diethyl Phthalate,204.13354617620786
Ethyl Cyanoacrylate,181.03165765237145
n-Heptane,169.2175827728908
Terpene,168.74866344267855
Parachlorobenzotrifluoride,165.2386875144618
C10 Dialkyl Benzenes,158.256021946874
Voc Ingredients < 0.1%,153.18909182140663
Methyl Acetate,152.77573301229125
Citronella Oil,150.6665981838996
"1,2,3-Trimethylbenzene",140.98677759864108
Dipropylene Glycol Monomethyl Ether,134.92982688256456
d-Limonene,132.13085832289227
m-Ethyltoluene,126.96203883435986
N-Butyl Acetate,122.83218264882217
Octamethylcyclotetrasiloxane,119.00289730212032
Styrene,107.36279114316169
Cyclotetrasiloxane,101.23588987835451
Methyl Ethyl Ketone (2-Butanone),100.32261838046185
"Hydrocarbon Propellant (LPG, Sweetened)",93.36708732181708
2-Amino-2-Methyl-1-Propanol,90.605611903245
"Other, Misc. VOC Compounds Aggregated In Profile",90.56698298796992
"1,3,5-Trimethylbenzene",88.88115952270343
Diethylene Glycol Monoethyl Ether,87.37279136335123
Witch Hazel,80.70553458833855
C11 Trialkyl Benzenes,78.87927163904895
Glutaraldehyde,74.25903567754993
Ethyl Benzene,71.3388424721871
Branched C6 Alkanes,68.9595939446389
n-Hexane,67.94779959566542
p-Ethyltoluene,66.423501327611
o-Ethyltoluene,66.02420698366802
Ethyl Acetate,65.54256431436801
Benzyl Benzoate,63.102788158222886
N-Methylpyrrolidinone,61.19216124901494
Tetramethylbenzenes,60.88357251931354
Hedione,58.97294648129663
C14 Branched Alkanes,56.96706914488462
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),55.871756347249914
Isobutyl Acetate,52.647057327303905
Benzyl Alcohol,52.5753691541554
C6 Cycloalkanes,49.98186279647272
Methylindans,49.56813209813694
n-Propylbenzene,47.51043467480987
"1,2,3,5-Tetramethylbenzene",46.665690114028344
n-Octane,45.659061939082996
Indan,43.3039647635847
C7 Cycloalkanes,42.19399216188021
Cyclohexane,41.19136661024541
Formic Acid,40.802211911315204
C11 Tetrasubstituted Benzenes,39.68836030191509
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",38.54249810271946
"2,2,4,6,6-Pentamethylheptane",38.34870190213717
"1,2,4-Trimethylbenzene",37.88156491799035
Branched C9 Alkanes,37.68048097971563
n-Pentane,33.53975349755024
Branched C7 Alkanes,32.64597235386383
Linalyl Acetate,32.50104836740793
"1,3-Diethylbenzene (meta)",30.550839440268998
n-Nonane,30.335857525487036
Cumene,30.002790865020934
C8 Cycloalkanes,29.832062554698435
Methylcyclohexane,27.889853835648942
Propylene Glycol Monomethyl Ether Acetate,26.737609254938235
Cyclopentane,24.80970656923136
"Pentanedioic Acid, Dimethyl Ester",23.583783462686522
C9 Cycloalkanes,22.923061339497515
C10 Monosubstituted Benzenes,22.52940316493892
Branched C8 Alkanes,21.946421134737086
Hexane,21.226733073241363
C12 Trisubstituted Benzenes,20.963328680735167
Diethylene Glycol,20.90566538647742
