# Chemical Name,Emissions [kg/yr]
Ethanol,21412.07283221604
Acetone,13707.409310032519
Methanol,11292.293950853587
Isopropyl Alcohol,6463.33032877966
Isobutane,5013.864635607952
Propane,4597.166563483408
Ethylene Glycol,3948.3685389567154
Propylene Glycol,3562.870269657112
Glycerol,3418.860255501925
Fragrance B,3294.0888457748447
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3030.609435142322
Decamethylcyclopentasiloxane,2588.6970763144627
n-Butane,2521.3339678471175
"Alkanes, C14-16",2334.1537883717415
Toluene,2085.3010585366005
"1,1-Difluoroethane (HFC-152a)",2041.3070260288068
n-Undecane,1654.4932056708358
Dimethyl Ether,1635.1355055585225
Branched C12 Alkanes,1487.9759803782858
Xylenes,1456.7870875676795
Methylene Chloride (Dichloromethane),1409.345471747118
Dimethylpolysiloxane,1347.145360407591
C11 Cycloalkanes,1194.8890878660964
n-Heptane,1097.7638156137773
n-Dodecane,1045.844851972778
Ethylene Glycol Monobutyl Ether,1036.9030082050142
C12 Cycloalkanes,1006.2740657161085
Alkyl (C16-C18) Methyl Esters,1003.6979992113253
Methylcyclohexane,922.638247035688
C13 Branched Alkanes,709.9630166773211
n-Decane,662.9065775163283
Terpene,652.2693089945548
Ethyl Cyanoacrylate,634.6321775737498
Diethylene Glycol Monobutyl Ether,628.0717373962174
"Hydrocarbon Propellant (LPG, Sweetened)",593.7583807036482
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),568.9976410801681
Methyl Acetate,546.2710502461586
Branched C11 alkanes,511.56521671579645
Fragrance A,496.2814460519317
N-Butyl Acetate,494.0174089823031
Ethanolamine,472.5427533111369
Cyclotetrasiloxane,471.54914369859966
n-Octane,470.0023483295501
"1,1,1,2-Tetrafluoroethane (HFC-134a)",456.13879804838894
Methyl Ethyl Ketone (2-Butanone),427.87167433152683
Styrene,390.50087608943704
Parachlorobenzotrifluoride,385.0798213085674
Witch Hazel,377.6499012573169
Voc Ingredients < 0.1%,377.35387414627087
Diethylene Glycol Monoethyl Ether,346.077827551099
Ethyl Benzene,333.2117972745658
2-Amino-2-Methyl-1-Propanol,280.5900967821864
Ethyl Acetate,258.3160430012123
Dl-Limonene (Dipentene),250.5818933427272
C10 Cycloalkanes,245.41296217783193
"Other, Misc. VOC Compounds Aggregated In Profile",240.67201091916638
"cis-1,3-dimethylcyclohexane",227.6373992604063
"N,N-Diethyl-M-Toluamide",210.53151816686295
2-Methylheptane,204.6588980649055
Phenoxyethanol,204.43593634703836
Benzyl Alcohol,202.99066222376223
n-Nonane,197.65179512323618
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),192.2192363878576
"1,2,4-Trimethylbenzene",183.95389262609442
n-Tridecane,177.5064580740622
"2,2,4,6,6-Pentamethylheptane",177.15058573355006
Dipropylene Glycol Monomethyl Ether,176.2739556833674
Branched C6 Alkanes,171.81440297674317
C13 Cycloalkanes,170.98535352836382
n-Hexane,170.28914914749942
C14-Alkane,162.86167846465398
C14 Cycloalkanes,158.24009499897886
Soybean Oil,154.95251975679076
Propylene Glycol Monomethyl Ether Acetate,154.46482943519948
C15 Cycloalkanes,151.94527638600962
Citronella Oil,140.31245265925335
Ethylene Glycol Monohexyl Ether,138.9276142308281
n-Tetradecane,137.85792817421313
"2,6-dimethylnonane",134.0955743635115
n-Pentadecane,133.84793654985987
Octamethylcyclotetrasiloxane,133.1437209853421
3-methylheptane,129.6647619893132
Ethyl-3-Ethoxypropionate,127.08496693585091
"1,2,4-trimethylcyclopentane",125.61609659631739
2-methylhexane,122.35977540113248
Cyclohexane,119.88447955018395
Branched C9 Alkanes,117.07164444698309
"trans,trans-1,2,4-trimethylcyclohexane",115.8178198914109
C16 Branched Alkanes,115.81140837911244
"1,2-dimethylcyclopentane",110.94969963048209
Formic Acid,110.93669956136037
N-Methylpyrrolidinone,105.6989883594737
C6 Cycloalkanes,103.863760171324
Hexane,101.61468432214618
m-Xylene,99.91152949455095
1-Ethyl-2-Propyl Cyclohexane,98.27499951905571
Ethylcyclohexane,90.93271883888096
Methyl Amyl Ketone,90.91251522205211
Dipropylene Glycol,88.78527543190097
C8 Cycloalkanes,87.0532498832861
4-methylnonane,85.22551150855752
n-Pentane,83.37686214160126
Lactic Acid,83.2426378951551
Branched C7 Alkanes,81.55286434568492
"trans-1,4-dimethylcyclohexane",78.05792542082345
C15 Branched Alkanes,76.70390128302098
"trans-1,3-dimethylcyclohexane",76.42967212855358
2-methyldecane,76.25386139317098
trans 1-methyl-3-propyl cyclohexane,75.43950222809183
Diethylene Glycol,75.06942624797806
C16 Cycloalkanes,73.99897070055577
3-methyldecane,71.19657448158945
Cyclomethicone (A VMS),71.0313752887427
"2,6-dimethylheptane",70.5491866461731
C10 Trialkylbenzenes,69.07399540697628
"1,2,4-Trimethylbenzene",68.23720683785236
Branched C8 Alkanes,68.13761147549496
C9 Cycloalkanes,66.88969344728378
Dodecamethylcyclohexasiloxane,65.39119815984715
Hexadecane,64.94743740099472
"cis-1,cis-3,5-trimethylcyclohexane",64.83839543124162
Branched C17 Alkanes,64.59808315238948
"trans,cis-1,2,4-trimethylcyclohexane",63.209144114096034
"1,1,3-trimethylcyclohexane",63.0516694976616
"1,1,3-trimethylcyclopentane",62.3931077689961
4-methyldecane,62.22822191266236
C11 Trialkyl Benzenes,61.416074661876536
"1,2,3-trimethylbenzene",59.9581451880713
5-methyldecane,59.947141020607475
"trans,trans-1,3,5-trimethylcyclohexane",59.947141020607475
Citrus Terpenes,58.35216953262157
Butylcyclohexane,57.99561265610436
4-methylheptane,57.825468913297215
Diethylene Glycol Monomethyl Ether,56.738806796408795
Isoparaffins,56.409408808961544
Methyl Isobutyl Ketone (Hexone),56.34947756701627
Dipropylene Glycol Methyl Ether Acetate,55.79056135863612
Triethanolamine,55.73445587275901
2-Methylpentane,53.62978978788835
Cyclopentane,51.38893583441047
