# Chemical Name,Emissions [kg/yr]
Acetone,23841.27697600538
Ethanol,20128.4330380646
Isopropyl Alcohol,8681.090560519306
Isobutane,6624.661517801184
Propane,5916.7684913119265
Ethylene Glycol,4405.250338211246
Methylene Chloride (Dichloromethane),4115.161625294527
"Alkanes, C14-16",3435.2786933189695
Methanol,3064.4202671932158
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3032.0668127616436
Propylene Glycol,2984.0616576113594
n-Butane,2834.970279043257
Branched C12 Alkanes,2691.3537853557345
Decamethylcyclopentasiloxane,2587.0325677464866
Isomers of xylene,2366.028159709351
n-Undecane,2259.3479735346655
Toluene,2222.159228147935
C11 Cycloalkanes,2200.4268065934507
"1,1-Difluoroethane (HFC-152a)",2069.531829735645
n-Dodecane,1891.7630418301937
C12 Cycloalkanes,1857.4732303075148
Dimethyl Ether,1726.2964284465615
Glycerol,1590.6528133950437
Alkyl (C16-C18) Methyl Esters,1452.3140498372081
Dimethylpolysiloxane,1382.8451661876682
Ethylene Glycol Monobutyl Ether,1331.4945448635376
C13 Branched Alkanes,1284.132549188769
"Hydrocarbon Propellant (LPG, Sweetened)",1118.223028111011
Branched C11 alkanes,926.1200524065725
Ethyl Cyanoacrylate,843.2419232667464
n-Heptane,835.6005300505822
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),800.0185061148023
Parachlorobenzotrifluoride,765.7962754191187
Terpene,751.5970992841355
Diethylene Glycol Monobutyl Ether,729.4619262536288
Methyl Acetate,711.7131590444214
Methyl Ethyl Ketone (2-Butanone),685.4431969768812
N-Butyl Acetate,682.5762105584515
n-Decane,614.2005115062457
Styrene,500.09378284925475
Cyclotetrasiloxane,471.5547965017816
"1,1,1,2-Tetrafluoroethane (HFC-134a)",465.3015019804403
C10 Cycloalkanes,451.600781817254
Voc Ingredients < 0.1%,435.5348655562622
Diethylene Glycol Monoethyl Ether,406.49695588315296
d-Limonene,397.4005537450856
Witch Hazel,375.9248028056161
Ethyl Benzene,375.3987389143523
"Other, Misc. VOC Compounds Aggregated In Profile",367.2222117042591
C7 Cycloalkanes,364.41542465995883
Ethyl Acetate,331.8053258297641
Dl-Limonene (Dipentene),322.40560026182584
n-Tridecane,320.6785128065569
Branched C6 Alkanes,316.57154362870546
C13 Cycloalkanes,315.6095891164894
n-Hexane,311.9203763203225
"N,N-Diethyl-M-Toluamide",309.8486664562208
2-Amino-2-Methyl-1-Propanol,289.6731299852866
N-Methylpyrrolidinone,253.29075890982952
