# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",184258.2237222273
Isobutane,143741.1342873857
Propane,117462.5431456034
Ethanol,94766.39811460931
n-Butane,41937.34582899897
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),35517.380593974565
Acetone,33384.63571008161
Isopropyl Alcohol,29997.90813186645
Branched C12 Alkanes,20189.118283374417
C11 Cycloalkanes,18362.618237405502
Propylene Glycol,17286.644448836385
n-Undecane,16950.71066846943
"N,N-Diethyl-M-Toluamide",16619.369198475408
C12 Cycloalkanes,15511.110492678812
n-Dodecane,14151.95998075819
C15 Cycloalkanes,11838.040870087445
n-Pentadecane,10393.182011483548
C13 Branched Alkanes,9648.397385238042
Alkyl (C16-C18) Methyl Esters,9401.775605004452
Diethylene Glycol Monobutyl Ether,9220.329063561123
C16 Branched Alkanes,8992.373653204913
Ethylene Glycol,8558.36700408441
Branched C11 alkanes,6951.776790962987
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6554.709861384923
Dipropylene Glycol,6082.666776722396
C15 Branched Alkanes,5955.754649919724
"1,1-Difluoroethane (HFC-152a)",5929.242083184476
C16 Cycloalkanes,5765.393241592127
Methylene Chloride (Dichloromethane),5689.6821200171225
Ethyl-3-Ethoxypropionate,5585.212540041504
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5531.112913211176
C14 Cycloalkanes,5481.524375929081
Dl-Limonene (Dipentene),5403.419388979148
Hexadecane,5042.959867586014
Branched C17 Alkanes,5015.846079431
Glycerol,4849.003395571023
n-Tetradecane,4787.883992614073
Methanol,4284.044394167716
Triethanolamine,3911.5034541769287
C10 Cycloalkanes,3732.663642834046
n-Decane,3726.1609358919213
Decamethylcyclopentasiloxane,3563.9348630178806
"1,2,4-Trimethylbenzene",3499.908814067965
C10 Trialkylbenzenes,3272.697275510105
Toluene,2856.5029215654918
Isomers of xylene,2715.147768757914
Dimethylpolysiloxane,2698.400469554205
C13 Cycloalkanes,2637.548600746208
Diethyl Phthalate,2593.1558418653194
n-Tridecane,2407.2046233923224
Dimethyl Ether,2378.1108411279497
C10 Dialkyl Benzenes,2166.453054425047
Ethylene Glycol Monobutyl Ether,2040.3610749350796
"1,2,3-Trimethylbenzene",1938.1395332231968
Citronella Oil,1885.4787581527962
m-Ethyltoluene,1745.2897979341228
"Hydrocarbon Propellant (LPG, Sweetened)",1607.0466535109813
Dipropylene Glycol Monomethyl Ether,1590.254597137851
Voc Ingredients < 0.1%,1463.4929679506845
Octamethylcyclotetrasiloxane,1463.105774716118
n-Heptane,1261.8984513490211
d-Limonene,1222.8723617929447
"1,3,5-Trimethylbenzene",1221.752458978846
Ethyl Cyanoacrylate,1161.668943241602
Terpene,1137.0968224718465
Parachlorobenzotrifluoride,1060.2115419477398
Glutaraldehyde,1039.7664712950757
C11 Trialkyl Benzenes,992.4483393664401
Methyl Acetate,980.0820133025168
p-Ethyltoluene,913.076944881346
o-Ethyltoluene,907.5760422479741
Benzyl Benzoate,883.9389581777527
Tetramethylbenzenes,833.4283614142863
N-Butyl Acetate,827.6225721943479
Hedione,826.091613385301
C14 Branched Alkanes,793.1387310953943
Styrene,688.9403861629594
Methylindans,678.538362612943
2-Amino-2-Methyl-1-Propanol,666.1438587194523
n-Propylbenzene,653.105212792994
Methyl Ethyl Ketone (2-Butanone),651.7610703792734
Cyclotetrasiloxane,649.6244399360207
"Other, Misc. VOC Compounds Aggregated In Profile",639.9021904511867
"1,2,3,5-Tetramethylbenzene",638.8539312214778
Indan,595.2563923167093
Diethylene Glycol Monoethyl Ether,560.2324066776338
Ethyl Benzene,523.7033150664208
Witch Hazel,517.8824206482963
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",513.7692788864175
C11 Tetrasubstituted Benzenes,499.28748045658534
C7 Cycloalkanes,477.6926176339048
Branched C6 Alkanes,449.32396522624725
"1,2,4-Trimethylbenzene",443.5226405970859
n-Hexane,442.7368887118494
N-Methylpyrrolidinone,433.04745872884666
Ethyl Acetate,420.5436985931696
"1,3-Diethylbenzene (meta)",419.86278361824435
Cumene,413.90667731798004
n-Octane,359.7437547410772
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),358.5256026191607
Benzyl Alcohol,349.8241811793343
Isobutyl Acetate,337.8309960952896
C6 Cycloalkanes,320.60197026890836
Methylcyclohexane,311.06405417273635
C10 Monosubstituted Benzenes,309.61860922622816
Linalyl Acetate,300.97877034398874
Cyclohexane,277.6366010317322
Branched C9 Alkanes,257.5448539196719
"1,4-Diethylbenzene (para)",256.32344422203346
n-Butylbenzene,251.72697482621115
Formic Acid,247.51428407461862
Napthalene,247.1358886491571
"2,2,4,6,6-Pentamethylheptane",246.08124673358378
Aliphatics,242.71698794280434
C12 Trisubstituted Benzenes,233.3324305317401
Linalool,226.63774380152083
n-Nonane,221.79970832373218
n-Pentane,218.5510714629398
Peach Lactone,213.7932445899853
n-Propyl Alcohol,213.2578129747694
Branched C7 Alkanes,212.7422709765245
Soybean Oil,203.5425296489994
C11 Tetralin or Indane,200.71827895256573
C8 Cycloalkanes,195.09817708729216
C14 Naphthalenes,190.19870636283858
Diethanolamine,186.1621916755647
n-Undecane,180.74286470419514
Propylene Glycol Monomethyl Ether Acetate,174.2435595337928
"cis-1,3-dimethylcyclohexane",174.01338058394302
Hexyl Acetate,160.83090532469203
Cyclopentane,159.13860203113754
N-Octane,158.75579669971012
2-Methylheptane,154.50786666316216
"Pentanedioic Acid, Dimethyl Ester",151.3330448492245
C11 Dialkyl Benzenes,150.08363982900946
Branched C8 Alkanes,150.00127741804974
C9 Cycloalkanes,149.91204368971057
Hexane,136.0642185780231
Diethylene Glycol,134.15036094905705
Phenoxyethanol,131.13177799194742
Misc. esters,128.53134191534156
"1,2-diethylbenzene (ortho)",125.87053323619241
Misc. oxygenated compounds,121.53643895396243
Morpholine,113.74353105728555
C12 Naphthalenes,112.91651236700565
n-Butyl Alcohol,112.15259906389828
n-Heptane,109.75706865108337
"1,3,5-trimethylbenzene",106.61608595617702
Isoparaffins,105.34163763588721
Citrus Terpenes,103.61365890955855
Diethylene Glycol Monomethyl Ether,103.0269963558018
Dimethyl Adipate,102.7771622903645
Cyclomethicone (A VMS),100.85803728548454
"2,6-dimethylnonane",100.0765588326301
Acetic Acid,99.73906584229056
3-methylheptane,96.26455838243935
"1,2,4-trimethylcyclopentane",92.72969291580091
2-Methylnaphthalene,92.3262076229582
Methyl Amyl Ketone,92.19392646403413
Dipropylene Glycol Methyl Ether Acetate,90.53448086467311
2-methylhexane,89.97853667389462
Dodecamethylcyclohexasiloxane,89.90360387891266
"1,3-Butylene Glycol",87.64974876444123
Dipropylene Glycol Monopropyl Ether,86.12912472228477
m-Xylene,85.17374547761425
"trans,trans-1,2,4-trimethylcyclohexane",84.40889120359424
C15 Naphthalenes,82.64172558703744
2-Methylpentane,81.99692120528309
"1,2-dimethylcyclopentane",80.23329323441611
Vertenex,80.116418009403
Pentamethylbenzene,78.21576755773218
1-Ethyl-2-Propyl Cyclohexane,76.76568126025693
Branched C10 Alkanes,76.6445840350177
Tetrahydrofurfuryl Alcohol,74.4174142469241
Aliphatics,73.6159513237487
Sec-Butyl Alcohol,72.55224707211676
Methyl Isobutyl Ketone (Hexone),72.40224749063438
Ethylcyclohexane,70.48502081400721
o-Xylene,68.31783823458223
Propylene Glycol N-Propyl Ether,66.10384452387105
4-methylnonane,65.48790401095947
C5 Branched Alkanes,63.76618006386765
2-Ethylhexyl Benzoate,61.8103130359926
Methyl Ethyl Ketoxime,60.40980581151424
"trans-1,4-dimethylcyclohexane",59.46593912214371
"trans-1,3-dimethylcyclohexane",58.02041363069493
2-methyldecane,57.91861727831242
C14 Trisubstituted Benzenes,56.21066425083953
m-Xylene,56.13222883099951
Propylene Glycol Phenyl Ether,55.68400972316951
3-methyldecane,53.54852256076631
"2,6-dimethylheptane",53.088119401672095
C11 Monosubstituted Benzenes,51.04869970272584
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),50.14080685403754
Turpentine,48.841459466562576
Cumene,48.4404773307772
N-Nonane,48.316088675313765
Polytetrafluoroethylene,48.173155129472654
"cis-1,cis-3,5-trimethylcyclohexane",48.08232877809788
"trans,cis-1,2,4-trimethylcyclohexane",46.721932994784616
"1,1,3-trimethylcyclohexane",46.71624711761192
"1,1,3-trimethylcyclopentane",45.99662149702412
Ethyl Methacrylate,45.95739974527848
4-methyldecane,45.81268675725068
Dibasic Ester,45.35624139119458
"1,2,3-trimethylbenzene",43.99812124673507
5-methyldecane,43.98262279679578
"trans,trans-1,3,5-trimethylcyclohexane",43.98262279679578
Butylcyclohexane,42.353217399384924
4-methylheptane,42.07896361791904
Triethylamine,40.7056407591162
Ethylene Glycol Monopropyl Ether,39.0115546090006
Octamethyltrisiloxane,38.90676531267583
Dihydromyrcenol,37.69898572751072
Ethyl Ether,34.27286744460041
2-Pyrrolidone,33.74473744899255
Ethyl Lactate,33.731404556825254
Propyl Acetate,33.656274411635
Methyl Propylcyclohexanes,33.00503570244468
Acrylic Acid,32.213129644227095
C13 Naphthalenes,31.384863421517107
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",31.30226402266806
Triethylene Glycol,30.634488110251716
Vinyl Acetate,29.646466323210923
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",28.37092024526573
C13 Trisubstituted Benzenes,28.080799125553618
Methyl Propyl Ketone (2-Pentanone),27.552900232083815
Peroxyacetic Acid,27.429344449703944
Decamethyltetrasiloxane,26.121262444979855
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),26.11609978529823
Diacetone Alcohol,24.46380256032313
Diethylenetriamine,24.44973614632657
Tert-Butyl Alcohol,24.448686835354756
trans 1-methyl-3-propyl cyclohexane,24.185412786310845
p-Xylene,23.54815195133866
"4,4-Dimethyloxazolidine",23.47988387345856
Diethyl Aminoethanol,23.27568293133912
Hexamethyldisilazane,22.396880941587828
Camphor,22.290457136194544
White Mineral Oil,21.954482772347095
C12 Dialkyl Benzenes,21.871696158311817
1-Methyl Naphthalene,21.32562594384795
Tetralin,21.310298512615056
Methyl Methacrylate,20.419266909130485
B-Pinene,20.03946892651777
Tetrahydrofuran,19.582010144133427
"Vinegar, ext.",18.95843175634612
Perchloroethylene (Tetrachloroethene),17.823407736932555
"N,N-Dimethylethanolamine",17.457661977002385
Diisopropyl Adipate,17.240033213686704
Hydroxypropyl Methacrylate,17.16795691957681
Ethylbenzene,16.726740747531014
(1-methylpropyl)benzene (sec-butyl benzene),16.444161950629184
"Hydrocarbons, C13-C14, Isoalkanes",15.956531051827927
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),15.72720336716789
Hexamethyldisiloxane,14.79507685832127
Diethylene Glycol Ethyl Ether Acetate,13.879018656724252
Ethanolamine,13.801600046210359
Menthol,12.674490821129353
Methoxysilane,11.315002659594274
Siloxanes,10.905362077972928
Dimethyl Sulfoxide,10.774584622121115
Isopentane,10.644513259469678
Hydroxyethyl Methacrylate,10.221436297237956
Methylcyclopentane,10.195078657241833
Dihydroxyacetone,9.653510034014293
Tributyl Phosphate,9.575532101477542
3-Methylpentane,9.485024524035468
Methyl Styrene (Mixed) {Vinyl Toluene},9.437156553241548
"1,5-Pentanediol",8.578572650161611
Trichloroethylene,8.309756450992294
C15 Trisubstituted Benzenes,8.137433740584429
Ethylene Glycol Dimethacrylate,7.934631353147488
C12 Monosubstituted Benzenes,7.449869600952281
"Alkanes, C11-12-Iso-",7.139797161116825
Amyl Acetate,6.9935840106696805
Cyclohexanone,6.892229291414644
2-(Methylamino)Ethanol,6.827473489917606
1-Amino-2-propanol,6.7109735404713176
Triethoxyoctylsilane,6.45124032233584
"Trans-1,2-Dichloroethene",6.322832853865954
Isobutyl Alcohol,6.2975415535232715
2-Butoxy-1-Propanol,6.181293046633285
Phenol,5.911827508886666
2-Ethyl-1-Hexanol,5.905699580209266
Toluene,5.896213414047136
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",5.6068371387840275
Methyltrimethoxysilane,5.5588551049667005
C14 Disubstituted Benzenes,5.430986907500676
Acetaldehyde,5.033234871964485
Formaldehyde-Phenol-M-Xylenediamine Copolymer,5.005276173351759
Pentyl Propanoate,4.823790892222054
Triethylene Glycol Monobutyl Ether,4.644217509534963
Misc. Glycol Ethers And Acetates,4.52600106383771
1-Nitropropane,4.520915958123432
2-(2-Ethylhexyloxy)ethanol,4.451890312615894
T-Butyl Acetate,4.44841935151178
Misc. trimethylbenzenes,4.371814350861959
Dimethyl Succinate,4.191398196908685
