# Chemical Name,Emissions [kg/yr]
Acetone,40864.574804572134
Ethanol,32203.499916761313
Isopropyl Alcohol,14190.576194401041
Ethylene Glycol,8929.160692149697
Methylene Chloride (Dichloromethane),7049.458861368267
Isobutane,6919.760647781574
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6850.718532099122
Propane,5961.678645399787
Propylene Glycol,5437.83095639224
Methanol,5292.5945691760535
Decamethylcyclopentasiloxane,4414.224072869065
Branched C12 Alkanes,4123.541837696728
n-Undecane,3462.6314384027696
"1,1-Difluoroethane (HFC-152a)",3435.3703878291512
n-Butane,3394.149982503452
C11 Cycloalkanes,3312.3880319899895
Dimethyl Ether,2948.9141547582662
Toluene,2907.2139078894356
n-Dodecane,2899.5818147920654
C12 Cycloalkanes,2795.748887666561
Isomers of xylene,2706.6776239871856
Glycerol,2632.545254184751
Dimethylpolysiloxane,2334.239517627998
Ethylene Glycol Monobutyl Ether,2283.861024350455
Alkyl (C16-C18) Methyl Esters,2250.905100924104
C13 Branched Alkanes,1967.0096880077108
Ethyl Cyanoacrylate,1438.8183865530498
Branched C11 alkanes,1418.7812566618802
Parachlorobenzotrifluoride,1313.2450822056944
n-Heptane,1311.7797515565958
Terpene,1266.8571704671979
Diethylene Glycol Monobutyl Ether,1226.772984704741
Methyl Acetate,1214.1197387208433
N-Butyl Acetate,1038.6024806253758
"Hydrocarbon Propellant (LPG, Sweetened)",985.4407729169402
Methyl Ethyl Ketone (2-Butanone),957.9903675504313
n-Decane,872.3107779170734
Styrene,853.3068742322947
Cyclotetrasiloxane,804.6109814435993
"Other, Misc. VOC Compounds Aggregated In Profile",732.7361141591371
Voc Ingredients < 0.1%,716.138694517956
Diethylene Glycol Monoethyl Ether,687.7826210236069
C10 Cycloalkanes,681.1296073518536
d-Limonene,652.5333053429852
Witch Hazel,641.4381250669252
2-Amino-2-Methyl-1-Propanol,631.8656393295803
"1,1,1,2-Tetrafluoroethane (HFC-134a)",612.3604478849636
Ethyl Benzene,586.522167695109
Branched C6 Alkanes,540.3305434321335
Ethyl Acetate,540.2390819034397
n-Hexane,532.3925961970314
n-Tridecane,491.27353406297885
C13 Cycloalkanes,474.9756367892459
N-Methylpyrrolidinone,444.1582837210484
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),444.06216771104164
Isobutyl Acetate,419.6669814998692
C7 Cycloalkanes,409.4322612923682
Benzyl Alcohol,400.79029899372125
C6 Cycloalkanes,397.19109701334935
Dl-Limonene (Dipentene),394.91879392636423
Dipropylene Glycol Monomethyl Ether,356.46402603744326
"Alkanes, C14-16",351.1876049153584
Cyclohexane,330.52101629741674
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),317.80632870610737
Formic Acid,317.73547915154705
"2,2,4,6,6-Pentamethylheptane",304.7909858020022
n-Octane,292.81455272524545
Diethyl Phthalate,285.2988427874908
Branched C9 Alkanes,282.5967851446046
n-Pentane,262.782762727738
Branched C7 Alkanes,255.76299822608382
Citronella Oil,237.03227632158527
C8 Cycloalkanes,233.11715488548214
Propylene Glycol Monomethyl Ether Acetate,222.4340479990657
Octamethylcyclotetrasiloxane,215.5895213176094
n-Nonane,212.4657860399906
Cyclopentane,197.15543550117218
"Pentanedioic Acid, Dimethyl Ester",187.43993880566532
C9 Cycloalkanes,179.13031207211662
Hexane,168.6405146436268
Diethylene Glycol,166.15577701304525
Branched C8 Alkanes,164.5961995025963
Phenoxyethanol,162.41702451794504
Linalyl Acetate,160.32000753064736
Misc. esters,159.19617983423018
Misc. oxygenated compounds,150.53244215617684
n-Undecane,141.44604200026654
"1,2,4-Trimethylbenzene",133.74340036273895
Methyl Isobutyl Ketone (Hexone),131.54326840082774
Isoparaffins,130.47390651348465
Diethylene Glycol Monomethyl Ether,128.71188714724315
Dimethyl Adipate,127.30613159514327
n-Heptane,127.14360986910287
N-Octane,125.3062150836507
Cyclomethicone (A VMS),124.92061470892502
C11 Trialkyl Benzenes,119.37179014131128
Dipropylene Glycol Methyl Ether Acetate,112.94876116126031
Dodecamethylcyclohexasiloxane,111.35632304066289
n-Butyl Alcohol,107.92690986972033
Sec-Butyl Alcohol,107.65412573736333
Dipropylene Glycol Monopropyl Ether,106.67769762557099
2-Methylpentane,102.14194566598638
Citrus Terpenes,101.83469598658012
Aliphatics,97.39468005138448
"cis-1,3-dimethylcyclohexane",94.35884743112086
C10 Trialkylbenzenes,88.23712130657107
Hexyl Acetate,85.73839039195882
o-Xylene,84.61701791491403
Branched C10 Alkanes,84.11235985647639
Methylcyclohexane,83.80247143930211
2-Methylheptane,83.76488663321116
Propylene Glycol N-Propyl Ether,82.39424148127006
"1,2,4-Trimethylbenzene",79.18107475031086
Acetic Acid,79.0634001572275
C5 Branched Alkanes,76.67095915731194
2-Ethylhexyl Benzoate,76.55693594305681
Methyl Ethyl Ketoxime,75.02816747828801
Methyl Amyl Ketone,71.89335425827925
m-Xylene,69.52418190235473
Propylene Glycol Phenyl Ether,68.96902727133686
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),64.95348086203677
C12 Trisubstituted Benzenes,63.46504324958771
n-Propyl Alcohol,60.852442018225524
Turpentine,60.5088624769779
C11 Tetrasubstituted Benzenes,60.13069972932599
Polytetrafluoroethylene,59.753452292468474
C10 Dialkyl Benzenes,58.43491898918642
Ethyl Methacrylate,56.92254171508455
Propyl Acetate,56.209562257090774
Dibasic Ester,56.17774382119033
Isobutyl Alcohol,55.62754266599032
C14 Cycloalkanes,53.81524029594575
"2,6-dimethylnonane",53.25889600393259
3-methylheptane,51.27038946226354
Ethyl-3-Ethoxypropionate,49.78004352295154
"1,2,4-trimethylcyclopentane",49.39032861021598
Ethylene Glycol Monopropyl Ether,48.390133079511706
Octamethyltrisiloxane,48.189090031943664
2-methylhexane,47.90655514927348
"trans,trans-1,2,4-trimethylcyclohexane",44.923720152340515
m-Xylene,44.2655499046372
"1,2,3-Trimethylbenzene",43.68968251867597
n-Tetradecane,43.60377117466766
"1,2-dimethylcyclopentane",42.75978186798634
Vertenex,42.721669620066066
Ethyl Ether,42.4496429263071
2-Pyrrolidone,41.796173961854855
Ethyl Lactate,41.781896404298244
1-Ethyl-2-Propyl Cyclohexane,40.85132018929011
Acrylic Acid,39.8984955999564
UNC peaks to CBM xylene,39.50972582743185
m-Ethyltoluene,39.398003084356965
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",38.85260534547848
Dipropylene Glycol,38.82033518622644
N-Nonane,38.283533024947886
Triethylene Glycol,37.94322385229147
Ethylcyclohexane,37.49412622147768
Vinyl Acetate,36.753792785443366
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",35.13961695352709
4-methylnonane,34.89050153564968
Methyl Propyl Ketone (2-Pentanone),34.43566617115768
Peroxyacetic Acid,34.22491422449789
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),32.50786738623515
Decamethyltetrasiloxane,32.35323876434053
"trans-1,4-dimethylcyclohexane",31.68702370388368
"N,N-Diethyl-M-Toluamide",31.67574475707155
"trans-1,3-dimethylcyclohexane",30.87247657647699
2-methyldecane,30.85809335329627
C12 Naphthalenes,30.661102142261917
Diacetone Alcohol,30.303012512540057
Diethylenetriamine,30.28292192742986
C15 Cycloalkanes,29.70155010825282
"4,4-Dimethyloxazolidine",29.088518171079436
Diethyl Aminoethanol,28.830689266965088
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",28.698022173293587
3-methyldecane,28.50482347508082
"2,6-dimethylheptane",28.27759945692622
Aliphatics,27.837660196546945
Hexamethyldisilazane,27.740299237296593
"1,3,5-Trimethylbenzene",27.640049857118072
Camphor,27.609182109230975
n-Pentadecane,27.323269582241462
White Mineral Oil,27.192354296714168
p-Xylene,26.44187390550064
Methyl Propylcyclohexanes,25.742114243739294
"cis-1,cis-3,5-trimethylcyclohexane",25.595122435428006
Methyl Methacrylate,25.291347080448485
Linalool,24.91666550168894
"trans,cis-1,2,4-trimethylcyclohexane",24.88395645032047
"1,1,3-trimethylcyclohexane",24.876200472625904
"1,1,3-trimethylcyclopentane",24.49429192811562
4-methyldecane,24.432143597313353
Tetrahydrofuran,24.253860280043433
Soybean Oil,24.236317788328495
C11 Tetralin or Indane,24.178644606614494
C16 Branched Alkanes,23.65521531002142
Peach Lactone,23.528686538747834
"1,2,3-trimethylbenzene",23.433158638700565
5-methyldecane,23.413825897194158
"trans,trans-1,3,5-trimethylcyclohexane",23.413825897194158
Butylcyclohexane,22.53479653918394
Tetramethylbenzenes,22.522593455644184
4-methylheptane,22.373493204687733
Perchloroethylene (Tetrachloroethene),22.23753596465254
"N,N-Dimethylethanolamine",21.623043329678563
Diisopropyl Adipate,21.35313758446475
Hydroxypropyl Methacrylate,21.26386542323219
Ethylbenzene,20.717384479175465
p-Ethyltoluene,20.62972113789888
o-Ethyltoluene,20.51833985375978
"Hydrocarbons, C13-C14, Isoalkanes",19.76341917079195
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),19.494524245154793
Triethanolamine,19.283422247253917
Methylindans,18.330673059879647
Hexamethyldisiloxane,18.324866768682178
Diacetone,17.798879022929267
"1,3,5-trimethylbenzene",17.55143508030341
"1,2,3,5-Tetramethylbenzene",17.20824005874554
