# Chemical Name,Emissions [kg/yr]
Acetone,24049.90297911312
Ethanol,18990.08691883684
Isopropyl Alcohol,8473.130388906322
Ethylene Glycol,5271.306112744041
Methylene Chloride (Dichloromethane),4158.92908314241
Isobutane,4087.488064634762
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4043.0470025503014
Propane,3541.6692430957305
Propylene Glycol,3215.3620517788963
Methanol,3122.772985026035
Decamethylcyclopentasiloxane,2605.069054507024
Branched C12 Alkanes,2416.479509831372
Toluene,2321.120161177611
n-Undecane,2029.1049557825684
"1,1-Difluoroethane (HFC-152a)",2024.3073696893875
n-Butane,1994.216392494779
C11 Cycloalkanes,1941.6630262830656
Isomers of xylene,1812.2420614579123
Dimethyl Ether,1738.1573491352763
n-Dodecane,1699.1611885416048
C12 Cycloalkanes,1638.8184651912964
Glycerol,1554.93214771759
Dimethylpolysiloxane,1374.7786278031106
Alkyl (C16-C18) Methyl Esters,1332.0200983394534
Ethylene Glycol Monobutyl Ether,1316.5971934209065
C13 Branched Alkanes,1152.695800634229
Ethyl Cyanoacrylate,849.1387199329474
Branched C11 alkanes,831.4305669111576
Parachlorobenzotrifluoride,774.6238607008893
n-Heptane,774.3092282051712
Diethylene Glycol Monobutyl Ether,729.3162209644896
Methyl Acetate,715.5740402979477
N-Butyl Acetate,712.2468135988153
Terpene,705.747421325894
Methyl Ethyl Ketone (2-Butanone),619.0371389875697
"Hydrocarbon Propellant (LPG, Sweetened)",613.4258913562926
n-Decane,513.2655289658084
Styrene,503.5909421698788
Cyclotetrasiloxane,474.8523824913045
"Other, Misc. VOC Compounds Aggregated In Profile",435.03609893759887
Voc Ingredients < 0.1%,421.3533103576716
C10 Cycloalkanes,399.2999543250384
Diethylene Glycol Monoethyl Ether,386.90080081281235
Ethyl Acetate,383.7657098262386
Witch Hazel,378.5536475804805
2-Amino-2-Methyl-1-Propanol,372.9584684435629
d-Limonene,369.21874781024206
"1,1,1,2-Tetrafluoroethane (HFC-134a)",364.06789011109163
Ethyl Benzene,345.5321596398495
Sec-Butyl Alcohol,323.90936107204675
Branched C6 Alkanes,317.3549964642103
n-Hexane,312.68259905075064
"Alkanes, C14-16",294.99737200778833
n-Tridecane,287.89536668830027
C13 Cycloalkanes,278.4301971379099
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),262.06947602618845
N-Methylpyrrolidinone,261.89558226634114
Isobutyl Acetate,246.93657610930447
Methyl Isobutyl Ketone (Hexone),245.986097427519
C7 Cycloalkanes,245.0229069464159
C6 Cycloalkanes,233.95355942337082
Benzyl Alcohol,226.88986672305552
Dl-Limonene (Dipentene),225.46574841102156
Dipropylene Glycol Monomethyl Ether,208.91516443747878
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),198.77141888629768
Cyclohexane,195.39866868027354
"2,2,4,6,6-Pentamethylheptane",179.8766473585587
n-Octane,171.63582303646902
Diethyl Phthalate,169.49993302234014
Branched C9 Alkanes,165.68463712536249
n-Pentane,154.33662697554726
Branched C7 Alkanes,150.2110766110551
C8 Cycloalkanes,137.19691125058367
Formic Acid,136.94038163185056
Citronella Oil,133.13304428901557
Propylene Glycol Monomethyl Ether Acetate,130.39365179314444
Octamethylcyclotetrasiloxane,124.58019702377095
n-Nonane,124.55583722450505
Cyclopentane,116.12873377086188
"Pentanedioic Acid, Dimethyl Ester",110.61098291399851
C9 Cycloalkanes,105.42418101395249
Hexane,99.00811675489463
Diethylene Glycol,98.05914708966607
Branched C8 Alkanes,96.50202120754966
Phenoxyethanol,95.85267020731183
Misc. esters,93.95184383659483
Linalyl Acetate,90.71126817257291
UNC peaks to CBM xylene,90.02651720614138
Misc. oxygenated compounds,88.83881832167812
n-Undecane,85.07122013078484
"1,2,4-Trimethylbenzene",79.04727135756877
Isoparaffins,77.00099400795816
Diethylene Glycol Monomethyl Ether,75.87646604666395
N-Octane,75.34474328416829
Dimethyl Adipate,75.09286571511137
n-Heptane,74.62183180464584
Cyclomethicone (A VMS),73.72364146756229
C11 Trialkyl Benzenes,68.88345539296834
Aliphatics,65.90727335787095
Dodecamethylcyclohexasiloxane,65.70202195575233
n-Butyl Alcohol,63.20594854796276
Dipropylene Glycol Methyl Ether Acetate,62.9694097847324
Dipropylene Glycol Monopropyl Ether,62.957329746238614
Citrus Terpenes,58.71068531311539
2-Methylpentane,57.643813062668386
"cis-1,3-dimethylcyclohexane",56.4646970692809
C10 Trialkylbenzenes,53.24469051057012
2-Methylheptane,50.13524014951238
o-Xylene,49.937912212080406
Branched C10 Alkanes,49.314999177009895
Methylcyclohexane,49.0571265631957
Hexyl Acetate,48.51442574965538
"1,2,4-Trimethylbenzene",48.267955909283884
Propylene Glycol N-Propyl Ether,46.27414213186781
2-Ethylhexyl Benzoate,45.181142523771236
C5 Branched Alkanes,45.030238060584864
Acetic Acid,44.721810335648215
Methyl Ethyl Ketoxime,44.15742150689365
Methyl Amyl Ketone,42.700204288926834
m-Xylene,41.03066472925853
Propylene Glycol Phenyl Ether,40.70303248800207
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),37.99087262980733
C12 Trisubstituted Benzenes,37.09973621640776
n-Propyl Alcohol,35.95009611401886
Turpentine,35.642807801197236
C10 Dialkyl Benzenes,35.26046723989438
Polytetrafluoroethylene,34.86944952008588
C11 Tetrasubstituted Benzenes,34.69809837888636
C14 Cycloalkanes,34.35327891385603
Ethyl Methacrylate,33.590524103134996
Dibasic Ester,33.15194917109037
"2,6-dimethylnonane",31.88870467232495
Ethyl-3-Ethoxypropionate,31.091985515844712
3-methylheptane,30.69802496913855
"1,2,4-trimethylcyclopentane",29.57225089289593
2-methylhexane,28.685873608817307
Ethylene Glycol Monopropyl Ether,28.505703940690154
Octamethyltrisiloxane,28.439462969671673
n-Tetradecane,27.99996691430097
"trans,trans-1,2,4-trimethylcyclohexane",26.901071093535748
m-Xylene,26.734723000179894
"1,2,3-Trimethylbenzene",26.6359919133581
"N,N-Diethyl-M-Toluamide",26.607606102663265
