# Chemical Name,Emissions [kg/yr]
Ethanol,1003190.5536284968
Acetone,930475.8937259982
Isopropyl Alcohol,582203.4469828822
Ethylene Glycol,194733.50231444617
Isobutane,163328.01532035632
Methylene Chloride (Dichloromethane),154174.80219904418
Propane,150913.92555631747
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",149368.12537199722
Propylene Glycol,119124.45190422198
Methanol,115487.59070891609
Isomers Of Decane,96541.92515488641
Decamethylcyclopentasiloxane,96249.00972693108
Branched C12 Alkanes,93032.46263544325
n-Butane,84473.61725437343
Toluene,81722.74633142143
n-Undecane,78127.6711605038
"1,1-Difluoroethane (HFC-152a)",75480.36398828248
C11 Cycloalkanes,74871.56068404102
Isomers of xylene,72328.36307501575
n-Dodecane,65419.395038654984
Dimethyl Ether,64998.33185465374
Isomers Of Undecane,63514.42444400423
C12 Cycloalkanes,63194.811688419984
Glycerol,57516.78654097268
N-Nonane,56774.315115926045
Ethylene Glycol Monobutyl Ether,53934.84800201645
"2,4-Dimethyloctane",52014.970755195034
Dimethylpolysiloxane,51233.42907698706
Alkyl (C16-C18) Methyl Esters,49407.57605104472
Methyl Propylcyclohexanes,48594.937395793386
"2,4,5-Trimethylheptane",47201.2459552284
C13 Branched Alkanes,44381.014277029295
2-methyldecane,34270.99926748907
Ethylmethylcyclohexanes,34230.93191087386
2-Methylnonane,33428.64444421275
Branched C11 alkanes,32010.418340699136
Terpene,31619.6764248469
Ethyl Cyanoacrylate,31370.958264189445
"Hydrocarbon Propellant (LPG, Sweetened)",30353.718072889864
Isomers Of Butylbenzene,29952.065422014628
n-Heptane,29426.022006994568
Parachlorobenzotrifluoride,28671.68025450821
Diethylene Glycol Monobutyl Ether,27140.947563685837
Methyl Acetate,26562.716951187642
Methyl Ethyl Ketone (2-Butanone),23758.473593338684
N-Butyl Acetate,23690.414747760566
Dimethylnonane,19923.4720887508
n-Decane,19736.261496481144
m-Xylene,19183.261703873803
Styrene,18604.887585720524
Trimethylbenzenes,17948.732232375358
Cyclotetrasiloxane,17543.157464262084
"Other, Misc. VOC Compounds Aggregated In Profile",17489.873101898796
Ethyl Benzene,17420.203863762577
C10 Internal Alkenes,17249.18053321378
Isopropylcyclohexane,16981.751377660075
Diethylene Glycol Monoethyl Ether,16828.825920873613
Trimethylcyclohexane,16179.463910998971
Voc Ingredients < 0.1%,15815.294494907575
d-Limonene,15800.732611119258
"Alkanes, C14-16",15673.072871352491
C10 Cycloalkanes,15388.840610227922
Butylcyclohexane,14022.612526675139
Witch Hazel,13985.454202278861
2-Amino-2-Methyl-1-Propanol,13790.461131885986
"1,1,1,2-Tetrafluoroethane (HFC-134a)",13636.016683621669
O-Xylene,12598.811082430993
Ethyl Acetate,12342.910054701577
Branched C6 Alkanes,11927.605802748476
2-Methyloctane,11913.968879917424
n-Hexane,11753.34687113526
Formic Acid,11739.768951355632
n-Tridecane,11084.02687221143
C13 Cycloalkanes,10735.755338638173
C7 Cycloalkanes,10179.551452572297
Dl-Limonene (Dipentene),9786.159773162937
N-Methylpyrrolidinone,9712.675183723193
