# Chemical Name,Emissions [kg/yr]
Ethanol,6662.352329003178
Acetone,4787.616789426271
Isopropyl Alcohol,2454.3943471765733
Ethylene Glycol,1477.2170387048047
Isobutane,1296.5021709179018
Propane,1219.1929586300785
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1144.951627199963
Decamethylcyclopentasiloxane,988.4335913330485
Propylene Glycol,955.5999583438953
"1,1-Difluoroethane (HFC-152a)",764.9633637971913
Methylene Chloride (Dichloromethane),717.9676096554671
n-Butane,711.8448512852282
Dimethyl Ether,590.5835477880785
Branched C12 Alkanes,553.8847703744908
Methanol,543.1832029182876
Glycerol,539.3441283724127
Toluene,511.6688685416893
Isomers of xylene,492.2185521843278
n-Undecane,465.82908270742683
Dimethylpolysiloxane,439.0137282274478
C11 Cycloalkanes,438.24120322843174
n-Dodecane,389.60352026728884
Ethylene Glycol Monobutyl Ether,386.8812695924632
C12 Cycloalkanes,369.8936568234766
Alkyl (C16-C18) Methyl Esters,351.0844563344918
"Hydrocarbon Propellant (LPG, Sweetened)",275.22543820071286
C13 Branched Alkanes,264.33271846123046
Terpene,258.490132802678
Ethyl Cyanoacrylate,240.1958273990372
Diethylene Glycol Monobutyl Ether,201.11342782402252
n-Heptane,195.43630288485588
Branched C11 alkanes,190.59007992941005
Methyl Acetate,188.08581481122405
Cyclotetrasiloxane,180.37795362690528
N-Butyl Acetate,168.3176269588313
Parachlorobenzotrifluoride,165.85185657181688
Witch Hazel,143.79780918508533
Methyl Ethyl Ketone (2-Butanone),138.52413579890361
Diethylene Glycol Monoethyl Ether,137.803860931396
d-Limonene,136.10934267334707
Voc Ingredients < 0.1%,135.78012112382268
Styrene,133.31858243208518
n-Decane,132.32363372672205
"Other, Misc. VOC Compounds Aggregated In Profile",131.58156283619036
2-Amino-2-Methyl-1-Propanol,105.3574509339205
Ethyl Benzene,98.83660326004166
Ethyl Acetate,97.9831398988124
C10 Cycloalkanes,90.26509152022462
C7 Cycloalkanes,86.73058613147485
"1,1,1,2-Tetrafluoroethane (HFC-134a)",80.65329107011082
Benzyl Alcohol,80.15739418022154
Isobutyl Acetate,76.94367755886654
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),72.77815069843182
Dl-Limonene (Dipentene),70.93009029297721
Branched C6 Alkanes,68.20842929487982
"2,2,4,6,6-Pentamethylheptane",67.8608825892654
n-Hexane,66.97946167153613
n-Tridecane,65.99587409955241
Dipropylene Glycol Monomethyl Ether,65.76690556484868
Formic Acid,63.0908261702517
C13 Cycloalkanes,62.81119740699262
Diethyl Phthalate,62.18749126241625
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),56.923669889113945
Cyclohexane,56.71879160929879
N-Methylpyrrolidinone,49.56246423194418
Citronella Oil,48.34923364915452
"Alkanes, C14-16",47.69807273792813
Octamethylcyclotetrasiloxane,45.68285338138297
n-Octane,45.2292901339619
C6 Cycloalkanes,45.100182991609486
Branched C9 Alkanes,43.64583340842097
Aliphatics,36.96692764092281
Phenoxyethanol,35.920502952853795
C8 Cycloalkanes,34.943671915391825
n-Undecane,33.80896746429411
Linalyl Acetate,33.43912534489579
n-Pentane,33.10052906819448
n-Nonane,32.80578307741887
Branched C7 Alkanes,32.089661152625176
Propylene Glycol Monomethyl Ether Acetate,31.720978608127712
N-Octane,29.66510541262815
Misc. esters,29.50411365823571
Hexane,28.4759747885672
Diethylene Glycol,28.412292376464347
Misc. oxygenated compounds,27.898447608807913
Cyclomethicone (A VMS),27.15003936556185
C9 Cycloalkanes,26.85112017376198
Branched C8 Alkanes,25.419389020158572
Dodecamethylcyclohexasiloxane,24.86082556464278
"1,2,4-Trimethylbenzene",24.52055200667412
Dipropylene Glycol Methyl Ether Acetate,22.982016157357204
Cyclopentane,22.457230309282703
Diethylene Glycol Monomethyl Ether,21.673175956519003
n-Butyl Alcohol,21.394843891693505
Isoparaffins,21.33123160760451
"cis-1,3-dimethylcyclohexane",21.111459288642234
Citrus Terpenes,21.041364830387604
2-Methylpentane,20.26925355152598
C11 Trialkyl Benzenes,19.340052853766977
"Pentanedioic Acid, Dimethyl Ester",18.873274273517254
2-Methylheptane,18.7426251662222
o-Xylene,18.59334588371147
Hexyl Acetate,17.884736131487816
Dipropylene Glycol Monopropyl Ether,17.847045694025976
n-Heptane,17.4411535875864
Propylene Glycol N-Propyl Ether,16.011601685969442
Methyl Isobutyl Ketone (Hexone),15.420157722304763
m-Xylene,15.275760660395385
Acetic Acid,14.975258466716088
n-Propyl Alcohol,13.578640732210987
Methylcyclohexane,13.108675847604255
Branched C10 Alkanes,12.987100273307586
Dimethyl Adipate,12.929952194583718
2-Ethylhexyl Benzoate,12.807879851006877
Ethyl Methacrylate,12.759064320014586
C10 Trialkylbenzenes,12.52014624520389
Methyl Amyl Ketone,12.42203480662049
Methyl Ethyl Ketoxime,12.246780742782901
Sec-Butyl Alcohol,12.0345082327303
"2,6-dimethylnonane",12.015837559798532
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),11.8903436791712
3-methylheptane,11.560426403478537
Propylene Glycol Phenyl Ether,11.255816888470434
"1,2,4-Trimethylbenzene",11.173234111136386
"1,2,4-trimethylcyclopentane",11.135934850722506
Aliphatics,11.08643021219411
2-methylhexane,10.805901530012166
Polytetrafluoroethylene,10.488005121064342
m-Xylene,10.44173485909432
"trans,trans-1,2,4-trimethylcyclohexane",10.134838811916433
Propyl Acetate,9.969826946013882
C11 Tetrasubstituted Benzenes,9.742249604875308
C5 Branched Alkanes,9.656178986034782
"1,2-dimethylcyclopentane",9.643171493679917
2-Pyrrolidone,9.368096563141526
1-Ethyl-2-Propyl Cyclohexane,9.214061397834081
N-Nonane,9.08582191864812
Vertenex,8.915159462223881
Octamethyltrisiloxane,8.65148456204707
C12 Trisubstituted Benzenes,8.464539383284595
Ethylcyclohexane,8.459930667341776
Dibasic Ester,8.394104512750058
Ethylene Glycol Monopropyl Ether,8.349354948355039
C10 Dialkyl Benzenes,8.294942510998046
Acrylic Acid,8.18082987100678
4-methylnonane,7.866954858263812
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",7.746291758646939
Ethyl-3-Ethoxypropionate,7.273244411227317
Decamethyltetrasiloxane,7.252959673809129
Turpentine,7.174082623593393
"trans-1,4-dimethylcyclohexane",7.146499377023985
Peroxyacetic Acid,6.994558381620896
"trans-1,3-dimethylcyclohexane",6.960752268521333
2-methyldecane,6.959159548316672
Triethylene Glycol,6.840400098832207
Diacetone Alcohol,6.6509921437440465
Vinyl Acetate,6.4632041557304145
3-methyldecane,6.429268393435296
"2,6-dimethylheptane",6.377594711854526
Camphor,6.187556274631951
"1,2,3-Trimethylbenzene",6.1647034913917915
Methyl Propylcyclohexanes,6.157559139806073
Dipropylene Glycol,6.109473333137162
p-Xylene,6.081361815999565
Isobutyl Alcohol,5.868816259412169
"cis-1,cis-3,5-trimethylcyclohexane",5.776359439241815
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",5.708413659295356
"trans,cis-1,2,4-trimethylcyclohexane",5.610219057685524
"1,1,3-trimethylcyclohexane",5.6088842125277605
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),5.600760751543528
m-Ethyltoluene,5.5605344975078825
"1,1,3-trimethylcyclopentane",5.523504830297728
4-methyldecane,5.508004437056385
Linalool,5.431716255930128
Soybean Oil,5.4022743884457105
"1,2,3-trimethylbenzene",5.2857323008093715
5-methyldecane,5.281884669583266
"trans,trans-1,3,5-trimethylcyclohexane",5.281884669583266
Peach Lactone,5.129178552918338
Butylcyclohexane,5.080357094589898
4-methylheptane,5.044950940192206
Diethylenetriamine,4.919445917766731
"4,4-Dimethyloxazolidine",4.883079054911497
Diisopropyl Adipate,4.786953384714025
Diethyl Aminoethanol,4.694510292055371
Ethylbenzene,4.599425116480881
Hydroxypropyl Methacrylate,4.558838478044386
White Mineral Oil,4.549246941614464
Perchloroethylene (Tetrachloroethene),4.514394817740311
Hexamethyldisilazane,4.50639810014292
C14 Cycloalkanes,4.467225872963158
"Hydrocarbons, C13-C14, Isoalkanes",4.424503091684021
Ethyl Lactate,4.347667576948065
"N,N-Diethyl-M-Toluamide",4.302179109695479
Methyl Methacrylate,4.111296135720763
C12 Naphthalenes,4.084983931909441
Hexamethyldisiloxane,3.994067263709246
C15 Cycloalkanes,3.959374814129098
Tetrahydrofuran,3.941726790664389
C11 Tetralin or Indane,3.9173368408433715
"1,3,5-Trimethylbenzene",3.900801845205622
n-Tetradecane,3.754063270035049
UNC peaks to CBM xylene,3.7040367963217364
n-Pentadecane,3.6662077457968123
Methyl Propyl Ketone (2-Pentanone),3.6116807797325103
"N,N-Dimethylethanolamine",3.5335466463349396
Menthol,3.5192621721612984
Triethanolamine,3.420328071570017
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),3.3370553648177297
Ethyl Ether,3.2315563588880005
Tetramethylbenzenes,3.1952887095799576
C16 Branched Alkanes,3.1740982238633886
p-Ethyltoluene,2.910341401003725
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",2.9055819500217437
o-Ethyltoluene,2.8958375922671875
Siloxanes,2.867486153875423
Diethylene Glycol Ethyl Ether Acetate,2.8029549455882354
Isopentane,2.7926541977561907
"1,3,5-trimethylbenzene",2.697524202636956
Dihydroxyacetone,2.680441618581634
C11 Dialkyl Benzenes,2.6098860786232243
Methylindans,2.6001056333413186
"1,2,3,5-Tetramethylbenzene",2.443364549574376
Hydroxyethyl Methacrylate,2.4305080724283967
"1,5-Pentanediol",2.381969157176853
Methoxysilane,2.3446118852936086
Dimethyl Sulfoxide,2.2326304221154065
B-Pinene,2.2313298716896672
Trichloroethylene,2.114724631769139
C15 Branched Alkanes,2.1025234496266414
n-Propylbenzene,2.0800036762696004
Triethylamine,2.0768350397680884
Methylcyclopentane,2.051316127974429
Tert-Butyl Alcohol,2.0209792857437274
Tributyl Phosphate,1.98417155068877
C16 Cycloalkanes,1.9277405764550188
3-Methylpentane,1.91988448683702
Methyl Styrene (Mixed) {Vinyl Toluene},1.9025928295116195
Indan,1.8998501417378988
"Alkanes, C11-12-Iso-",1.8412580557833256
Hexadecane,1.7800617361070339
Branched C17 Alkanes,1.770375321301975
Amyl Acetate,1.7571713686334578
Ethanolamine,1.6975985409160765
Diacetone,1.655778038090842
2-Methylnaphthalene,1.6062410556452615
"Trans-1,2-Dichloroethene",1.6029865939020291
Ethylene Glycol Dimethacrylate,1.5964994299167499
2-Butoxy-1-Propanol,1.5825473268335606
Morpholine,1.4873375360913184
Cyclohexanone,1.4153081507148726
Undefined VOC,1.3859475429945567
2-(Methylamino)Ethanol,1.3737320676027849
Pentamethylbenzene,1.3628103462834014
Triethoxyoctylsilane,1.3367787166897889
"1,3-Diethylbenzene (meta)",1.31304017071918
Diethanolamine,1.2830828163926444
Phenol,1.1708498902645301
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",1.1618076804738477
Toluene,1.1394212297391297
Methyltrimethoxysilane,1.1184777982847
Cumene,1.055517343753048
Acetaldehyde,1.042743604603533
Formaldehyde-Phenol-M-Xylenediamine Copolymer,1.0070941171277175
Misc. trimethylbenzenes,1.003541280892371
C10 Monosubstituted Benzenes,0.9692717442840052
Triethylene Glycol Monobutyl Ether,0.9623406991876753
1-Nitropropane,0.9519002379698411
Misc. Glycol Ethers And Acetates,0.9378447541174436
2-(2-Ethylhexyloxy)ethanol,0.9223245940950823
T-Butyl Acetate,0.9124360301811171
Dihydromyrcenol,0.9047041947345242
C11 Monosubstituted Benzenes,0.8873204994427811
Propylene Carbonate,0.8538586567337918
"Misc. glycols, glycol ethers, and acetates",0.8028330247138968
"1,4-Diethylbenzene (para)",0.801456247160561
"Other, Misc. Exempt Compounds Aggregated In Profile",0.7886109378640357
n-Butylbenzene,0.7861843112869905
2-Ethyl-1-Hexanol,0.7754321958022778
Napthalene,0.772151391528683
trans 1-methyl-3-propyl cyclohexane,0.714353817412265
Gamma- Butyrolactone,0.696384724139445
C12 Dialkyl Benzenes,0.6809391681523262
Lactic Acid,0.6622267528260509
Isobutyl Isobutyrate,0.6431637527641052
Troysan 174,0.6403939925503439
C14 Branched Alkanes,0.6222068185196452
C13 Trisubstituted Benzenes,0.6176020000184163
3-Methyl-3-Methoxy-1-Butanol,0.6158252488166224
C13 Naphthalenes,0.607460104067832
Pentyl Propanoate,0.5987221019511619
Polytrimethylhydrosilylsiloxane,0.5983388528625702
Tetrahydrofurfuryl Methacrylate,0.5802367739047303
Nitroethane,0.5686971852139109
Dimethyl Succinate,0.5330352043086586
"Alkanes, C11-13-Iso-",0.5123621306939374
Disiloxane,0.4881557206546317
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",0.48786492868414844
Benzaldehyde,0.48317853646407805
O-Xylene,0.4768357080513597
Glyoxal,0.44135783658454336
2-(Methylamino)-2-Methyl-1-Propanol,0.4269293283668959
Glutaraldehyde,0.4252651916665765
Tetrahydrofurfuryl Alcohol,0.4240576354366586
2-Methoxyethyl Cyanoacrylate,0.42232979105355883
"1,2-diethylbenzene (ortho)",0.3941079729980902
Octanol,0.3935556734213384
Cyclohexanol,0.37827843381827586
1-Methyl Naphthalene,0.37022696179560405
Cumene,0.3635661876536374
Polymethylhydrosiloxane,0.34561929576064354
Oxygenates,0.343420630122545
Bromopropane,0.33953261069515456
Crude Oil,0.331744068558574
"Vinegar, ext.",0.32465982977580576
"2,3-Dimethylbutane",0.3157141800826982
