# Chemical Name,Emissions [kg/yr]
Acetone,64741.88766359137
Ethanol,52877.99482852444
Isopropyl Alcohol,22290.621555141905
Ethylene Glycol,13728.714644467302
Isobutane,11566.757893319145
Methylene Chloride (Dichloromethane),10870.65593991556
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10528.768235808075
Propane,10414.98035562396
Propylene Glycol,8376.273843807434
Methanol,8146.242923200228
Decamethylcyclopentasiloxane,6784.632155321134
Branched C12 Alkanes,6617.987335213441
n-Butane,5944.779437278682
Toluene,5604.5789387014165
n-Undecane,5557.945848038274
"1,1-Difluoroethane (HFC-152a)",5331.5351210249255
Isomers of xylene,5324.650734808892
C11 Cycloalkanes,5324.251698859017
n-Dodecane,4653.875531170689
Dimethyl Ether,4586.594896915348
C12 Cycloalkanes,4493.896569233014
Glycerol,4049.9223425072614
Ethylene Glycol Monobutyl Ether,3986.152629441605
Dimethylpolysiloxane,3621.1647628172996
Alkyl (C16-C18) Methyl Esters,3470.5285462083248
C13 Branched Alkanes,3157.142855220339
Terpene,2374.3559893837933
Branched C11 alkanes,2277.117600294131
Ethyl Cyanoacrylate,2211.2987498253838
n-Heptane,2079.983428418047
Parachlorobenzotrifluoride,2022.4400134477858
Diethylene Glycol Monobutyl Ether,1907.6594323577294
Methyl Ethyl Ketone (2-Butanone),1906.4423113626253
Methyl Acetate,1875.6904365409791
N-Butyl Acetate,1791.415631040661
"Hydrocarbon Propellant (LPG, Sweetened)",1728.1666661733902
n-Decane,1429.2058291454914
Styrene,1311.4347452340594
Diethylene Glycol Monoethyl Ether,1254.5082825811164
Cyclotetrasiloxane,1236.5947460711056
d-Limonene,1168.964791389537
Voc Ingredients < 0.1%,1119.3133659886637
"Other, Misc. VOC Compounds Aggregated In Profile",1119.0237761607511
C10 Cycloalkanes,1094.2126233452652
Formic Acid,1003.1455123018467
Witch Hazel,985.816790574168
Ethyl Benzene,977.4697799839648
2-Amino-2-Methyl-1-Propanol,971.865693832264
"1,1,1,2-Tetrafluoroethane (HFC-134a)",952.226218485415
Ethyl Acetate,908.6400291257454
Branched C6 Alkanes,846.0704950368234
n-Hexane,833.7445092109726
"Alkanes, C14-16",810.0946396626987
n-Tridecane,788.4800881471803
C13 Cycloalkanes,763.4118988214041
C7 Cycloalkanes,717.8301285461681
Dl-Limonene (Dipentene),716.4850062676977
Benzyl Alcohol,714.2950689415208
N-Methylpyrrolidinone,685.4389279740961
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),682.4725938181992
Isobutyl Acetate,664.1806252379258
C6 Cycloalkanes,615.0615855945819
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),597.6112764469551
Dipropylene Glycol Monomethyl Ether,592.4781709058668
Cyclohexane,511.00052440274885
