# Chemical Name,Emissions [kg/yr]
Acetone,46232.09750920071
Ethanol,36116.56134371406
Isopropyl Alcohol,16036.197427212146
Ethylene Glycol,10138.66612975783
Isobutane,8062.321300396617
Methylene Chloride (Dichloromethane),8000.164209346311
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7777.250136850234
Propane,7028.092258177843
Propylene Glycol,6201.993685168467
Methanol,6007.829809814682
Decamethylcyclopentasiloxane,5011.142886840942
Branched C12 Alkanes,4672.119824736704
n-Undecane,3923.155849617397
n-Butane,3915.8580462716077
"1,1-Difluoroethane (HFC-152a)",3898.4210054412297
C11 Cycloalkanes,3756.9262963618967
Dimethyl Ether,3343.5507955663475
n-Dodecane,3285.171645099754
C12 Cycloalkanes,3170.96877782926
Toluene,3155.3329999642747
Glycerol,2994.6512108270636
Isomers of xylene,2780.405923322344
Dimethylpolysiloxane,2645.8179964974092
Alkyl (C16-C18) Methyl Esters,2572.2204103808604
Ethylene Glycol Monobutyl Ether,2494.5483866574646
C13 Branched Alkanes,2228.6937527142977
Ethyl Cyanoacrylate,1633.4126765376834
Branched C11 alkanes,1607.5291671217606
Parachlorobenzotrifluoride,1490.1020375580483
n-Heptane,1484.6306546976907
Diethylene Glycol Monobutyl Ether,1405.5293167445732
Methyl Acetate,1376.549658046292
Terpene,1360.5306825919836
"Hydrocarbon Propellant (LPG, Sweetened)",1242.6484146617
N-Butyl Acetate,1099.347043498656
n-Decane,987.1673845782715
Styrene,968.7131318128919
Cyclotetrasiloxane,913.4313190978565
Methyl Ethyl Ketone (2-Butanone),908.2802690289291
"Other, Misc. VOC Compounds Aggregated In Profile",840.4917231674099
Voc Ingredients < 0.1%,811.7930781994559
"Alkanes, C14-16",808.3730399412912
C10 Cycloalkanes,772.5453326721173
Diethylene Glycol Monoethyl Ether,744.0007939964628
Witch Hazel,728.190002637452
2-Amino-2-Methyl-1-Propanol,717.6313573977355
d-Limonene,712.2257608714278
"1,1,1,2-Tetrafluoroethane (HFC-134a)",708.2752986620656
Ethyl Benzene,668.8138933600791
Branched C6 Alkanes,610.5870433591386
n-Hexane,601.5981092674213
Ethyl Acetate,591.1021303453588
n-Tridecane,556.6312360325882
C13 Cycloalkanes,538.7403189485357
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),504.11975596704315
N-Methylpyrrolidinone,503.9004780069836
Isobutyl Acetate,475.01039053174475
C7 Cycloalkanes,461.47983977566753
C6 Cycloalkanes,450.06584563105116
Dl-Limonene (Dipentene),441.03503097695545
Benzyl Alcohol,437.1258895735566
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),428.9047341119961
Dipropylene Glycol Monomethyl Ether,401.59126370136295
Cyclohexane,376.70931275058575
"2,2,4,6,6-Pentamethylheptane",346.0127174883386
n-Octane,330.4041868487493
Diethyl Phthalate,329.146030874677
Branched C9 Alkanes,318.825141791525
n-Pentane,296.94210371846077
Branched C7 Alkanes,289.0048089949737
Formic Acid,266.7797813132746
C8 Cycloalkanes,263.948099980422
Citronella Oil,258.81881931766094
Propylene Glycol Monomethyl Ether Acetate,242.30830976186758
Octamethylcyclotetrasiloxane,241.5496960039468
n-Nonane,239.7199942323218
Cyclopentane,223.40148887263132
"Pentanedioic Acid, Dimethyl Ester",212.77313413090127
C9 Cycloalkanes,202.82168845213906
Hexane,190.48748656553985
Diethylene Glycol,188.6276648877604
Branched C8 Alkanes,185.69775930117876
Phenoxyethanol,184.383261440454
Misc. esters,180.72681071344982
Linalyl Acetate,174.9835517743394
Misc. oxygenated compounds,170.89133802156138
n-Undecane,159.1755198430206
"1,2,4-Trimethylbenzene",151.08706559056318
Isoparaffins,148.11996764030837
Dimethyl Adipate,144.45203650134638
Diethylene Glycol Monomethyl Ether,144.44179757981624
n-Heptane,143.58049738693316
Cyclomethicone (A VMS),141.8156158785747
N-Octane,141.05645770940578
Aliphatics,139.22808668632362
C11 Trialkyl Benzenes,133.8112336201583
Dodecamethylcyclohexasiloxane,126.38623314563982
n-Butyl Alcohol,121.74003970943139
Dipropylene Glycol Methyl Ether Acetate,121.37370846365286
Dipropylene Glycol Monopropyl Ether,121.10541902575068
Citrus Terpenes,113.0577917500475
2-Methylpentane,111.05943401284463
C10 Trialkylbenzenes,106.63811656615316
"cis-1,3-dimethylcyclohexane",106.25391329172214
Sec-Butyl Alcohol,102.01508852272255
Methyl Isobutyl Ketone (Hexone),101.79846810837853
"1,2,4-Trimethylbenzene",97.35485470589046
o-Xylene,96.0611227968491
Branched C10 Alkanes,94.89626835863888
Methylcyclohexane,94.71997978902148
2-Methylheptane,94.33085361224634
Hexyl Acetate,93.58478432105517
Propylene Glycol N-Propyl Ether,89.16969526035227
2-Ethylhexyl Benzoate,86.91094777142106
C5 Branched Alkanes,86.63771317408217
Acetic Acid,86.20477224144916
Methyl Ethyl Ketoxime,84.94170664867735
Methyl Amyl Ketone,81.30671137712598
m-Xylene,78.92704256947647
Propylene Glycol Phenyl Ether,78.29680554983732
C14 Cycloalkanes,73.20344847724908
"N,N-Diethyl-M-Toluamide",72.91207811235176
C12 Trisubstituted Benzenes,71.63337264984372
C10 Dialkyl Benzenes,70.61835410854452
n-Propyl Alcohol,69.37166646491254
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),69.05286256068949
Turpentine,68.56737455264954
C11 Tetrasubstituted Benzenes,67.40281053243486
Polytetrafluoroethylene,67.10149262683663
Ethyl-3-Ethoxypropionate,67.07170168224035
Ethyl Methacrylate,64.61531179581442
Dibasic Ester,63.77159921999136
n-Tetradecane,60.08462858322157
C15 Cycloalkanes,60.027007321382435
"2,6-dimethylnonane",59.95721863666775
3-methylheptane,57.71278356830638
Dipropylene Glycol,57.54617307515136
"1,2,4-trimethylcyclopentane",55.59651831491612
Ethylene Glycol Monopropyl Ether,54.83467990471862
Octamethyltrisiloxane,54.70646696249342
n-Pentadecane,54.11382899732178
2-methylhexane,53.93220188097192
"1,2,3-Trimethylbenzene",53.73277656539644
m-Xylene,50.71556438571562
"trans,trans-1,2,4-trimethylcyclohexane",50.576244073678396
m-Ethyltoluene,48.449042093741355
Ethyl Ether,48.190783158143724
"1,2-dimethylcyclopentane",48.14171694425839
2-Pyrrolidone,47.443371703940876
Ethyl Lactate,47.40835764789956
Propyl Acetate,47.31047335978036
C16 Branched Alkanes,46.83685422333437
Vertenex,46.62911062544693
1-Ethyl-2-Propyl Cyclohexane,45.99341059663104
Acrylic Acid,45.29460361142591
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",43.41527312347451
Triethylene Glycol,43.0748893732981
N-Nonane,43.01914435951606
Ethylcyclohexane,42.22036733394494
Vinyl Acetate,41.68564046461637
Aliphatics,40.87395947189626
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",39.892106131668044
4-methylnonane,39.280727619946546
Methyl Propyl Ketone (2-Pentanone),38.73879302590827
Peroxyacetic Acid,36.7386476473474
Decamethyltetrasiloxane,36.72888171197675
"trans-1,4-dimethylcyclohexane",35.67727804613787
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),35.55033401427673
"trans-1,3-dimethylcyclohexane",34.75081600214188
2-methyldecane,34.73428667915461
C12 Naphthalenes,34.60657955473285
Diacetone Alcohol,34.37893288330717
Diethylenetriamine,34.37856300777898
"1,3,5-Trimethylbenzene",33.98397276486605
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",33.67181539273215
"4,4-Dimethyloxazolidine",32.96514696348029
Diethyl Aminoethanol,32.713737132239764
3-methyldecane,32.09382960263284
"2,6-dimethylheptane",31.83497135824795
Hexamethyldisilazane,31.492061019389983
Camphor,31.337348481468847
C15 Branched Alkanes,31.02290634122934
White Mineral Oil,30.870008771269777
Triethanolamine,30.56718785646146
p-Xylene,30.416797577401667
C16 Cycloalkanes,29.2292370738806
Methyl Propylcyclohexanes,28.96408539720339
"cis-1,cis-3,5-trimethylcyclohexane",28.81578406820818
Linalool,28.746438098814735
Methyl Methacrylate,28.707874934767386
"trans,cis-1,2,4-trimethylcyclohexane",28.0090221721997
"1,1,3-trimethylcyclohexane",28.001226169903926
Soybean Oil,27.923869190783254
"1,1,3-trimethylcyclopentane",27.57183450085944
Tetrahydrofuran,27.53409548185258
4-methyldecane,27.50736135255034
Tetramethylbenzenes,27.215191618047456
Peach Lactone,27.144633053104567
C11 Tetralin or Indane,27.100610212047993
"1,2,3-trimethylbenzene",26.38216029244568
"trans,trans-1,3,5-trimethylcyclohexane",26.361362358383065
5-methyldecane,26.361362358383065
Hexadecane,26.267101297364526
Branched C17 Alkanes,26.124332645083655
Butylcyclohexane,25.370504267426952
p-Ethyltoluene,25.367296878996555
o-Ethyltoluene,25.22926185611847
4-methylheptane,25.179233154527825
"N,N-Dimethylethanolamine",24.544482669087586
Diisopropyl Adipate,24.241061929904653
Hydroxypropyl Methacrylate,24.139716074734903
Perchloroethylene (Tetrachloroethene),23.88408547044739
Ethylbenzene,23.51932582267051
