# Chemical Name,Emissions [kg/yr]
n-Tetradecane,128744.79274137426
Acetone,81905.90559336185
Ethanol,78162.03266725103
Toluene,49925.75719492902
Isopropyl Alcohol,29452.216421679776
Propane,26983.8212858627
Methyl Ethyl Ketone (2-Butanone),26310.07345400666
Isobutane,16462.316784312294
Xylenes,15613.50179642664
n-Butane,14983.680125854378
Ethylene Glycol,12070.063120605733
Propylene Glycol,10927.188622253794
Glycerol,10456.083847697906
Fragrance B,10089.110099820702
m-Ethyltoluene,9610.77517719684
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9261.372889211156
"Hydrocarbon Propellant (LPG, Sweetened)",7970.875346866468
Decamethylcyclopentasiloxane,7910.939863912977
"Alkanes, C14-16",7686.529844637798
Methanol,6888.728206395961
Methyl Isobutyl Ketone (Hexone),6825.064018486457
n-Undecane,6301.351264927108
"1,1-Difluoroethane (HFC-152a)",6247.616163593264
"1,2,4-Trimethylbenzene",6073.501913664123
Dimethyl Ether,5902.296057392892
Benzene,5618.990205285676
Methylene Chloride (Dichloromethane),5558.337312267638
Methylcyclohexane,5070.21101504305
Branched C12 Alkanes,4806.12127489179
Isopropyl acetate,4548.436085330788
n-Heptane,4541.068607722389
Ethyl Acetate,4488.344186422398
Dimethylpolysiloxane,4119.250848119464
C11 Cycloalkanes,3876.085934438595
Ethylene Glycol Monobutyl Ether,3660.6262325949547
n-Dodecane,3378.028426307514
"1,3,5-trimethylbenzene",3328.935018338382
C12 Cycloalkanes,3264.23004626065
Ethyl Benzene,3165.0486846527738
Alkyl (C16-C18) Methyl Esters,3110.673441056251
n-Decane,3082.2429682406264
o-Ethyltoluene,2374.6748596537245
n-Octane,2316.765997332339
C13 Branched Alkanes,2292.9414030906846
n-Propylbenzene,2184.7381380228335
Terpene,1993.7969000442345
Diethylene Glycol Monobutyl Ether,1946.9121982194233
Ethyl Cyanoacrylate,1939.4004307673333
N-Butyl Acetate,1935.374330084332
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1845.7110515406239
Aliphatics,1737.8197234122154
"1,2,3-trimethylbenzene",1730.9758071076312
Methyl Acetate,1678.3030579745546
Branched C11 alkanes,1652.3441221226374
Propylene Glycol Monomethyl Ether Acetate,1566.1013376745261
Fragrance A,1517.0992560733582
o-Xylene,1451.923446319559
Ethanolamine,1444.2628452419806
Cyclotetrasiloxane,1441.0278027712452
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1412.1671433853328
Parachlorobenzotrifluoride,1245.8926417847472
"cis-1,3-dimethylcyclohexane",1233.5275830503147
Styrene,1193.3488311264616
Voc Ingredients < 0.1%,1155.857944025595
Witch Hazel,1154.0769709751573
2-Methylheptane,1133.8706207453677
Diethylene Glycol Monoethyl Ether,1057.8356010250595
n-Nonane,918.9026283158219
Cumene,893.081681904489
Ethyl-3-Ethoxypropionate,859.5972360927555
2-Amino-2-Methyl-1-Propanol,857.9370166327353
C10 Cycloalkanes,795.7522014025183
Dl-Limonene (Dipentene),786.4302092883015
"2,6-dimethylnonane",745.1947967219712
"Other, Misc. VOC Compounds Aggregated In Profile",735.4802012005296
3-methylheptane,725.9153011193011
"1,2,4-trimethylcyclopentane",709.8378822311876
"1,3-diethylbenzene (meta)",695.127889364886
2-methylhexane,694.026471267697
"N,N-Diethyl-M-Toluamide",693.2948487320368
"trans,trans-1,2,4-trimethylcyclohexane",665.2104362935588
"1,2-dimethylcyclopentane",645.8877334244086
Phenoxyethanol,624.7447845010894
Benzyl Alcohol,622.9197559428266
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),587.7983726010467
Hexane,582.1613814383247
n-Tridecane,573.2697751826437
C13 Cycloalkanes,554.6857952425856
Branched C6 Alkanes,554.3296060821328
n-Hexane,549.3621755051959
Dipropylene Glycol Monomethyl Ether,543.051843088567
"2,2,4,6,6-Pentamethylheptane",541.6998799965975
m-Xylene,516.5014597725672
1-Ethyl-2-Propyl Cyclohexane,510.0184967014548
Isobutyl Acetate,507.3821161472923
C15 Cycloalkanes,500.27998280439675
C14 Cycloalkanes,500.11737614506967
C14-Alkane,497.69617824513153
(2-methylpropyl)benzene (or isobutylbenzene),492.3822549667942
Ethylcyclohexane,478.01563703158575
Soybean Oil,474.0797181537226
Methyl Amyl Ketone,463.6937127065303
Cyclohexane,456.8953061032165
4-methylnonane,452.49135022586455
"1,2-diethylbenzene (ortho)",442.3839798899443
n-Pentadecane,440.63690089287144
Citronella Oil,433.88776315387554
n-Butyl Alcohol,427.79819499601695
Ethylene Glycol Monohexyl Ether,424.5550169151881
"trans-1,4-dimethylcyclohexane",421.4603689138598
"trans-1,3-dimethylcyclohexane",414.133789061947
2-methyldecane,413.4481976137763
Octamethylcyclotetrasiloxane,410.75959421499647
trans 1-methyl-3-propyl cyclohexane,409.9288491950182
3-methyldecane,391.08226671891134
"2,6-dimethylheptane",388.51113363952527
C16 Branched Alkanes,381.25904771938787
"1,4-diethylbenzene (para)",376.5276067393133
Branched C9 Alkanes,366.8438364607433
"cis-1,cis-3,5-trimethylcyclohexane",363.26553130350766
N-Methylpyrrolidinone,356.56623806196137
"trans,cis-1,2,4-trimethylcyclohexane",356.22553816397686
"1,1,3-trimethylcyclohexane",355.8859499664845
"1,1,3-trimethylcyclopentane",352.7011255364176
4-methyldecane,351.75955460375627
Diisobutyl Ketone,351.09696785584396
C6 Cycloalkanes,345.9633335503284
"trans,trans-1,3,5-trimethylcyclohexane",341.8449467399823
5-methyldecane,341.8449467399823
Formic Acid,339.12093037948966
Butylcyclohexane,333.8134147173673
4-methylheptane,332.5658068808211
Dipropylene Glycol,289.5281978266697
C8 Cycloalkanes,274.4907929921076
n-Pentane,269.12596874619464
Branched C7 Alkanes,263.2457018468102
2-Methylpentane,254.42468074571175
Lactic Acid,254.38484447680273
C15 Branched Alkanes,252.51440860237733
C16 Cycloalkanes,243.64183089614426
Diethylene Glycol,229.40796692563924
C10 Trialkylbenzenes,224.33254244741056
"1,2,4-Trimethylbenzene",222.12606211855677
Cyclomethicone (A VMS),217.0937795735766
