# Chemical Name,Emissions [kg/yr]
Acetone,41080.75893110028
Ethanol,32596.82102096667
Isopropyl Alcohol,14358.487390821623
Ethylene Glycol,8970.134489301272
Isobutane,7129.257856764269
Methylene Chloride (Dichloromethane),7076.011536674486
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6878.795247394612
Propane,6294.197272278292
Propylene Glycol,5471.274701525668
Methanol,5317.225776957475
Decamethylcyclopentasiloxane,4432.321643175485
Branched C12 Alkanes,4158.516563231336
n-Butane,3521.935984196425
n-Undecane,3492.00751732934
"1,1-Difluoroethane (HFC-152a)",3452.8225826087855
Toluene,3444.414042653826
C11 Cycloalkanes,3342.4061250847017
Isomers of xylene,3138.54934188823
Dimethyl Ether,2957.6141528415224
n-Dodecane,2924.1410717532194
C12 Cycloalkanes,2821.0966690911514
Glycerol,2645.6907243671594
Dimethylpolysiloxane,2344.9534718839036
Ethylene Glycol Monobutyl Ether,2320.942038984127
Alkyl (C16-C18) Methyl Esters,2266.6920112082817
C13 Branched Alkanes,1983.7115446363923
Ethyl Cyanoacrylate,1444.7151832192508
Branched C11 alkanes,1430.8205064760016
n-Heptane,1345.205270693547
Parachlorobenzotrifluoride,1318.6835325233444
Terpene,1277.9731811433826
Diethylene Glycol Monobutyl Ether,1241.6136357146424
Methyl Acetate,1219.2281463611962
"Hydrocarbon Propellant (LPG, Sweetened)",1207.1032553293187
N-Butyl Acetate,1130.4808798684435
Methyl Ethyl Ketone (2-Butanone),1048.5320744826424
n-Decane,902.6905541117897
Styrene,856.8040335529188
Cyclotetrasiloxane,807.9085674331222
"Other, Misc. VOC Compounds Aggregated In Profile",749.6898226446659
Voc Ingredients < 0.1%,720.0767581084584
Diethylene Glycol Monoethyl Ether,693.7850442668401
C10 Cycloalkanes,687.2572630838838
d-Limonene,658.0608155391973
Witch Hazel,644.0669698417897
2-Amino-2-Methyl-1-Propanol,634.555783309917
"1,1,1,2-Tetrafluoroethane (HFC-134a)",620.1432569507344
Ethyl Benzene,599.610666679824
Ethyl Acetate,584.6885030044537
Branched C6 Alkanes,542.7693957424246
n-Hexane,534.7970434741515
"Alkanes, C14-16",511.7975800981492
n-Tridecane,495.4422761160389
C13 Cycloalkanes,479.28310202155274
C7 Cycloalkanes,464.40999132198993
N-Methylpyrrolidinone,446.07995595331926
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),445.8820946278902
Isobutyl Acetate,420.1475833819293
Benzyl Alcohol,403.7958719089802
Dl-Limonene (Dipentene),402.3282091805503
C6 Cycloalkanes,398.8819217296604
Dipropylene Glycol Monomethyl Ether,368.02396656421456
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),350.3561775746782
Cyclohexane,334.8460540284656
Formic Acid,326.05037601026004
"2,2,4,6,6-Pentamethylheptane",306.0401291864367
n-Octane,294.29228948213864
Diethyl Phthalate,288.51235125218517
Branched C9 Alkanes,283.93417978895343
n-Pentane,263.96956871956877
Branched C7 Alkanes,256.9185068735316
Sec-Butyl Alcohol,256.4922266809367
Citronella Oil,240.51931539363835
Methyl Isobutyl Ketone (Hexone),238.6033341706429
C8 Cycloalkanes,234.13177757498485
Propylene Glycol Monomethyl Ether Acetate,222.86281325021923
Octamethylcyclotetrasiloxane,218.04197319021912
n-Nonane,213.49911075630212
Cyclopentane,197.99468829491903
"Pentanedioic Acid, Dimethyl Ester",188.20942601864164
