# Chemical Name,Emissions [kg/yr]
Ethanol,23103.800470083926
"Alkanes, C14-16",22026.70376890549
Isobutane,19579.264354971394
Acetone,18987.758745657862
Propane,15971.9917898744
Isopropyl Alcohol,8795.655341629128
n-Butane,6166.515773246034
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4337.924659590099
Ethylene Glycol,4294.494838473768
Propylene Glycol,4050.967734378741
Branched C12 Alkanes,3914.321810337218
C11 Cycloalkanes,3399.256151379988
n-Undecane,3286.644286930533
Methylene Chloride (Dichloromethane),3266.971094011971
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3172.668828390167
C12 Cycloalkanes,2870.5589005568645
n-Dodecane,2747.1669729446076
Methanol,2449.9220096957984
Decamethylcyclopentasiloxane,2044.293120780954
"N,N-Diethyl-M-Toluamide",1986.7223007248094
"1,1-Difluoroethane (HFC-152a)",1966.1710519356407
Alkyl (C16-C18) Methyl Esters,1943.7841022152854
C13 Branched Alkanes,1869.3232819467676
Diethylene Glycol Monobutyl Ether,1547.998964943023
Glycerol,1542.844430863158
C15 Cycloalkanes,1417.7710753871095
Dimethyl Ether,1368.9822668240763
Toluene,1363.1234763488096
Branched C11 alkanes,1347.42952267566
Isomers of xylene,1284.3689550418683
n-Pentadecane,1245.1868067617152
Dimethylpolysiloxane,1177.857686429952
Ethylene Glycol Monobutyl Ether,1085.4966709120743
C16 Branched Alkanes,1077.3640640045162
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1003.8249323225737
Dl-Limonene (Dipentene),787.5465026332404
n-Decane,749.6952098885737
Dipropylene Glycol,737.1344798224194
C15 Branched Alkanes,713.5516165179814
C10 Cycloalkanes,693.8491771554766
C16 Cycloalkanes,690.4848236753688
Ethyl-3-Ethoxypropionate,683.7213638459435
C14 Cycloalkanes,671.1986295896596
Ethyl Cyanoacrylate,666.3380232807157
n-Heptane,615.7673793228477
Parachlorobenzotrifluoride,608.1903297831201
Hexadecane,604.1904266643436
Terpene,601.908759601322
Branched C17 Alkanes,600.9414596740664
n-Tetradecane,585.0151929619794
Methyl Acetate,562.2936081222526
N-Butyl Acetate,502.2367459201807
Methyl Ethyl Ketone (2-Butanone),491.57958881467783
C13 Cycloalkanes,487.96232741443305
Triethanolamine,471.93413727812833
n-Tridecane,466.57304741217564
"1,2,4-Trimethylbenzene",445.01523653095944
Voc Ingredients < 0.1%,436.9321052431309
C10 Trialkylbenzenes,421.3477739483829
Diethyl Phthalate,412.9292732845528
Styrene,395.17900323052993
d-Limonene,385.5456298893834
Cyclotetrasiloxane,372.62721681609315
"Hydrocarbon Propellant (LPG, Sweetened)",358.68783390209535
"Other, Misc. VOC Compounds Aggregated In Profile",332.4236880566336
Diethylene Glycol Monoethyl Ether,320.24302550245716
Dipropylene Glycol Monomethyl Ether,314.5793252805244
Citronella Oil,311.39880626369177
2-Amino-2-Methyl-1-Propanol,311.2011504811566
Witch Hazel,297.05945955968264
C10 Dialkyl Benzenes,278.93167908819674
Ethyl Benzene,268.7659203978132
Ethyl Acetate,256.0630573635968
Octamethylcyclotetrasiloxane,253.1630877975743
Branched C6 Alkanes,251.8483180672943
n-Hexane,248.15048404403043
"1,2,3-Trimethylbenzene",246.37732707016866
m-Ethyltoluene,221.88256670094023
N-Methylpyrrolidinone,214.5537475482071
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),205.65174160388403
Isobutyl Acetate,195.55170013701644
Benzyl Alcohol,189.10456528306483
C6 Cycloalkanes,183.95306461127126
C7 Cycloalkanes,176.47640397476835
C11 Trialkyl Benzenes,161.85168671136637
"1,3,5-Trimethylbenzene",155.3462551171637
Cyclohexane,151.70947645449664
n-Octane,150.31166817233557
Formic Acid,148.0394207601834
"2,2,4,6,6-Pentamethylheptane",141.1532024410912
Branched C9 Alkanes,134.40966667717046
Glutaraldehyde,124.77788822381555
n-Pentane,122.48670650543951
Branched C7 Alkanes,119.21829625030709
p-Ethyltoluene,116.08811247991889
o-Ethyltoluene,115.39346510586297
C8 Cycloalkanes,108.79309058675652
Propylene Glycol Monomethyl Ether Acetate,108.0354505366744
Tetramethylbenzenes,107.31996027008636
Benzyl Benzoate,105.93322473910806
n-Nonane,104.40234260927373
Hedione,98.99945845776007
"1,2,4-Trimethylbenzene",98.31156416788032
C14 Branched Alkanes,96.91248776045504
Linalyl Acetate,94.78758185689234
Cyclopentane,91.30956199747513
Methylindans,87.37262173184918
"Pentanedioic Acid, Dimethyl Ester",86.80636524328418
C9 Cycloalkanes,83.59756978053795
n-Propylbenzene,83.03043905026139
"1,2,3,5-Tetramethylbenzene",82.24412844102145
C11 Tetrasubstituted Benzenes,81.45350021394933
Branched C8 Alkanes,78.28537243801786
Hexane,78.10903060135436
Diethylene Glycol,76.94919181341851
Indan,75.68551295614205
Phenoxyethanol,75.21772037101553
Misc. esters,73.7260996773279
Methyl Isobutyl Ketone (Hexone),73.49328723190982
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",71.59464710219476
Misc. oxygenated compounds,69.71379493298353
Methylcyclohexane,67.75699051147164
Isoparaffins,60.42439113124494
Diethylene Glycol Monomethyl Ether,59.90237753748681
n-Heptane,59.74256164054254
n-Undecane,59.42994231897875
Dimethyl Adipate,58.95802856596025
Cyclomethicone (A VMS),57.85257976273986
Sec-Butyl Alcohol,54.77526991589852
n-Butyl Alcohol,53.58047181069865
"1,3-Diethylbenzene (meta)",53.415481499967605
N-Octane,52.76689173286108
Dipropylene Glycol Methyl Ether Acetate,52.37325686772357
Cumene,52.0947151584512
Dodecamethylcyclohexasiloxane,51.57104634826535
C12 Trisubstituted Benzenes,51.04909714412694
Hexyl Acetate,50.67627319935578
Citrus Terpenes,49.75804786787176
Dipropylene Glycol Monopropyl Ether,49.40401570364558
n-Propyl Alcohol,47.68856249063537
"cis-1,3-dimethylcyclohexane",47.63693078208423
2-Methylpentane,47.34991544580511
2-Methylheptane,42.28763549839176
Acetic Acid,40.95840699709082
Branched C10 Alkanes,40.00445219969273
C10 Monosubstituted Benzenes,39.391983648280586
o-Xylene,39.18738944420199
Isobutyl Alcohol,39.127300095652416
Propylene Glycol N-Propyl Ether,38.1994440243109
Linalool,36.08275858413497
C5 Branched Alkanes,35.7374572811841
2-Ethylhexyl Benzoate,35.45464656379271
Methyl Ethyl Ketoxime,34.94625301007753
Methyl Amyl Ketone,34.66920837656479
Peach Lactone,34.04666687694544
Soybean Oil,33.0882599604042
C11 Tetralin or Indane,32.747154959918745
"1,4-Diethylbenzene (para)",32.6079461744645
m-Xylene,32.197674405598704
n-Butylbenzene,32.021920450267146
Propylene Glycol Phenyl Ether,31.940574105168295
