# Chemical Name,Emissions [kg/yr]
Acetone,121556.74143810548
Ethanol,93445.21907944768
Isopropyl Alcohol,42049.60131906443
Ethylene Glycol,26740.289871710713
Methylene Chloride (Dichloromethane),21112.215540215202
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",20524.07888100188
Isobutane,19761.720438152253
Propane,16844.433351764746
Propylene Glycol,16266.556507834513
Methanol,15842.32776493841
Decamethylcyclopentasiloxane,13224.14943895082
Branched C12 Alkanes,12089.653427708137
"1,1-Difluoroethane (HFC-152a)",10243.285602113778
n-Undecane,10151.348053945756
C11 Cycloalkanes,9702.871373068536
n-Butane,9645.044479417626
Dimethyl Ether,8822.812708153586
n-Dodecane,8500.966196911708
C12 Cycloalkanes,8189.419012640128
Toluene,7911.229271903071
Glycerol,7881.6408027948855
Dimethylpolysiloxane,6962.130356900631
Isomers of xylene,6804.475868363486
Alkyl (C16-C18) Methyl Esters,6728.993224494016
Ethylene Glycol Monobutyl Ether,6388.4497923691015
C13 Branched Alkanes,5766.77739477559
Ethyl Cyanoacrylate,4310.558362992949
Branched C11 alkanes,4159.598142211622
Parachlorobenzotrifluoride,3930.6071490299782
n-Heptane,3846.63971632551
Diethylene Glycol Monobutyl Ether,3645.0510630834106
Methyl Acetate,3628.566638729434
Terpene,3407.989578872334
N-Butyl Acetate,2886.2472579969635
"Hydrocarbon Propellant (LPG, Sweetened)",2689.8483000773736
Styrene,2556.4234633762603
n-Decane,2509.1696256036344
Cyclotetrasiloxane,2410.5353583412752
Methyl Ethyl Ketone (2-Butanone),2392.0601113650782
"Other, Misc. VOC Compounds Aggregated In Profile",2183.694321595493
Voc Ingredients < 0.1%,2128.0279481302987
C10 Cycloalkanes,1995.7966171523362
Witch Hazel,1921.6855304259116
2-Amino-2-Methyl-1-Propanol,1892.6062950418388
Diethylene Glycol Monoethyl Ether,1880.3571716002623
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1821.0006356298395
d-Limonene,1803.980250360423
Ethyl Benzene,1723.9670983518329
Branched C6 Alkanes,1604.590147093625
n-Hexane,1580.9233883754289
Ethyl Acetate,1559.3178675087295
n-Tridecane,1440.325369302146
C13 Cycloalkanes,1391.3756663491051
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1330.3665762162764
N-Methylpyrrolidinone,1328.0567237708963
Isobutyl Acetate,1253.518045290651
C6 Cycloalkanes,1185.7541109948038
Benzyl Alcohol,1111.5944624428712
C7 Cycloalkanes,1096.600163540271
Dl-Limonene (Dipentene),1080.9091139328077
Dipropylene Glycol Monomethyl Ether,1015.1758888657574
Cyclohexane,985.7779462293843
"2,2,4,6,6-Pentamethylheptane",913.1238140215723
n-Octane,865.6439765153372
Diethyl Phthalate,850.2109461588265
Branched C9 Alkanes,836.3542251719596
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),833.1068425128376
n-Pentane,780.3265631666982
Branched C7 Alkanes,759.456202916882
"Alkanes, C14-16",700.4707621792478
C8 Cycloalkanes,694.8424006500467
Propylene Glycol Monomethyl Ether Acetate,637.8874491363522
Citronella Oil,637.105006135855
n-Nonane,628.5157847911139
Octamethylcyclotetrasiloxane,613.2696895100644
Cyclopentane,588.5797494322061
"Pentanedioic Acid, Dimethyl Ester",561.4657372910126
C9 Cycloalkanes,533.9284960868919
Hexane,500.45659774004196
Diethylene Glycol,497.78636473990196
Branched C8 Alkanes,487.13098474120403
Phenoxyethanol,486.5854300107288
Formic Acid,485.29722311872575
Misc. esters,476.9360961427142
Misc. oxygenated compounds,450.98039023018555
Linalyl Acetate,443.1995077107786
Isoparaffins,390.8869904153987
Dimethyl Adipate,381.0403266887997
Diethylene Glycol Monomethyl Ether,380.04001681929975
