# Chemical Name,Emissions [kg/yr]
Ethanol,22084.995705832247
"Alkanes, C14-16",15185.504630538886
Isobutane,14032.157006992978
Acetone,13950.592356251287
Propane,12549.699381208873
Isopropyl Alcohol,6835.727492704989
n-Butane,5236.362136019675
Propylene Glycol,3774.6703510480374
Ethylene Glycol,3245.6262576243107
Fragrance B,3168.215949262568
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3008.0412882475357
Glycerol,2922.812408494098
Branched C12 Alkanes,2552.230649393736
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2416.010318924649
n-Undecane,2217.7352559212504
C11 Cycloalkanes,2206.835615745877
Decamethylcyclopentasiloxane,2063.734090628649
Toluene,2048.959797066288
C12 Cycloalkanes,1861.4375772685607
"1,1-Difluoroethane (HFC-152a)",1855.9459037210447
n-Dodecane,1792.9775797728757
Xylenes,1687.7620702838965
Methylene Chloride (Dichloromethane),1569.4986689620587
"N,N-Diethyl-M-Toluamide",1369.6729666760564
Alkyl (C16-C18) Methyl Esters,1363.1516254460457
Dimethyl Ether,1354.8325127592384
Methanol,1337.773401077984
C13 Branched Alkanes,1215.6964043407077
Dimethylpolysiloxane,1132.9294895719604
Diethylene Glycol Monobutyl Ether,1098.8981409968492
C15 Cycloalkanes,977.0529938538643
Ethylene Glycol Monobutyl Ether,891.8886881196191
Branched C11 alkanes,875.9689748929907
n-Pentadecane,858.1198331020324
"Hydrocarbon Propellant (LPG, Sweetened)",821.8872767207845
"1,1,1,2-Tetrafluoroethane (HFC-134a)",802.5667723495187
C16 Branched Alkanes,742.4636577458585
n-Heptane,609.4891835129595
Dl-Limonene (Dipentene),571.7144861292959
n-Decane,531.9726053961857
Ethyl-3-Ethoxypropionate,529.8838116213285
Terpene,528.8964423185209
C14 Cycloalkanes,520.134432089808
Dipropylene Glycol,509.0583444641501
Ethyl Cyanoacrylate,505.9305471566956
C15 Branched Alkanes,491.742857555664
C16 Cycloalkanes,475.8455038717356
Methyl Ethyl Ketone (2-Butanone),460.18819668691606
n-Tetradecane,454.24544465060194
C10 Cycloalkanes,450.25032889595855
Methyl Acetate,441.41677430618654
Hexadecane,416.3766408000895
Branched C17 Alkanes,414.1378062862742
Fragrance A,396.30204436623546
Ethanolamine,377.08435948918225
Cyclotetrasiloxane,375.9202963751074
Voc Ingredients < 0.1%,364.9831932273294
N-Butyl Acetate,362.88218044864175
Parachlorobenzotrifluoride,352.8675358409011
Ethyl Benzene,346.98779188346003
Triethanolamine,326.6140267262058
C13 Cycloalkanes,316.45306296846525
Styrene,311.30839072864205
"1,2,4-Trimethylbenzene",305.42157293185164
n-Tridecane,303.61003423535465
Witch Hazel,301.06355764569315
C10 Trialkylbenzenes,289.34168319729497
Diethylene Glycol Monoethyl Ether,276.7021504341259
2-Amino-2-Methyl-1-Propanol,234.98708723457975
Citronella Oil,234.65383326456322
Dipropylene Glycol Monomethyl Ether,234.25411384889702
Ethyl Acetate,224.99223324067043
Methylcyclohexane,221.5601549538684
Octamethylcyclotetrasiloxane,199.54615612757615
"Other, Misc. VOC Compounds Aggregated In Profile",191.8644003131816
C10 Dialkyl Benzenes,191.5415652990181
Propylene Glycol Monomethyl Ether Acetate,189.72241862818277
n-Octane,179.21950865239566
"1,2,3-Trimethylbenzene",169.09990061250505
Benzyl Alcohol,165.5142597251083
Phenoxyethanol,162.97690030463198
Branched C6 Alkanes,157.34561241306284
n-Hexane,155.91359985142935
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),153.49472675041125
m-Ethyltoluene,152.28777906749497
"2,2,4,6,6-Pentamethylheptane",141.44906827361987
Soybean Oil,136.8532928850827
C14-Alkane,129.8337856291647
C11 Trialkyl Benzenes,116.01394358490562
N-Methylpyrrolidinone,111.78709324260848
Ethylene Glycol Monohexyl Ether,110.75348267352732
"1,3,5-Trimethylbenzene",106.61803272291371
"1,2,4-Trimethylbenzene",106.247959223709
n-Nonane,104.36408756378424
C6 Cycloalkanes,101.76184769747917
Branched C9 Alkanes,101.44081441114263
