# Chemical Name,Emissions [kg/yr]
Acetone,129770.15130481977
Ethanol,103707.32900532473
Isopropyl Alcohol,44013.5493496398
Isobutane,32137.341078590154
Propane,31653.88283381875
Ethylene Glycol,25841.55611351549
Methylene Chloride (Dichloromethane),20332.345946165424
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",19737.930852728212
Propylene Glycol,16677.45390960098
"Alkanes, C14-16",15423.9328670262
Methanol,15282.204700167962
n-Butane,15198.074461899749
Branched C12 Alkanes,13595.75730963662
Isomers of xylene,13207.082873099174
Toluene,12907.440059786331
Decamethylcyclopentasiloxane,12718.764701910817
n-Undecane,11417.507672882944
C11 Cycloalkanes,11096.96935530394
"1,1-Difluoroethane (HFC-152a)",10217.68585127659
n-Dodecane,9557.234217372394
C12 Cycloalkanes,9367.229483311397
"Hydrocarbon Propellant (LPG, Sweetened)",8843.96742988938
Dimethyl Ether,8530.15868955352
Glycerol,7798.107025227142
Ethylene Glycol Monobutyl Ether,7271.9625327532485
Alkyl (C16-C18) Methyl Esters,7079.335977996852
Dimethylpolysiloxane,6839.172697722199
C13 Branched Alkanes,6487.155517409372
Branched C11 alkanes,4678.396170311686
Terpene,4317.6922161362
Diethylene Glycol Monobutyl Ether,4179.597257695254
Ethyl Cyanoacrylate,4145.44805633932
n-Heptane,3984.1658573851946
Parachlorobenzotrifluoride,3790.0208032321398
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3765.8412381223307
Methyl Acetate,3513.046112331229
"Other, Misc. VOC Compounds Aggregated In Profile",3192.6826019244977
N-Butyl Acetate,3083.213305516037
Methyl Ethyl Ketone (2-Butanone),3031.279535775294
n-Decane,2957.688263348852
Styrene,2458.5030023987833
Ethyl Benzene,2401.8711730642194
Cyclotetrasiloxane,2318.202950634633
Diethylene Glycol Monoethyl Ether,2283.1932925228584
C10 Cycloalkanes,2277.6361437464834
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2242.4307702426017
d-Limonene,2189.126881490163
Voc Ingredients < 0.1%,2159.4692212319196
Witch Hazel,1848.077876729707
2-Amino-2-Methyl-1-Propanol,1833.0339792326727
Formic Acid,1708.6568392347735
Dl-Limonene (Dipentene),1693.529398603422
n-Tridecane,1619.9588219443265
Ethyl Acetate,1600.8246698428502
C13 Cycloalkanes,1591.4945904577423
Branched C6 Alkanes,1581.891610912698
n-Hexane,1558.8129389949886
C7 Cycloalkanes,1503.13053682956
Ethyl-3-Ethoxypropionate,1409.1587068643398
"N,N-Diethyl-M-Toluamide",1391.1782585945202
Benzyl Alcohol,1308.3593483619993
N-Methylpyrrolidinone,1289.6951610670246
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1279.4086225445176
Dipropylene Glycol Monomethyl Ether,1223.750791121214
Isobutyl Acetate,1220.5257327084075
Misc. esters,1165.7629807203612
C6 Cycloalkanes,1151.4912828294484
C15 Cycloalkanes,1011.0580542900252
Diethyl Phthalate,1007.0847605890941
Cyclohexane,971.3874009117524
Citronella Oil,934.3651829945483
n-Pentadecane,891.1697237677938
"2,2,4,6,6-Pentamethylheptane",878.1477992574082
n-Octane,872.6381007312417
Branched C9 Alkanes,833.8962728830336
Octamethylcyclotetrasiloxane,773.4256251345205
C16 Branched Alkanes,771.0977445830281
n-Pentane,769.4113089328783
Branched C7 Alkanes,748.9032247469888
Propylene Glycol Monomethyl Ether Acetate,680.2193621721508
C8 Cycloalkanes,678.2081130151604
n-Nonane,629.5487428497444
Dipropylene Glycol,585.8924817213657
C14 Cycloalkanes,581.0546504965148
Cyclopentane,571.5673415839334
n-Undecane,553.9723520114104
"Pentanedioic Acid, Dimethyl Ester",540.1881159937872
Linalyl Acetate,537.9140540973941
Methyl Isobutyl Ketone (Hexone),536.2517464126128
C9 Cycloalkanes,521.1397486613719
Aliphatics,514.6097469984585
C15 Branched Alkanes,510.71282737692377
C10 Trialkylbenzenes,510.61451346500047
"1,2,4-Trimethylbenzene",498.8761585337604
n-Tetradecane,497.94172846726576
Hexane,493.9934751770078
