# Chemical Name,Emissions [kg/yr]
Acetone,25049.00227166439
Ethanol,20944.858389572746
Isopropyl Alcohol,9061.055630256515
Isobutane,6418.415616139906
Ethylene Glycol,5510.387911326739
Propane,5334.415367811645
Methylene Chloride (Dichloromethane),4332.765182384576
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4211.507294323231
Propylene Glycol,3547.6188457110507
Methanol,3252.5748398145706
"Alkanes, C14-16",3135.94686777889
Branched C12 Alkanes,2800.2351986060003
Decamethylcyclopentasiloxane,2713.657869875872
n-Butane,2656.368376285802
n-Undecane,2351.374281261363
C11 Cycloalkanes,2283.392606769168
"1,1-Difluoroethane (HFC-152a)",2161.5647011289657
n-Dodecane,1968.3519690417165
Toluene,1943.2258736795225
C12 Cycloalkanes,1927.4462776354953
Dimethyl Ether,1811.5067234734875
Isomers of xylene,1697.3958596623709
Glycerol,1661.5962174733936
Alkyl (C16-C18) Methyl Esters,1504.1337458862472
Dimethylpolysiloxane,1447.6037426474918
Ethylene Glycol Monobutyl Ether,1405.6696065539502
C13 Branched Alkanes,1336.0472249294635
Branched C11 alkanes,963.5570569888623
Diethylene Glycol Monobutyl Ether,886.0138044850146
Ethyl Cyanoacrylate,884.5194999301538
Parachlorobenzotrifluoride,807.2840091133289
n-Heptane,800.3392044364
Terpene,776.7292135945912
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),754.5027478883862
Methyl Acetate,746.2937931615554
N-Butyl Acetate,680.1649696499804
Methyl Ethyl Ketone (2-Butanone),626.611354394184
n-Decane,576.040078913556
Styrene,524.5738980936239
"Hydrocarbon Propellant (LPG, Sweetened)",518.2190332684871
Cyclotetrasiloxane,494.63789842844227
"1,1,1,2-Tetrafluoroethane (HFC-134a)",472.62049498995793
C10 Cycloalkanes,468.85470190846297
Voc Ingredients < 0.1%,454.1423397054469
"Other, Misc. VOC Compounds Aggregated In Profile",445.8438340130423
Diethylene Glycol Monoethyl Ether,421.34112511367437
d-Limonene,410.6917339001409
Witch Hazel,394.3267162296672
2-Amino-2-Methyl-1-Propanol,390.90484532662333
Ethyl Acetate,356.32831346655354
Ethyl Benzene,353.3417910312269
n-Tridecane,333.6464292566796
Branched C6 Alkanes,332.2356280080693
C13 Cycloalkanes,327.49555356286027
n-Hexane,327.35406215619355
Dl-Limonene (Dipentene),322.55096224129386
"N,N-Diethyl-M-Toluamide",282.8501096428019
N-Methylpyrrolidinone,274.2050357439878
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),272.9890375272797
Isobutyl Acetate,257.5065970518047
Benzyl Alcohol,245.90883091106838
C6 Cycloalkanes,244.1314554892253
Dipropylene Glycol Monomethyl Ether,237.28133878860243
C7 Cycloalkanes,236.52062805072387
Diethyl Phthalate,212.89127238426497
C15 Cycloalkanes,205.7723472722256
Cyclohexane,202.04457993415377
Formic Acid,190.49771424045096
"2,2,4,6,6-Pentamethylheptane",187.37150766516532
n-Octane,181.8522994627301
n-Pentadecane,181.40791429052473
Branched C9 Alkanes,174.09119318008175
Citronella Oil,171.90432209328043
n-Pentane,161.57849027240084
Branched C7 Alkanes,157.26242659449193
C16 Branched Alkanes,156.96628683992432
Sec-Butyl Alcohol,155.54316823710928
Octamethylcyclotetrasiloxane,152.6913490398605
C8 Cycloalkanes,143.38342843300586
Methyl Isobutyl Ketone (Hexone),142.54371766925183
Propylene Glycol Monomethyl Ether Acetate,136.1971893303415
n-Nonane,131.33241441727495
Cyclopentane,121.18058975343513
Dipropylene Glycol,119.91179649135188
C14 Cycloalkanes,119.39646636753528
Ethyl-3-Ethoxypropionate,118.01408273689597
"Pentanedioic Acid, Dimethyl Ester",115.22858130688445
C9 Cycloalkanes,110.1776878143564
C10 Trialkylbenzenes,105.02471994304805
C15 Branched Alkanes,103.96184035728167
Hexane,103.62301733876485
"1,2,4-Trimethylbenzene",103.2035691259938
n-Tetradecane,102.24029561633637
Diethylene Glycol,102.14494488506881
Branched C8 Alkanes,101.39797496971853
Linalyl Acetate,100.91057472420334
C16 Cycloalkanes,100.21298076003136
Phenoxyethanol,99.84653146594984
Misc. esters,97.86650399645299
Misc. oxygenated compounds,92.54043575174806
Hexadecane,88.02776068732948
Branched C17 Alkanes,87.55365506420883
C11 Trialkyl Benzenes,87.42200885967863
"1,2,4-Trimethylbenzene",84.78799232336877
Isoparaffins,80.20936875828976
n-Undecane,80.02286125762642
Diethylene Glycol Monomethyl Ether,79.31184703241864
Dimethyl Adipate,78.25827661855695
n-Heptane,78.2361429534799
Cyclomethicone (A VMS),76.79545986204408
Triethanolamine,73.6909761163852
N-Octane,71.03926992501626
C10 Dialkyl Benzenes,69.53838310902505
Dipropylene Glycol Methyl Ether Acetate,69.08331679418518
Dodecamethylcyclohexasiloxane,68.45518318890979
n-Butyl Alcohol,66.18553990887716
Dipropylene Glycol Monopropyl Ether,65.58055181899856
Citrus Terpenes,62.81320527887877
2-Methylpentane,62.54029861088564
"1,2,3-Trimethylbenzene",57.05560918030068
Methylcyclohexane,55.33337666476295
