# Chemical Name,Emissions [kg/yr]
Ethanol,2011.1923913945964
"Alkanes, C14-16",1810.7957726681598
Acetone,1720.4668680806005
Isobutane,1642.7810466248438
Propane,1375.6063380446158
Isopropyl Alcohol,772.1613138278727
n-Butane,534.9553863678987
Ethylene Glycol,386.6087433439563
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),357.41021641606346
Propylene Glycol,353.22330118936367
Branched C12 Alkanes,336.440497979957
Methylene Chloride (Dichloromethane),294.5922571504694
C11 Cycloalkanes,291.18880313773167
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",286.3824960139797
n-Undecane,282.4903981316926
C12 Cycloalkanes,245.89388957431854
n-Dodecane,236.1415464716169
Methanol,221.65882024426304
Decamethylcyclopentasiloxane,184.5279573544084
"1,1-Difluoroethane (HFC-152a)",174.31841287944218
Alkyl (C16-C18) Methyl Esters,168.14093370748955
"N,N-Diethyl-M-Toluamide",163.32667753477523
C13 Branched Alkanes,160.6619579826646
Toluene,138.66410642281429
Glycerol,136.6385682033416
Diethylene Glycol Monobutyl Ether,131.46573001345007
Isomers of xylene,130.37767179382948
Dimethyl Ether,123.12810239929077
C15 Cycloalkanes,116.58037820341067
Branched C11 alkanes,115.81055365992839
Dimethylpolysiloxane,105.45548097979773
n-Pentadecane,102.39378197117111
Ethylene Glycol Monobutyl Ether,96.7159544985149
C16 Branched Alkanes,88.59349322721778
"1,1,1,2-Tetrafluoroethane (HFC-134a)",84.75983543905792
"Hydrocarbon Propellant (LPG, Sweetened)",76.31628756538228
n-Decane,67.96262564104795
Dl-Limonene (Dipentene),65.93439174728519
Dipropylene Glycol,60.70091293480997
Ethyl Cyanoacrylate,60.14732599525044
C10 Cycloalkanes,59.456268785222285
n-Heptane,59.235789936409674
C15 Branched Alkanes,58.67657980848191
C16 Cycloalkanes,56.77711916474913
Ethyl-3-Ethoxypropionate,56.16257334525612
C14 Cycloalkanes,55.3406992008598
Parachlorobenzotrifluoride,54.88856348040741
Terpene,53.177241408774734
Methyl Acetate,50.73209276566016
Hexadecane,49.68361680506345
Branched C17 Alkanes,49.41644359538843
n-Tetradecane,48.22241756477342
C13 Cycloalkanes,41.79835507119518
N-Butyl Acetate,41.491645385662274
n-Tridecane,40.10159107332337
Triethanolamine,38.84148630752069
Voc Ingredients < 0.1%,38.54345715801442
"1,2,4-Trimethylbenzene",36.852793344516705
Styrene,35.671025070366426
Diethyl Phthalate,34.99417823990988
C10 Trialkylbenzenes,34.93628144676386
d-Limonene,33.72661290479167
Methyl Ethyl Ketone (2-Butanone),33.69060754629615
Cyclotetrasiloxane,33.63537709313407
"Other, Misc. VOC Compounds Aggregated In Profile",32.73038498796916
Diethylene Glycol Monoethyl Ether,28.354044641963718
Dipropylene Glycol Monomethyl Ether,28.27462609138157
2-Amino-2-Methyl-1-Propanol,27.935797013324812
Witch Hazel,26.81421670361737
Ethyl Benzene,26.656163515659202
Citronella Oil,26.286302983899372
C7 Cycloalkanes,23.265513601502732
C10 Dialkyl Benzenes,23.127845384425175
Branched C6 Alkanes,22.682408452538308
n-Hexane,22.349101514204115
Ethyl Acetate,21.77243574108806
Octamethylcyclotetrasiloxane,21.527211362112823
"1,2,3-Trimethylbenzene",20.40255078656755
N-Methylpyrrolidinone,19.28837014059439
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),18.563254551855017
m-Ethyltoluene,18.374328543470476
Isobutyl Acetate,17.49166330309897
Benzyl Alcohol,16.80406783870665
C6 Cycloalkanes,16.593387344844402
Cyclohexane,14.282065483659926
C11 Trialkyl Benzenes,13.695715643256356
n-Octane,13.418347993832088
"1,3,5-Trimethylbenzene",12.864597264780505
"2,2,4,6,6-Pentamethylheptane",12.74126252123124
Formic Acid,12.113150094561558
Branched C9 Alkanes,12.076646242867277
Aliphatics,11.197959067017054
n-Pentane,11.031466416071325
Branched C7 Alkanes,10.737009177513428
Glutaraldehyde,10.262347469305025
C8 Cycloalkanes,9.80407241875794
p-Ethyltoluene,9.613441563839944
o-Ethyltoluene,9.555964273404859
"1,2,4-Trimethylbenzene",9.503123939408262
n-Nonane,9.354104970148823
Propylene Glycol Monomethyl Ether Acetate,9.00349290710912
Tetramethylbenzenes,8.898669448346988
n-Undecane,8.71477669949287
Benzyl Benzoate,8.71137219940532
Linalyl Acetate,8.291408927403152
Cyclopentane,8.236535153988436
Hedione,8.141164682234423
C14 Branched Alkanes,7.98844830510586
"Pentanedioic Acid, Dimethyl Ester",7.835388792503726
N-Octane,7.663070496138326
C9 Cycloalkanes,7.53354584477674
Methylindans,7.244671984886337
Hexane,7.037764141758682
Branched C8 Alkanes,7.033916530359969
Diethylene Glycol,6.945856252184679
C11 Tetrasubstituted Benzenes,6.892693862802279
n-Propylbenzene,6.875836988267154
"1,2,3,5-Tetramethylbenzene",6.81925790475266
Phenoxyethanol,6.789564139684587
Misc. esters,6.654922271758801
Misc. oxygenated compounds,6.292749631118867
Indan,6.267685814827871
"cis-1,3-dimethylcyclohexane",6.081297657239166
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",5.989311363647458
Methylcyclohexane,5.868495398296162
Isoparaffins,5.454237075563703
2-Methylheptane,5.3992218044344025
n-Heptane,5.375459220317523
Diethylene Glycol Monomethyl Ether,5.3307313231039695
Dimethyl Adipate,5.320920818762702
Cyclomethicone (A VMS),5.2220912706189955
n-Butyl Alcohol,4.777702459462781
Dodecamethylcyclohexasiloxane,4.654678787477951
Dipropylene Glycol Methyl Ether Acetate,4.636347142276271
Dipropylene Glycol Monopropyl Ether,4.459477523691901
Citrus Terpenes,4.4359935728553435
Hexyl Acetate,4.4329804971711235
"1,3-Diethylbenzene (meta)",4.422904834116732
C12 Trisubstituted Benzenes,4.421336301886655
Cumene,4.304437957973576
2-Methylpentane,4.208912053385417
n-Propyl Alcohol,4.145297782765
Sec-Butyl Alcohol,3.7565122849522385
Methyl Amyl Ketone,3.751239577665925
Methyl Isobutyl Ketone (Hexone),3.748696475050696
Acetic Acid,3.6138333438595946
Branched C10 Alkanes,3.5944037844553107
o-Xylene,3.5372687816890283
"2,6-dimethylnonane",3.4734832531445163
Propylene Glycol N-Propyl Ether,3.3899753932208423
Aliphatics,3.3871621718265015
3-methylheptane,3.341195814708107
C10 Monosubstituted Benzenes,3.2617491807163357
C5 Branched Alkanes,3.2186095650961573
"1,2,4-trimethylcyclopentane",3.2185540763425
2-Ethylhexyl Benzoate,3.200330928767129
Methyl Ethyl Ketoxime,3.1278173567383005
2-methylhexane,3.1232909366053025
Linalool,3.057825421125827
m-Xylene,3.0362835788391025
"trans,trans-1,2,4-trimethylcyclohexane",2.929734751808212
m-Xylene,2.906338751655812
Peach Lactone,2.8853450422167244
Propylene Glycol Phenyl Ether,2.883131467900147
Soybean Oil,2.80927252623707
"1,2-dimethylcyclopentane",2.7866608993459656
C11 Tetralin or Indane,2.771090083117568
"1,4-Diethylbenzene (para)",2.6999814924894796
1-Ethyl-2-Propyl Cyclohexane,2.6637123618282668
n-Butylbenzene,2.651448285125341
Napthalene,2.6031920838353737
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2.583591786981758
Turpentine,2.5279120264671295
Polytetrafluoroethylene,2.488761102681234
Ethylcyclohexane,2.4460850719255096
Ethyl Methacrylate,2.379477043998618
