# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",42211.83300470074
Ethanol,37496.27761391738
Isobutane,36199.51063037599
Propane,29814.147576773772
Acetone,26282.011424579105
Isopropyl Alcohol,13186.290520653765
n-Butane,11306.2770057263
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),8282.300671276014
Branched C12 Alkanes,6541.450753323117
Propylene Glycol,6264.576543730055
Ethylene Glycol,5760.608823712104
C11 Cycloalkanes,5747.69375269455
n-Undecane,5492.883812242859
C12 Cycloalkanes,4854.119552197232
n-Dodecane,4589.845129569315
Methylene Chloride (Dichloromethane),4315.795375113997
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4183.430579027743
"N,N-Diethyl-M-Toluamide",3807.341800423989
Methanol,3239.7121145560204
C13 Branched Alkanes,3124.603526371976
Alkyl (C16-C18) Methyl Esters,3105.8906214001076
"1,1-Difluoroethane (HFC-152a)",2850.3602412806363
C15 Cycloalkanes,2715.0278898923502
Decamethylcyclopentasiloxane,2695.8945623066475
Diethylene Glycol Monobutyl Ether,2633.4832711564086
n-Pentadecane,2384.1843770570076
Isomers of xylene,2322.6874230861335
Toluene,2268.0724388370672
Branched C11 alkanes,2251.97221301215
Glycerol,2229.3047583623384
C16 Branched Alkanes,2062.8467315515227
Dimethyl Ether,1817.7339020743193
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1758.872698183222
Ethylene Glycol Monobutyl Ether,1739.2175698402632
Dimethylpolysiloxane,1633.3837426702653
Dl-Limonene (Dipentene),1471.5429924267255
Dipropylene Glycol,1405.090214589731
C15 Branched Alkanes,1366.248478291041
Ethyl-3-Ethoxypropionate,1353.7046203860793
C16 Cycloalkanes,1322.2779129814562
C14 Cycloalkanes,1274.255678502161
n-Decane,1250.1471789817374
C10 Cycloalkanes,1171.649828720995
Hexadecane,1156.8531730058126
Branched C17 Alkanes,1150.6326997854674
n-Tetradecane,1111.5591652543815
Terpene,1091.3538431573613
Triethanolamine,901.1317783407782
"Hydrocarbon Propellant (LPG, Sweetened)",879.3447148337159
Ethyl Cyanoacrylate,878.6227032639524
n-Heptane,855.3721977061549
"1,2,4-Trimethylbenzene",833.409684199616
C13 Cycloalkanes,825.1621031065963
Parachlorobenzotrifluoride,804.7460396898637
C10 Trialkylbenzenes,787.1825081140884
n-Tridecane,779.7863332473635
Methyl Ethyl Ketone (2-Butanone),777.965203793347
Methyl Acetate,748.0121271380034
N-Butyl Acetate,713.961080579481
Diethyl Phthalate,713.5974688887578
d-Limonene,670.0668189531616
Voc Ingredients < 0.1%,651.2812403822716
Citronella Oil,584.0388212851561
Diethylene Glycol Monoethyl Ether,555.6992247869076
Formic Acid,543.4760358294989
Dipropylene Glycol Monomethyl Ether,536.894692010251
C10 Dialkyl Benzenes,521.1105763125067
Styrene,521.0767387729996
"Other, Misc. VOC Compounds Aggregated In Profile",503.1918207829368
Cyclotetrasiloxane,491.3403124389193
"1,2,3-Trimethylbenzene",461.44803442869755
Octamethylcyclotetrasiloxane,448.6243755088603
2-Amino-2-Methyl-1-Propanol,421.6265272099075
m-Ethyltoluene,415.55706712017155
Ethyl Benzene,413.5352436939939
Witch Hazel,391.69787145480274
Ethyl Acetate,352.6047955304789
Branched C6 Alkanes,343.6085776723059
n-Hexane,338.6345204049958
Benzyl Alcohol,317.84051725117246
C11 Trialkyl Benzenes,291.29973804209396
"1,3,5-Trimethylbenzene",290.92789802522583
N-Methylpyrrolidinone,290.07152757623425
C7 Cycloalkanes,276.57129678612205
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),271.1691106104312
Isobutyl Acetate,262.03286264475133
C6 Cycloalkanes,245.68598591976135
Glutaraldehyde,238.87956435501644
p-Ethyltoluene,217.41326626404978
o-Ethyltoluene,216.1083230287723
n-Octane,215.52327745349322
Benzyl Benzoate,202.8097121828466
Cyclohexane,202.284947981568
Tetramethylbenzenes,200.48822817299506
Hedione,189.53589259940196
Branched C9 Alkanes,186.97683358823073
"2,2,4,6,6-Pentamethylheptane",186.1223642807309
C14 Branched Alkanes,184.13758224447312
n-Pentane,167.14993010351986
Linalyl Acetate,164.76217745643027
Methylindans,163.22515513277938
Branched C7 Alkanes,162.7105890337768
"1,2,4-Trimethylbenzene",161.32594435183364
Propylene Glycol Monomethyl Ether Acetate,159.2093728616793
n-Propylbenzene,155.5048900000572
"1,2,3,5-Tetramethylbenzene",153.65741080187874
n-Nonane,147.17880916066224
C8 Cycloalkanes,146.59302265580934
C11 Tetrasubstituted Benzenes,146.59041824751483
Indan,141.74238799616293
Misc. esters,140.41743937315593
Methyl Isobutyl Ketone (Hexone),129.92651971968326
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",129.51762064423357
Cyclopentane,121.95075013877869
"Pentanedioic Acid, Dimethyl Ester",114.52559292416503
C9 Cycloalkanes,112.64132245908371
Methylcyclohexane,110.32584066205709
Branched C8 Alkanes,108.89985194180316
Hexane,106.55646618573635
Diethylene Glycol,101.46397858583501
"1,3-Diethylbenzene (meta)",100.24744509034144
Phenoxyethanol,99.1808879228435
Cumene,98.06377741298475
n-Undecane,97.87226337995057
Dipropylene Glycol Methyl Ether Acetate,94.46085108199728
Misc. oxygenated compounds,91.92349951340306
Hexyl Acetate,88.06654805333937
N-Octane,86.43147477457254
C12 Trisubstituted Benzenes,83.39436530099299
Sec-Butyl Alcohol,83.231274231872
n-Heptane,82.16206864624023
Isobutyl Alcohol,81.75876778735888
Diethylene Glycol Monomethyl Ether,81.44937013951844
2-Methylpentane,80.59152809604703
Isoparaffins,79.67463963323448
"cis-1,3-dimethylcyclohexane",78.77513022862013
Dimethyl Adipate,78.0070743716389
Citrus Terpenes,76.79173811691786
Cyclomethicone (A VMS),76.28349012963044
n-Butyl Alcohol,75.82196319650595
n-Propyl Alcohol,74.91210285698438
C10 Monosubstituted Benzenes,73.92785043686831
Acetic Acid,70.07026699041207
2-Methylheptane,69.92256912581456
Dodecamethylcyclohexasiloxane,68.11413294979255
Propylene Glycol N-Propyl Ether,66.56528135572488
Dipropylene Glycol Monopropyl Ether,65.14334814020523
UNC peaks to CBM xylene,62.96862553746952
Linalool,62.359620565989204
"1,4-Diethylbenzene (para)",61.19868424991456
n-Butylbenzene,60.09895841581819
Napthalene,59.00417615103149
C11 Tetralin or Indane,58.941440027563715
Peach Lactone,58.835739730692126
Soybean Oil,56.7974247970309
Branched C10 Alkanes,55.64602990236864
o-Xylene,51.67186749722209
Methyl Amyl Ketone,51.28980418912234
C5 Branched Alkanes,48.76783283174965
Propyl Acetate,48.658282164682284
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),48.63040671284321
Methyl Ethyl Ketoxime,46.768733110042795
2-Ethylhexyl Benzoate,46.749932194735514
Diethanolamine,46.03304160112438
"2,6-dimethylnonane",44.85199393296569
Vertenex,43.884906718542126
C14 Naphthalenes,43.84750646314371
C11 Dialkyl Benzenes,43.28186254208332
3-methylheptane,43.17770724830469
m-Xylene,42.45534058791334
Propylene Glycol Phenyl Ether,42.11633222716881
"1,2,4-trimethylcyclopentane",41.59047859201071
Aliphatics,41.55742087465056
2-methylhexane,40.3390956104628
C12 Naphthalenes,40.337090103349446
Polytetrafluoroethylene,39.21720641017208
"trans,trans-1,2,4-trimethylcyclohexane",37.83838379608421
Turpentine,37.41536911580072
m-Xylene,36.12849994898708
"1,2-dimethylcyclopentane",35.98843588772818
Ethyl Methacrylate,34.781544818986966
"1,3,5-trimethylbenzene",34.48060899494248
1-Ethyl-2-Propyl Cyclohexane,34.404451053822264
Dibasic Ester,34.319972814606416
Ethylcyclohexane,31.56989438086341
Morpholine,30.82664605027576
"1,2-diethylbenzene (ortho)",30.054808282223508
Ethylene Glycol Monopropyl Ether,29.949443319269868
Octamethyltrisiloxane,29.426944322785275
4-methylnonane,29.373471478901283
Diacetone,28.86693851476195
Peroxyacetic Acid,28.768431737351108
N-Nonane,26.66152808760453
"trans-1,4-dimethylcyclohexane",26.66128296242963
2-Methylnaphthalene,26.628383265388077
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",26.300029682919188
"trans-1,3-dimethylcyclohexane",26.01711619660995
2-methyldecane,25.987746048711315
Ethyl Ether,25.922118016474414
Ethyl Lactate,25.605016934339435
2-Pyrrolidone,25.543771786761695
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),24.888852902771326
Acrylic Acid,24.364245263907804
3-methyldecane,24.000257829107476
"2,6-dimethylheptane",23.80249704009128
Undefined VOC,23.561108230907465
Triethylene Glycol,23.170247352423885
Vinyl Acetate,22.60263980517206
Pentamethylbenzene,22.56555410707243
Methyl Propyl Ketone (2-Pentanone),22.47020808742199
"cis-1,cis-3,5-trimethylcyclohexane",21.550257036658348
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",21.45820871342433
"trans,cis-1,2,4-trimethylcyclohexane",20.959697037054728
"1,1,3-trimethylcyclohexane",20.950930994184333
"1,1,3-trimethylcyclopentane",20.629478745422237
4-methyldecane,20.560127448447453
"1,3-Butylene Glycol",20.146746473989733
Decamethyltetrasiloxane,19.75669088478172
"1,2,3-trimethylbenzene",19.729827795937354
5-methyldecane,19.713745629294756
"trans,trans-1,3,5-trimethylcyclohexane",19.713745629294756
C15 Naphthalenes,19.025842104592787
Butylcyclohexane,18.987691582112774
4-methylheptane,18.86634745973731
Perchloroethylene (Tetrachloroethene),18.642875194747656
Diacetone Alcohol,18.58818607463362
Diethylenetriamine,18.492440029455118
Tetrahydrofurfuryl Alcohol,18.35801516523537
"4,4-Dimethyloxazolidine",17.976896378310567
Methyl Propylcyclohexanes,17.82793091075447
Diethyl Aminoethanol,17.66583918385512
Hexamethyldisilazane,16.939772894906525
Camphor,16.881515705634197
White Mineral Oil,16.60516717299349
p-Xylene,15.840263205570412
Methyl Methacrylate,15.459274018868893
Triethylamine,14.97876818309862
Tetrahydrofuran,14.81075894150193
C11 Monosubstituted Benzenes,14.720936247296738
"N,N-Dimethylethanolamine",13.215354420412243
Diisopropyl Adipate,13.039415983955935
Hydroxypropyl Methacrylate,12.984901426481953
C14 Trisubstituted Benzenes,12.940761762683605
Ethylbenzene,12.651189702447313
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),12.378281180600036
Cumene,12.126334945809568
"Hydrocarbons, C13-C14, Isoalkanes",12.068645313311476
Hexamethyldisiloxane,11.190185034973954
B-Pinene,10.98342575064326
Diethylene Glycol Ethyl Ether Acetate,10.583046210948522
Dihydromyrcenol,10.369070740223105
Tert-Butyl Alcohol,10.274482414496646
Aliphatics,9.87033957932734
C13 Naphthalenes,9.688995563257741
Menthol,9.586290011920171
Siloxanes,9.08097587338403
C13 Trisubstituted Benzenes,8.901597327441046
Trichloroethylene,8.665598087551846
Ethanolamine,8.638623016946791
Methoxysilane,8.55804769685049
Dimethyl Sulfoxide,8.149305120284497
Isopentane,8.050926272390772
trans 1-methyl-3-propyl cyclohexane,7.814858289776658
Hydroxyethyl Methacrylate,7.7309340522256615
Methylcyclopentane,7.7109985783199635
C12 Dialkyl Benzenes,7.556027839746114
Dihydroxyacetone,7.301385761767156
Tributyl Phosphate,7.242407528528698
3-Methylpentane,7.236125998644619
"Alkanes, C11-12-Iso-",7.222626458064561
Methyl Styrene (Mixed) {Vinyl Toluene},7.137747849913657
"Trans-1,2-Dichloroethene",6.578559511332568
"1,5-Pentanediol",6.488362055198375
2-Butoxy-1-Propanol,6.401746740368804
1-Methyl Naphthalene,6.148158573968507
Ethylene Glycol Dimethacrylate,6.001320160502414
Oxygenates,5.838150712083265
Amyl Acetate,5.825888589233331
"Vinegar, ext.",5.372115152780424
Cyclohexanone,5.272549034292677
2-(Methylamino)Ethanol,5.163926649734636
Tetralin,5.085791571886267
2-ethoxyethyl acetate (or cellosolve acetate),5.004129181785656
Diisobutyl Ketone,4.976533083089866
Triethoxyoctylsilane,4.8793645077565495
2-Ethyl-1-Hexanol,4.558307162393705
Toluene,4.472652548507281
Phenol,4.471382227533569
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",4.240704231872183
Methyltrimethoxysilane,4.20441325197989
Ketones - general,4.170107651488047
(1-methylpropyl)benzene (sec-butyl benzene),3.9257581720553802
Acetaldehyde,3.806862923465524
Formaldehyde-Phenol-M-Xylenediamine Copolymer,3.785716496596
Pentyl Propanoate,3.6484509793963764
Triethylene Glycol Monobutyl Ether,3.5126315173640075
Misc. Glycol Ethers And Acetates,3.423219078740197
1-Nitropropane,3.4193729835552853
2-(2-Ethylhexyloxy)ethanol,3.3671657694404473
T-Butyl Acetate,3.364540524747488
2-ethoxyethanol (or cellosolve || EGEE),3.336086121190438
Misc. trimethylbenzenes,3.3066007019209733
Propylene Carbonate,3.2963401131201095
Dimethyl Succinate,3.1807821865036994
Benzaldehyde,3.14375982016835
"Other, Misc. Exempt Compounds Aggregated In Profile",2.8072186673556603
"Misc. glycols, glycol ethers, and acetates",2.6452805615367785
C12 Monosubstituted Benzenes,2.574527337428491
Gamma- Butyrolactone,2.5418678980197726
3-Methyl-3-Methoxy-1-Butanol,2.5328727942667824
Polytrimethylhydrosilylsiloxane,2.4609517149234046
Troysan 174,2.337496609736776
Isobutyl Isobutyrate,2.257535304740664
Diisopropylene glycol,2.1561356016529016
2-methylpentane (or isohexane),1.9764576348484932
C15 Trisubstituted Benzenes,1.8733981618134454
Lactic Acid,1.8038717764365917
