# Chemical Name,Emissions [kg/yr]
Acetone,66461.36285070376
Ethanol,52909.969722863505
Isopropyl Alcohol,22986.906075859973
Ethylene Glycol,14388.73687057771
Isobutane,11812.968857498663
Methylene Chloride (Dichloromethane),11362.148445269942
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11034.149111126864
Propane,10601.26892811718
Propylene Glycol,8794.018959793231
Methanol,8532.696395803669
Decamethylcyclopentasiloxane,7109.9224891228205
Branched C12 Alkanes,6756.377573979172
n-Butane,5910.835261016921
n-Undecane,5673.656632490657
"1,1-Difluoroethane (HFC-152a)",5554.480236749681
C11 Cycloalkanes,5434.546302321553
Toluene,5071.177358262704
Isomers of xylene,4789.875250578898
Dimethyl Ether,4761.553877857882
n-Dodecane,4750.89557988117
C12 Cycloalkanes,4586.960782772807
Glycerol,4247.630894239834
Ethylene Glycol Monobutyl Ether,3804.8954640506604
Dimethylpolysiloxane,3770.579929780847
Alkyl (C16-C18) Methyl Esters,3646.337846508308
C13 Branched Alkanes,3223.0281416612943
Branched C11 alkanes,2324.690254817849
Ethyl Cyanoacrylate,2317.4410898170017
n-Heptane,2181.396894456526
Terpene,2154.845437012289
Parachlorobenzotrifluoride,2116.289113817549
"Hydrocarbon Propellant (LPG, Sweetened)",2044.2174508485405
Diethylene Glycol Monobutyl Ether,1998.2693240588758
Methyl Acetate,1958.125920016703
N-Butyl Acetate,1683.3432849061578
Methyl Ethyl Ketone (2-Butanone),1559.558538076491
n-Decane,1465.507139693017
Styrene,1374.3836130052941
Cyclotetrasiloxane,1295.9512938825185
"Other, Misc. VOC Compounds Aggregated In Profile",1202.5898466362655
Voc Ingredients < 0.1%,1160.5361418980829
Diethylene Glycol Monoethyl Ether,1159.8759446588233
C10 Cycloalkanes,1117.2436964488834
d-Limonene,1097.0011262991584
"Alkanes, C14-16",1072.7225517749225
Witch Hazel,1033.135996521728
2-Amino-2-Methyl-1-Propanol,1018.2629628995826
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1003.5910213983475
Ethyl Benzene,988.3489444190371
Branched C6 Alkanes,874.494619874389
Ethyl Acetate,871.7592142824599
n-Hexane,861.6751826249615
n-Tridecane,804.9564634458811
C7 Cycloalkanes,781.4956316453059
C13 Cycloalkanes,779.2763777194937
N-Methylpyrrolidinone,716.3146627211985
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),715.2312783214727
Isobutyl Acetate,680.0945745486065
Dl-Limonene (Dipentene),677.345778293794
Benzyl Alcohol,671.851335667717
Formic Acid,649.2039208056086
C6 Cycloalkanes,640.9727019433872
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),624.3534573402624
Dipropylene Glycol Monomethyl Ether,599.8462731823846
Cyclohexane,538.5166612345198
"2,2,4,6,6-Pentamethylheptane",490.91335008273313
n-Octane,475.3111438862736
Diethyl Phthalate,466.0307189726021
Branched C9 Alkanes,458.2584307619428
n-Pentane,425.3124751018522
Branched C7 Alkanes,413.95855762695305
Citronella Oil,407.0044377678378
C8 Cycloalkanes,376.53348313960265
Propylene Glycol Monomethyl Ether Acetate,372.2282263665433
Octamethylcyclotetrasiloxane,359.6759533851982
n-Nonane,344.67942902785245
Cyclopentane,318.16177871861663
"Pentanedioic Acid, Dimethyl Ester",301.92651008121254
C9 Cycloalkanes,289.33260868590673
Hexane,273.0279583397053
Linalyl Acetate,269.527138672363
n-Undecane,269.1468435214264
Diethylene Glycol,267.61975559888026
Branched C8 Alkanes,266.9079260582823
Phenoxyethanol,261.5979124407885
Misc. esters,256.41024047070675
N-Octane,249.76765621993582
Misc. oxygenated compounds,242.4559416695799
Aliphatics,235.74947885018406
"1,2,4-Trimethylbenzene",231.77914934989508
Methyl Isobutyl Ketone (Hexone),213.91836073782648
Isoparaffins,210.14854614671907
Diethylene Glycol Monomethyl Ether,207.95486338102202
n-Heptane,205.93803383665738
Dimethyl Adipate,205.15130763741058
Cyclomethicone (A VMS),201.20410483855542
C11 Trialkyl Benzenes,200.1536481389386
Dipropylene Glycol Methyl Ether Acetate,191.94624616866366
"cis-1,3-dimethylcyclohexane",183.0206618938906
Dodecamethylcyclohexasiloxane,179.40144163851178
n-Butyl Alcohol,177.9944557017034
Sec-Butyl Alcohol,172.16625006700008
Dipropylene Glycol Monopropyl Ether,171.8210457657762
2-Methylpentane,171.68079935301157
Citrus Terpenes,167.88159717657965
2-Methylheptane,155.54943067225994
C10 Trialkylbenzenes,151.91264357134304
Hexyl Acetate,144.13462510486698
Propylene Glycol N-Propyl Ether,139.1003297021867
"1,2,4-Trimethylbenzene",137.27707679525247
Methylcyclohexane,137.05084887828286
Branched C10 Alkanes,136.39511053338387
o-Xylene,136.2888854121361
Acetic Acid,132.75894037553095
C5 Branched Alkanes,124.09119046525988
Methyl Amyl Ketone,123.90799662245902
2-Ethylhexyl Benzoate,123.30686813779232
Methyl Ethyl Ketoxime,121.53407769026843
m-Xylene,111.97952249026807
Propylene Glycol Phenyl Ether,111.08535949850565
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),107.00445086208747
C12 Trisubstituted Benzenes,103.92338762121732
C14 Cycloalkanes,101.66652032368359
C11 Tetrasubstituted Benzenes,100.82089221847052
Ethyl-3-Ethoxypropionate,100.75188090244595
C10 Dialkyl Benzenes,100.6024240179844
"2,6-dimethylnonane",99.34265606664341
n-Propyl Alcohol,98.57641429815905
Turpentine,97.64194732618202
Polytetrafluoroethylene,97.31535206579643
"N,N-Diethyl-M-Toluamide",96.75536741499303
3-methylheptane,95.60733067034542
2-methylhexane,93.41477940720851
"1,2,4-trimethylcyclopentane",92.09649147702012
Ethyl Methacrylate,91.69106202103552
Dibasic Ester,90.48879147148523
Propyl Acetate,89.55494809373185
Isobutyl Alcohol,87.00936456362123
m-Xylene,84.24372531305309
"trans,trans-1,2,4-trimethylcyclohexane",83.79975239600364
"1,2-dimethylcyclopentane",83.37138261537713
n-Tetradecane,83.33023660148558
C15 Cycloalkanes,80.40147648237037
Dipropylene Glycol,79.20515777539721
Ethylene Glycol Monopropyl Ether,78.20205011453788
Octamethyltrisiloxane,77.61603435472892
1-Ethyl-2-Propyl Cyclohexane,76.18836879014322
"1,2,3-Trimethylbenzene",75.76488108740745
n-Pentadecane,72.5937855354575
N-Nonane,72.58192242737483
Vertenex,71.82247452923104
Ethylcyclohexane,69.93920900950017
Ethyl Ether,68.37176094278152
m-Ethyltoluene,68.31566710213839
Aliphatics,68.14972079049024
Ethyl Lactate,67.3319094190435
2-Pyrrolidone,67.32738824999221
4-methylnonane,65.06392797581648
Acrylic Acid,64.2627408638642
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",63.59073127388331
C16 Branched Alkanes,62.83299747174184
"trans-1,4-dimethylcyclohexane",61.78508014496152
Triethylene Glycol,61.113471204715346
UNC peaks to CBM xylene,60.910827317290774
"trans-1,3-dimethylcyclohexane",60.20994513215466
Vinyl Acetate,59.3126287742717
Peroxyacetic Acid,58.21942086499449
2-methyldecane,57.55295091412668
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",56.597825666951415
Methyl Propyl Ketone (2-Pentanone),56.50354499501755
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),54.34037041721592
3-methyldecane,53.15696031614161
"2,6-dimethylheptane",52.728749596825566
Decamethyltetrasiloxane,52.10992964912225
C12 Naphthalenes,50.20954975535929
Methyl Propylcyclohexanes,49.04821778396991
Diacetone Alcohol,48.84055346875488
Diethylenetriamine,48.77536195688497
"1,3,5-Trimethylbenzene",47.920106258219896
"cis-1,cis-3,5-trimethylcyclohexane",47.75153215934992
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",47.57484799661735
"4,4-Dimethyloxazolidine",46.93568832393199
Diethyl Aminoethanol,46.45999754573123
"trans,cis-1,2,4-trimethylcyclohexane",46.4004122613087
"1,1,3-trimethylcyclohexane",46.38528522197244
"1,1,3-trimethylcyclopentane",45.682368198181294
4-methyldecane,45.55407101865871
Hexamethyldisilazane,44.680072132203115
Camphor,44.47746573986845
White Mineral Oil,43.797521469707654
"1,2,3-trimethylbenzene",43.70274312906385
5-methyldecane,43.669922745424
"trans,trans-1,3,5-trimethylcyclohexane",43.669922745424
p-Xylene,43.59145844503303
Butylcyclohexane,42.01908591331965
Triethanolamine,41.797124069042354
4-methylheptane,41.72869598155796
C15 Branched Alkanes,41.61830696401896
Methyl Methacrylate,40.74154026353531
Linalool,40.701392659611344
C11 Tetralin or Indane,40.543118989373426
Soybean Oil,39.54344452751821
C16 Cycloalkanes,39.1498547740233
Tetrahydrofuran,39.06461922154536
Tetramethylbenzenes,38.77045866163377
Peach Lactone,38.43352244349048
Perchloroethylene (Tetrachloroethene),37.80849414055469
p-Ethyltoluene,35.769468437789
o-Ethyltoluene,35.5744846122303
Hexadecane,35.238139916115955
Branched C17 Alkanes,35.046491748511315
"N,N-Dimethylethanolamine",34.831651986366985
Diisopropyl Adipate,34.39255356842069
Hydroxypropyl Methacrylate,34.248766849714144
Ethylbenzene,33.368574181622776
"Hydrocarbons, C13-C14, Isoalkanes",31.832064484103427
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),31.58533211013989
Methylindans,31.555035950720825
"1,3,5-trimethylbenzene",30.37138993444691
"1,2,3,5-Tetramethylbenzene",29.628524292638257
Hexamethyldisiloxane,29.51505180365614
Diacetone,27.909093178185753
Diethylene Glycol Ethyl Ether Acetate,27.724981830941502
C11 Dialkyl Benzenes,27.260405735249456
n-Propylbenzene,25.563031422535023
Menthol,25.28464412540018
Indan,23.34051256904591
Undefined VOC,22.79113737368827
Methoxysilane,22.572568757464715
Siloxanes,22.118678802369246
Dimethyl Sulfoxide,21.494475921287297
Isopentane,21.234993456708548
Ethanolamine,20.741956076735946
Hydroxyethyl Methacrylate,20.390987131038152
Methylcyclopentane,20.338405646172788
"Methyl Chloroform (1,1,1-Trichloroethane)",19.523058372320786
Triethylamine,19.333744757942096
Dihydroxyacetone,19.258017479023437
Tributyl Phosphate,19.102457441018647
3-Methylpentane,18.949026461390268
Methyl Styrene (Mixed) {Vinyl Toluene},18.826408758497095
B-Pinene,17.97819702544759
Trichloroethylene,17.615908625561445
"1,5-Pentanediol",17.113599246261487
Morpholine,16.931549736049313
2-Methylnaphthalene,16.778991264989923
"1,3-Diethylbenzene (meta)",16.684734789724043
Ethylene Glycol Dimethacrylate,15.828985389781533
Tert-Butyl Alcohol,15.318087931720163
"Alkanes, C11-12-Iso-",15.038452945169304
Amyl Acetate,14.277449768157716
Pentamethylbenzene,14.233759027110995
Diethanolamine,13.85404276317248
Cumene,13.851448653579764
C14 Branched Alkanes,13.811001491030176
Cyclohexanone,13.775494142732855
2-(Methylamino)Ethanol,13.620289753998064
"Trans-1,2-Dichloroethene",13.397258421032051
2-Butoxy-1-Propanol,13.084462785209901
Triethoxyoctylsilane,12.869733231867944
C10 Monosubstituted Benzenes,12.312278075913067
2-Ethyl-1-Hexanol,11.821366267976162
Phenol,11.793645741078475
Toluene,11.768203279052019
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",11.185213175340722
Methyltrimethoxysilane,11.089492671329507
"1,4-Diethylbenzene (para)",10.17797138608609
Acetaldehyde,10.04092032833524
n-Butylbenzene,9.98951188697249
Formaldehyde-Phenol-M-Xylenediamine Copolymer,9.98514485343777
Napthalene,9.812171930631152
Trichlorotrifluoroethane (CFC-113),9.761529186160393
Pentyl Propanoate,9.62309553626024
C13 Naphthalenes,9.610423027168979
C11 Monosubstituted Benzenes,9.272722876659602
Triethylene Glycol Monobutyl Ether,9.264860310899698
C13 Trisubstituted Benzenes,9.16786544379092
Misc. Glycol Ethers And Acetates,9.029027502985887
1-Nitropropane,9.018883104276691
2-(2-Ethylhexyloxy)ethanol,8.881182197248963
T-Butyl Acetate,8.874257894132635
C12 Dialkyl Benzenes,8.72934526265228
Misc. trimethylbenzenes,8.721436750704312
Propylene Carbonate,8.390643680470243
Dimethyl Succinate,8.366161521712325
Glutaraldehyde,8.206903734695704
trans 1-methyl-3-propyl cyclohexane,7.769075981132633
Benzaldehyde,7.635448948167977
"Other, Misc. Exempt Compounds Aggregated In Profile",7.404274740072314
"Misc. glycols, glycol ethers, and acetates",6.97714940056345
Dihydromyrcenol,6.75577177622227
Gamma- Butyrolactone,6.7043898249783265
Benzyl Benzoate,6.30650934741991
Troysan 174,6.165343406889617
Isobutyl Isobutyrate,5.9544387567992
Hedione,5.8884897999986
Oxygenates,5.6473614731262956
Diisobutyl Ketone,5.2928338375557376
3-Methyl-3-Methoxy-1-Butanol,5.125840315287558
"1,2-diethylbenzene (ortho)",5.008811824060508
Polytrimethylhydrosilylsiloxane,4.980291763125072
2-ethoxyethyl acetate (or cellosolve acetate),4.840595548393968
Lactic Acid,4.7578631418763795
Glyoxal,4.375978228396
2-Methoxyethyl Cyanoacrylate,4.187318809506161
Tetrahydrofurfuryl Methacrylate,4.1687943719297795
Cumene,4.115973170234342
2-(Methylamino)-2-Methyl-1-Propanol,4.1102289379264105
Nitroethane,4.085886540933582
Ketones - general,4.03382962366164
1-Chloro-2-(Trifluoromethyl)-Benzene,3.9660554996568895
Octanol,3.9020289565507973
