# Chemical Name,Emissions [kg/yr]
Acetone,29562.270491674513
Ethanol,27217.409481717343
Isobutane,12522.980912541248
Isopropyl Alcohol,11382.007092523962
"Alkanes, C14-16",10289.48595659252
Propane,10229.030196995436
Ethylene Glycol,6551.711806615409
Methylene Chloride (Dichloromethane),5112.061322746026
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4969.578607301413
Propylene Glycol,4648.071030744785
n-Butane,4499.393001672752
Branched C12 Alkanes,3916.946718280955
Methanol,3837.6180593612758
n-Undecane,3289.0258749240625
C11 Cycloalkanes,3263.545542903039
Decamethylcyclopentasiloxane,3202.1324328708247
C12 Cycloalkanes,2755.210012815182
n-Dodecane,2751.8851896294436
"1,1-Difluoroethane (HFC-152a)",2665.291649396749
Isomers of xylene,2211.420921191699
Toluene,2190.801888877269
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2155.1355308175544
Dimethyl Ether,2136.7492141075445
Glycerol,2058.2275921621954
Alkyl (C16-C18) Methyl Esters,2046.5154052853748
C13 Branched Alkanes,1869.4353621086827
Dimethylpolysiloxane,1738.4407919721784
Ethylene Glycol Monobutyl Ether,1700.5361372747311
Branched C11 alkanes,1347.990986528066
Diethylene Glycol Monobutyl Ether,1344.9342535666367
Ethyl Cyanoacrylate,1043.7330099175813
n-Heptane,955.8034536999232
Parachlorobenzotrifluoride,952.7352372318452
Terpene,935.3814022186284
"N,N-Diethyl-M-Toluamide",928.0712823593254
Methyl Acetate,880.9564387388864
Methyl Ethyl Ketone (2-Butanone),873.9885326440404
N-Butyl Acetate,839.1570262064015
n-Decane,792.5896545705791
"1,1,1,2-Tetrafluoroethane (HFC-134a)",774.8181821287359
C10 Cycloalkanes,668.7133271369183
C15 Cycloalkanes,665.9329352186572
Styrene,618.997199750476
n-Pentadecane,585.5039344758312
Cyclotetrasiloxane,583.6727201455619
Voc Ingredients < 0.1%,568.1954009596085
Dl-Limonene (Dipentene),566.2384506390608
"Hydrocarbon Propellant (LPG, Sweetened)",533.3544775993149
"Other, Misc. VOC Compounds Aggregated In Profile",521.8729047986801
d-Limonene,515.2439630576182
C16 Branched Alkanes,506.59881206671673
Diethylene Glycol Monoethyl Ether,505.16352824916396
C13 Cycloalkanes,468.21404136793905
2-Amino-2-Methyl-1-Propanol,466.84650524858904
n-Tridecane,466.76406314567606
Witch Hazel,465.3055251510073
Ethyl Acetate,414.09011252305413
Ethyl Benzene,411.05354764600526
Branched C6 Alkanes,393.04574235230365
n-Hexane,387.27476323689524
Dipropylene Glycol,358.22459956095264
Ethyl-3-Ethoxypropionate,337.4836188339249
Diethyl Phthalate,335.8360145009189
C14 Cycloalkanes,335.652947839471
C15 Branched Alkanes,335.52772858591834
Dipropylene Glycol Monomethyl Ether,327.5715224278752
N-Methylpyrrolidinone,326.32170708288146
C16 Cycloalkanes,324.3212094717081
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),322.1270642821901
Isobutyl Acetate,303.53608621410046
Benzyl Alcohol,294.50550090965623
C7 Cycloalkanes,291.24137648993644
n-Tetradecane,290.8611556864572
C6 Cycloalkanes,288.2318829573741
Hexadecane,284.1031648737102
Branched C17 Alkanes,282.57473955421995
Citronella Oil,266.17979992259046
"1,2,4-Trimethylbenzene",244.87544335948243
Formic Acid,242.23941583291426
C10 Trialkylbenzenes,238.71490415297566
Cyclohexane,237.43957335125054
Octamethylcyclotetrasiloxane,227.4915574348937
Triethanolamine,226.48857034326602
"2,2,4,6,6-Pentamethylheptane",221.0983790448951
n-Octane,219.43574328445226
Branched C9 Alkanes,206.8693295714421
n-Pentane,191.155425281623
