# Chemical Name,Emissions [kg/yr]
Ethanol,16886.462635418895
Acetone,11334.223133968495
Isopropyl Alcohol,6140.249176488885
Isobutane,5269.6649645220805
Propane,4623.844191725022
Ethylene Glycol,3531.843483011644
"Alkanes, C14-16",3080.8309983049835
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2721.0916185739516
Propylene Glycol,2479.0924645342184
Decamethylcyclopentasiloxane,2349.095002493222
n-Butane,2283.4325557577336
"1,1-Difluoroethane (HFC-152a)",1867.3500651496431
Methylene Chloride (Dichloromethane),1706.311247034086
Branched C12 Alkanes,1579.8367231649197
Dimethyl Ether,1403.51919524522
n-Undecane,1328.271133499319
Glycerol,1325.735277719241
Methanol,1289.849161204002
C11 Cycloalkanes,1287.6030727179052
Toluene,1280.810710682173
Isomers of xylene,1125.4482230206017
n-Dodecane,1110.471235198436
C12 Cycloalkanes,1086.9872454012595
Dimethylpolysiloxane,1055.4094219067829
Alkyl (C16-C18) Methyl Esters,956.7226691690499
Ethylene Glycol Monobutyl Ether,905.7232082574917
C13 Branched Alkanes,754.1755918775442
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),702.1520276089352
Diethylene Glycol Monobutyl Ether,610.5660634718909
Terpene,602.0234883048349
"Hydrocarbon Propellant (LPG, Sweetened)",596.2299691234543
Ethyl Cyanoacrylate,570.8493155735802
Branched C11 alkanes,543.6933734491535
n-Heptane,458.0809379501005
Methyl Acetate,446.6797592846094
Cyclotetrasiloxane,428.68617863798323
N-Butyl Acetate,411.8706235102716
Parachlorobenzotrifluoride,394.0254130200931
n-Decane,353.96976625974855
Witch Hazel,341.7498207323782
Voc Ingredients < 0.1%,336.39876622981546
d-Limonene,329.2373683782837
Methyl Ethyl Ketone (2-Butanone),325.03701588754063
Diethylene Glycol Monoethyl Ether,321.059189913939
Styrene,316.8448942627253
"Other, Misc. VOC Compounds Aggregated In Profile",309.3440966512182
"1,1,1,2-Tetrafluoroethane (HFC-134a)",289.3593603802819
"N,N-Diethyl-M-Toluamide",277.87887435692016
C10 Cycloalkanes,264.44609888469046
2-Amino-2-Methyl-1-Propanol,252.9090118051901
Dl-Limonene (Dipentene),247.20516471606726
Ethyl Acetate,244.3330864401955
Ethyl Benzene,230.91399225288907
C15 Cycloalkanes,199.96808533654286
C7 Cycloalkanes,191.01385150944074
n-Tridecane,188.2657799616156
Benzyl Alcohol,187.670108374462
Diethyl Phthalate,185.9064163167922
C13 Cycloalkanes,184.63724107526852
Isobutyl Acetate,182.86201794816515
n-Pentadecane,175.9970561493242
Dipropylene Glycol Monomethyl Ether,173.74210797111277
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),172.96452633996594
Branched C6 Alkanes,161.79752398550187
"2,2,4,6,6-Pentamethylheptane",161.27814874962525
n-Hexane,158.87805949600883
C16 Branched Alkanes,152.28054191336068
Citronella Oil,139.68248260865835
Cyclohexane,133.98843020569527
