# Chemical Name,Emissions [kg/yr]
Acetone,94683.46855281279
Ethanol,77598.59752087161
Isopropyl Alcohol,35502.455669158706
Ethylene Glycol,20677.59114312071
Methylene Chloride (Dichloromethane),16323.586708506215
Isobutane,16265.201910676928
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",15863.344141950836
Propane,14048.448743715226
Propylene Glycol,12605.433529939859
Methanol,12257.541784992292
Decamethylcyclopentasiloxane,10221.514470741478
Branched C12 Alkanes,9594.784090325436
n-Undecane,8057.029907727699
n-Butane,7963.866923190187
"1,1-Difluoroethane (HFC-152a)",7963.458204659625
C11 Cycloalkanes,7710.202278541373
Dimethyl Ether,6828.6479758712185
Toluene,6821.865282163348
n-Dodecane,6746.824507016783
C12 Cycloalkanes,6507.6480919860705
Isomers of xylene,6252.248175033146
Glycerol,6098.753376084976
Dimethylpolysiloxane,5409.587924511273
Ethylene Glycol Monobutyl Ether,5328.987375336928
Alkyl (C16-C18) Methyl Esters,5220.214410109163
C13 Branched Alkanes,4576.9407899625885
Ethyl Cyanoacrylate,3331.6901164035785
Branched C11 alkanes,3301.277168786947
n-Heptane,3042.6886924636183
Parachlorobenzotrifluoride,3041.3756786097756
Terpene,2981.154154300235
Diethylene Glycol Monobutyl Ether,2848.219335325617
Methyl Acetate,2812.466061720725
N-Butyl Acetate,2395.5003652942382
"Hydrocarbon Propellant (LPG, Sweetened)",2347.1086265909
Methyl Ethyl Ketone (2-Butanone),2181.531228541816
n-Decane,2030.7530534434502
Styrene,1975.8950161526495
Cyclotetrasiloxane,1863.1360840804657
"Other, Misc. VOC Compounds Aggregated In Profile",1700.5014591598629
Voc Ingredients < 0.1%,1661.1497389442245
Diethylene Glycol Monoethyl Ether,1614.0721382375132
C10 Cycloalkanes,1585.3486569535482
d-Limonene,1530.097818457061
Witch Hazel,1485.2972977984132
2-Amino-2-Methyl-1-Propanol,1463.2978150308932
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1424.6641109127254
Ethyl Benzene,1390.336015003688
Branched C6 Alkanes,1252.9277625640032
Ethyl Acetate,1251.9874900462037
n-Hexane,1234.5326494004053
n-Tridecane,1143.1144854332786
C13 Cycloalkanes,1105.5927743857571
N-Methylpyrrolidinone,1028.8620081795514
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1028.25870801942
"Alkanes, C14-16",1009.1377984725343
Isobutyl Acetate,971.7829762557949
C7 Cycloalkanes,954.1382715859587
Benzyl Alcohol,939.0238328550563
Isomers Of Decane,938.0591917883701
Dl-Limonene (Dipentene),931.2357963132802
C6 Cycloalkanes,920.2397709153877
Dipropylene Glycol Monomethyl Ether,832.5138198545642
Formic Acid,793.0156047719599
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),779.7811562245287
Cyclohexane,766.3526850195352
"2,2,4,6,6-Pentamethylheptane",705.7660122054561
n-Octane,679.5601396517029
Diethyl Phthalate,663.1469627920587
Branched C9 Alkanes,655.6598769134206
N-Nonane,632.4852292075557
Isomers Of Undecane,617.1442051239278
n-Pentane,609.3507495702164
Branched C7 Alkanes,593.0761872159844
Citronella Oil,559.2368165254245
C8 Cycloalkanes,540.2419530102994
Methyl Propylcyclohexanes,526.5321407515228
Propylene Glycol Monomethyl Ether Acetate,513.8681394492249
"2,4-Dimethyloctane",505.4086227225429
Octamethylcyclotetrasiloxane,504.2878467212139
n-Nonane,493.00538495229466
"2,4,5-Trimethylheptane",458.6355882289399
Cyclopentane,456.78309475670454
"Pentanedioic Acid, Dimethyl Ester",434.041547872824
C9 Cycloalkanes,415.12878224157686
2-methyldecane,398.13326683229513
Hexane,391.08553231215365
Diethylene Glycol,384.7459590670925
Branched C8 Alkanes,381.88335952447477
Phenoxyethanol,376.0886018550777
Linalyl Acetate,375.93026344719175
Misc. esters,368.63049838663954
Misc. oxygenated compounds,348.5689746649177
Ethylmethylcyclohexanes,332.60824528784315
n-Undecane,330.2203281419704
2-Methylnonane,324.81273953890934
"1,2,4-Trimethylbenzene",310.95084384042906
Methyl Isobutyl Ketone (Hexone),308.9687153641918
Isoparaffins,302.12195565622466
Diethylene Glycol Monomethyl Ether,298.0624896147903
n-Heptane,294.89048230346657
Dimethyl Adipate,294.83047736168623
N-Octane,292.48787741488127
Isomers Of Butylbenzene,291.0322146268628
Cyclomethicone (A VMS),289.2628988136993
m-Xylene,280.3522604740483
C11 Trialkyl Benzenes,279.6259029427048
Sec-Butyl Alcohol,268.493350503708
Dipropylene Glycol Methyl Ether Acetate,265.71874924301494
Dodecamethylcyclohexasiloxane,257.8724256283162
n-Butyl Alcohol,250.0764555240068
Dipropylene Glycol Monopropyl Ether,247.0200785182279
2-Methylpentane,239.5031846942489
Aliphatics,238.47196130322078
Citrus Terpenes,237.4129108707244
"cis-1,3-dimethylcyclohexane",220.1766789791147
C10 Trialkylbenzenes,208.13298892181956
Hexyl Acetate,201.04274582125572
o-Xylene,195.93694722100994
2-Methylheptane,195.4588881758471
Branched C10 Alkanes,195.1506352323745
Methylcyclohexane,194.89471123420952
Dimethylnonane,193.58839276518995
Propylene Glycol N-Propyl Ether,193.45348969147207
"1,2,4-Trimethylbenzene",187.12286279354905
Acetic Acid,185.33069490154844
Butylcyclohexane,183.82041826083358
C5 Branched Alkanes,177.78741885694464
2-Ethylhexyl Benzoate,177.27323281896355
Trimethylbenzenes,175.91999901691443
Methyl Ethyl Ketoxime,173.73416788832648
C10 Internal Alkenes,167.60337360207723
Methyl Amyl Ketone,167.05985913348823
Isopropylcyclohexane,165.00487168576595
m-Xylene,160.98837202799353
Propylene Glycol Phenyl Ether,159.70287052584146
Trimethylcyclohexane,157.2093659368321
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),150.74409643725576
C12 Trisubstituted Benzenes,147.65247167203327
n-Propyl Alcohol,141.12966708892856
C11 Tetrasubstituted Benzenes,140.85422209392942
Turpentine,140.18899634088913
Polytetrafluoroethylene,138.81072205826925
C10 Dialkyl Benzenes,137.8352393958008
1-Ethyl-2-Propyl Cyclohexane,134.32517895988482
Ethylcyclohexane,132.98826777018306
Ethyl Methacrylate,131.81186322867399
C14 Cycloalkanes,130.40482585167425
Dibasic Ester,130.08612128716575
Propyl Acetate,125.28154832744264
O-Xylene,125.2045621132099
"2,6-dimethylnonane",124.30618788772598
Ethyl-3-Ethoxypropionate,121.18327317725918
3-methylheptane,119.66199146541874
2-Methyloctane,115.76326037166727
"1,2,4-trimethylcyclopentane",115.27361955534923
Isobutyl Alcohol,114.62210086935228
Ethylene Glycol Monopropyl Ether,112.06471260233896
2-methylhexane,111.81344927581853
Octamethyltrisiloxane,111.58539290183677
"trans-1,3-dimethylcyclohexane",108.43395166262603
n-Tetradecane,106.02945445347825
"trans,trans-1,2,4-trimethylcyclohexane",104.85339387287118
"1,2,3-Trimethylbenzene",103.25622986353288
Vertenex,100.1767707296046
"1,2-dimethylcyclopentane",99.80169028698812
Ethyl Ether,98.29527972689965
2-Pyrrolidone,96.78551664854804
Ethyl Lactate,96.76392317411751
Dipropylene Glycol,96.3361401952903
m-Ethyltoluene,93.11066147923268
Acrylic Acid,92.38790989334166
"N,N-Diethyl-M-Toluamide",91.02027201909135
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",90.38803549991249
Triethylene Glycol,87.86033392026508
Isomers Of Dodecane,87.0498141964277
UNC peaks to CBM xylene,86.57089210689838
Vinyl Acetate,85.10627041131963
4-methylnonane,81.43410059536426
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",81.36837532271642
C15 Cycloalkanes,81.35835878201951
Peroxyacetic Acid,80.54003033644511
Methyl Propyl Ketone (2-Pentanone),79.74187910750929
N-Propylbenzene,76.6558065311826
C11 Internal Alkenes,76.6558065311826
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),76.10006409033343
Decamethyltetrasiloxane,74.91631107316557
n-Pentadecane,74.31451405547936
Dimethylethylcyclohexane,74.05730461487134
"trans-1,4-dimethylcyclohexane",73.95751904429895
Methylundecane,71.45880269856005
C12 Naphthalenes,71.33450120098205
Diacetone Alcohol,70.18254315245535
Diethylenetriamine,70.12233970900766
Aliphatics,68.47234160527327
"4,4-Dimethyloxazolidine",67.39165634781884
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",66.97488605482732
Diethyl Aminoethanol,66.76945698797142
3-methyldecane,66.53059896041188
"2,6-dimethylheptane",65.99884878394131
"1,3,5-Trimethylbenzene",65.31981980666347
C16 Branched Alkanes,64.33212684490057
Hexamethyldisilazane,64.23470929947777
Camphor,63.9346726750029
White Mineral Oil,62.96590236739142
p-Xylene,61.400676790370255
Propenylcyclohexane,59.76554407515932
"cis-1,cis-3,5-trimethylcyclohexane",59.74019092265332
Methyl Methacrylate,58.56643318527847
"trans,cis-1,2,4-trimethylcyclohexane",58.0769742618186
"1,1,3-trimethylcyclohexane",58.05887149928585
Linalool,57.91632596211316
"1,1,3-trimethylcyclopentane",57.16868021924242
4-methyldecane,57.02437027889547
C11 Tetralin or Indane,56.63890098375697
Soybean Oil,56.316918755966064
Tetrahydrofuran,56.161602697641555
"1,2,3-trimethylbenzene",54.69385790775442
Peach Lactone,54.689872100669035
"trans,trans-1,3,5-trimethylcyclohexane",54.64839058564263
5-methyldecane,54.64839058564263
Tetramethylbenzenes,53.12403360334052
Perchloroethylene (Tetrachloroethene),52.322559634066124
4-methylheptane,52.21737096845497
Methyldecene,51.97003832622549
"N,N-Dimethylethanolamine",50.07157439812787
Diisopropyl Adipate,49.444765308289284
Tetramethylpentanone,49.37153640991422
Hydroxypropyl Methacrylate,49.23804903330405
Triethanolamine,48.801440709478626
p-Ethyltoluene,48.75407331563318
o-Ethyltoluene,48.4901185096637
Ethylbenzene,47.9726320931727
T-Decahydronaphthalene,46.773034493602935
"Hydrocarbons, C13-C14, Isoalkanes",45.7636550471207
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),45.21867238313607
Methylindans,43.23676724782726
Methyldecalins,42.87528161913604
Propyl Heptene,42.87528161913604
Diethylmethylcyclohexanes,42.87528161913604
Dimethylheptanes,42.87528161913604
Tetramethylcyclopentane,42.87528161913604
C15 Branched Alkanes,42.6126360531324
Hexamethyldisiloxane,42.432580837317346
"1,3,5-trimethylbenzene",40.74604366707381
"1,2,3,5-Tetramethylbenzene",40.591483856097696
Diethylene Glycol Ethyl Ether Acetate,39.82531044088315
C16 Cycloalkanes,39.6125935051263
C11 Dialkyl Benzenes,37.94568178986633
Diacetone,37.348838436038776
Menthol,36.350697025066424
Hexadecane,36.07935765021562
Branched C17 Alkanes,35.882225793837854
Diethylcyclohexane,35.07977587020221
n-Propylbenzene,34.84115277882897
