# Chemical Name,Emissions [kg/yr]
Ethanol,93706.21262539555
Acetone,88343.63523706754
Isopropyl Alcohol,45435.586865932804
Isobutane,36395.63237699788
Propane,31438.61419059602
"Alkanes, C14-16",28831.04752677092
Ethylene Glycol,18870.871243758902
Methylene Chloride (Dichloromethane),14791.696646109684
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14319.124800698984
n-Butane,14104.859415570205
Propylene Glycol,13335.503305424503
Branched C12 Alkanes,11459.716210257007
Methanol,11080.294777174066
n-Undecane,9623.296501718767
C11 Cycloalkanes,9538.177717425328
Decamethylcyclopentasiloxane,9226.945922868206
C12 Cycloalkanes,8052.468462503543
n-Dodecane,8051.741196381735
"1,1-Difluoroethane (HFC-152a)",7711.417804874193
Toluene,7375.844973755201
Isomers of xylene,6640.736518506069
Dimethyl Ether,6248.391479050128
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6109.299530336791
Glycerol,5918.397046725688
Alkyl (C16-C18) Methyl Esters,5863.073583870467
C13 Branched Alkanes,5469.441558588899
Ethylene Glycol Monobutyl Ether,5264.649403658702
Dimethylpolysiloxane,5037.029060102869
Isomers Of Decane,4560.009960082354
Branched C11 alkanes,3943.8141304324486
Diethylene Glycol Monobutyl Ether,3820.8460733262596
Terpene,3109.5351789269894
Ethyl Cyanoacrylate,3007.366299762522
Isomers Of Undecane,3000.0065526857597
n-Heptane,2856.858279972842
"Hydrocarbon Propellant (LPG, Sweetened)",2833.8619377044724
Parachlorobenzotrifluoride,2749.1837848265723
N-Nonane,2737.7954736184697
"N,N-Diethyl-M-Toluamide",2600.44742398326
Methyl Acetate,2547.7977222537024
"2,4-Dimethyloctane",2456.8474715679163
n-Decane,2386.961136449154
Methyl Propylcyclohexanes,2333.3439370977644
"2,4,5-Trimethylheptane",2229.47855389068
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2207.7560349187584
N-Butyl Acetate,2187.3356980478648
Methyl Ethyl Ketone (2-Butanone),2153.6025571897217
C10 Cycloalkanes,1954.1612005928353
C15 Cycloalkanes,1866.3497508717794
Styrene,1783.551253518321
Dl-Limonene (Dipentene),1708.0947808748028
Cyclotetrasiloxane,1681.7688546567035
2-methyldecane,1665.7202897352645
Voc Ingredients < 0.1%,1650.1322804060787
d-Limonene,1641.8323837795472
Diethylene Glycol Monoethyl Ether,1641.3653180745778
n-Pentadecane,1641.0100655863673
Ethylmethylcyclohexanes,1616.845636815904
2-Methylnonane,1578.9508172030312
"Other, Misc. VOC Compounds Aggregated In Profile",1545.8832265769358
Ethyl Benzene,1503.921988982674
C16 Branched Alkanes,1419.8610632675602
Isomers Of Butylbenzene,1414.7399322139163
C13 Cycloalkanes,1368.3353452806653
n-Tridecane,1365.6054436076884
2-Amino-2-Methyl-1-Propanol,1345.3661913109618
Witch Hazel,1340.7108351808683
Formic Acid,1198.031664924153
Branched C6 Alkanes,1147.6220426159862
Ethyl Acetate,1146.0024004386992
n-Hexane,1130.872206330732
Dipropylene Glycol,1005.3120544584651
C7 Cycloalkanes,1003.5569638760555
Dipropylene Glycol Monomethyl Ether,990.4663158932946
Ethyl-3-Ethoxypropionate,989.5491796689836
m-Xylene,975.0048226419595
Diethyl Phthalate,957.1750801357432
Benzyl Alcohol,943.9168280193787
C14 Cycloalkanes,942.9971714497465
N-Methylpyrrolidinone,942.5497616463219
Dimethylnonane,941.0546870530067
C15 Branched Alkanes,940.3946576165546
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),928.1627275927508
C16 Cycloalkanes,908.9453295102771
Isobutyl Acetate,907.3421586124019
Trimethylbenzenes,849.6326423936492
C6 Cycloalkanes,834.9904317723298
Citronella Oil,834.2145008401928
n-Tetradecane,816.9783996505465
C10 Internal Alkenes,814.7386216767643
Isopropylcyclohexane,802.1070151391399
Hexadecane,796.2652746892762
Branched C17 Alkanes,791.9814290741479
Trimethylcyclohexane,764.2121955262671
Cyclohexane,700.7185322608498
Butylcyclohexane,696.6374987967331
"1,2,4-Trimethylbenzene",691.3154825615051
Octamethylcyclotetrasiloxane,682.0712601658229
C10 Trialkylbenzenes,677.1366378199856
n-Octane,643.9020644912661
"2,2,4,6,6-Pentamethylheptane",637.0631260615621
Triethanolamine,635.3009742943077
Branched C9 Alkanes,606.8869525766889
O-Xylene,597.3577008658125
2-Methyloctane,562.7380712511604
Propylene Glycol Monomethyl Ether Acetate,561.5694015508866
n-Pentane,558.1870701743878
Branched C7 Alkanes,543.309623871056
C8 Cycloalkanes,492.36602568105883
n-Nonane,460.84352117835107
C10 Dialkyl Benzenes,448.30104454492215
Isomers Of Dodecane,423.1588190104124
Cyclopentane,414.46554174432634
C11 Trialkyl Benzenes,407.4500058104408
Linalyl Acetate,403.4803042959275
"Pentanedioic Acid, Dimethyl Ester",391.8784707022066
"1,2,3-Trimethylbenzene",382.5165569583857
C9 Cycloalkanes,378.33724636861166
N-Propylbenzene,372.6323928599154
C11 Internal Alkenes,372.6323928599154
"1,2,4-Trimethylbenzene",367.47261987342154
n-Undecane,362.04764919346127
Dimethylethylcyclohexane,360.00078632229116
Hexane,357.94871110315444
Branched C8 Alkanes,353.4720761838503
Methylundecane,347.36917978466687
Diethylene Glycol,347.292812609234
m-Ethyltoluene,344.56535410478597
Phenoxyethanol,339.4782069842294
Misc. esters,332.7461135879401
N-Octane,319.2411357277552
Ethylcyclohexane,318.7735496529811
Misc. oxygenated compounds,314.6374815559434
Methyl Isobutyl Ketone (Hexone),303.5062382128449
1-Ethyl-2-Propyl Cyclohexane,295.94446793959605
Propenylcyclohexane,290.5269503653578
Dipropylene Glycol Methyl Ether Acetate,275.02382114576716
Isoparaffins,272.7118537781851
Diethylene Glycol Monomethyl Ether,271.64172822837367
n-Heptane,271.25121026450495
Aliphatics,270.6762070393437
Dimethyl Adipate,266.4984039172616
Cyclomethicone (A VMS),261.1045635309498
"trans-1,3-dimethylcyclohexane",257.3399971275825
n-Butyl Alcohol,253.9640635523828
Methyldecene,252.632130752485
"cis-1,3-dimethylcyclohexane",244.426274989432
2-Methylpentane,241.32807528271422
"1,3,5-Trimethylbenzene",241.32483703158047
Tetramethylpentanone,240.00052421486077
Dodecamethylcyclohexasiloxane,232.92677359256362
Citrus Terpenes,230.92348592777057
T-Decahydronaphthalene,227.36891767723648
Dipropylene Glycol Monopropyl Ether,222.97387618459507
Sec-Butyl Alcohol,222.11316604873585
Methylcyclohexane,217.79744129898697
2-Methylheptane,216.94640330629596
Hexyl Acetate,215.73261341092902
Tetramethylcyclopentane,208.42150787080016
Methyldecalins,208.42150787080016
Diethylmethylcyclohexanes,208.42150787080016
Propyl Heptene,208.42150787080016
Dimethylheptanes,208.42150787080016
C11 Tetrasubstituted Benzenes,205.1463163576644
Propylene Glycol N-Propyl Ether,197.04651518477098
Acetic Acid,191.43954049402032
Branched C10 Alkanes,180.6275587637851
p-Ethyltoluene,180.3005870564095
o-Ethyltoluene,179.23878574569335
o-Xylene,176.86343908445144
Tetramethylbenzenes,172.54471383020538
Diethylcyclohexane,170.5266882579274
Methyl Amyl Ketone,166.71164139428328
Glutaraldehyde,165.452453556102
