# Chemical Name,Emissions [kg/yr]
Acetone,84957.47760296735
Ethanol,68898.8360622706
Isopropyl Alcohol,30221.986434406146
Isobutane,22174.959801423487
Propane,20611.378023121044
Ethylene Glycol,17723.91432952372
Methylene Chloride (Dichloromethane),13926.339285340353
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13532.976772425312
"Alkanes, C14-16",11710.488869291437
Propylene Glycol,11514.197291008282
Methanol,10465.50217464868
n-Butane,9842.749269766366
Branched C12 Alkanes,9179.48020019398
Decamethylcyclopentasiloxane,8719.946204745649
n-Undecane,7708.128626882384
C11 Cycloalkanes,7502.671113106421
Toluene,7306.1106483086905
Isomers of xylene,7256.202448598423
"1,1-Difluoroethane (HFC-152a)",6979.685427000989
n-Dodecane,6452.165117984749
C12 Cycloalkanes,6333.222682182928
Dimethyl Ether,5826.563512352592
Glycerol,5363.446883362718
Alkyl (C16-C18) Methyl Esters,4900.630971632294
Dimethylpolysiloxane,4662.88591206954
Ethylene Glycol Monobutyl Ether,4567.264548050578
"Hydrocarbon Propellant (LPG, Sweetened)",4506.1625573468655
C13 Branched Alkanes,4379.875938302047
Branched C11 alkanes,3158.696803374901
Diethylene Glycol Monobutyl Ether,2911.91308780538
Ethyl Cyanoacrylate,2842.255993108893
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2744.6679371077944
n-Heptane,2682.223886877553
Parachlorobenzotrifluoride,2594.583846566372
Terpene,2549.8085169312094
Methyl Acetate,2399.293984328232
N-Butyl Acetate,2006.9176485464022
n-Decane,1974.0390654155706
"Other, Misc. VOC Compounds Aggregated In Profile",1880.012305902911
Methyl Ethyl Ketone (2-Butanone),1830.1532435508714
Styrene,1685.6307925408444
Cyclotetrasiloxane,1589.436446950061
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1572.7726221628361
C10 Cycloalkanes,1540.1386844633666
Voc Ingredients < 0.1%,1469.3255522304064
Ethyl Benzene,1440.4282757023816
Diethylene Glycol Monoethyl Ether,1376.4950466430705
d-Limonene,1346.3137444914603
Witch Hazel,1267.1031814846638
2-Amino-2-Methyl-1-Propanol,1257.5471174084264
Dl-Limonene (Dipentene),1094.254175518984
n-Tridecane,1093.7470730609857
C13 Cycloalkanes,1076.0976791505327
Branched C6 Alkanes,1069.6350385418928
"N,N-Diethyl-M-Toluamide",1056.2401725243258
n-Hexane,1053.9317523579568
Ethyl Acetate,1050.2173086344965
C7 Cycloalkanes,965.7498061866945
N-Methylpyrrolidinone,882.1087535349191
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),877.204773920992
Isobutyl Acetate,829.4125017205275
Dipropylene Glycol Monomethyl Ether,805.1839739737572
Benzyl Alcohol,802.592606914048
C6 Cycloalkanes,785.0477608213446
C15 Cycloalkanes,766.1208587650851
Ethyl-3-Ethoxypropionate,742.8801379408179
Diethyl Phthalate,705.0717651675047
Formic Acid,675.8131829763485
n-Pentadecane,675.0169022152961
Cyclohexane,663.3272580847386
"2,2,4,6,6-Pentamethylheptane",602.0871112973979
n-Octane,586.9999979643145
Misc. esters,584.4988166128479
C16 Branched Alkanes,584.0652976023781
Citronella Oil,576.9642886555673
Branched C9 Alkanes,561.0706725625816
n-Pentane,520.2095354523761
Branched C7 Alkanes,506.31748205721595
Octamethylcyclotetrasiloxane,506.2145245969073
C8 Cycloalkanes,461.28366752750384
Dipropylene Glycol,439.05072201423644
Propylene Glycol Monomethyl Ether Acetate,437.6955889498182
C14 Cycloalkanes,431.94930699138814
n-Nonane,423.54260664207567
Cyclopentane,389.6772990541337
C15 Branched Alkanes,386.83722791077986
C16 Cycloalkanes,373.10919771782153
n-Tetradecane,370.73467849078867
"Pentanedioic Acid, Dimethyl Ester",370.27956216316124
C10 Trialkylbenzenes,366.35696711791246
"1,2,4-Trimethylbenzene",362.2647760079276
C9 Cycloalkanes,354.45599853975546
n-Undecane,350.9185166228307
Aliphatics,345.9885119862072
Hexane,333.62680302406227
Linalyl Acetate,330.80764316529496
Diethylene Glycol,328.22575623068775
Hexadecane,327.54756793324424
Branched C8 Alkanes,326.7904932296756
Branched C17 Alkanes,325.7838664327888
Phenoxyethanol,320.84018777725214
Isomers Of Decane,312.68639726278997
N-Octane,309.3810988372792
"1,2,4-Trimethylbenzene",305.4661062225724
Misc. oxygenated compounds,297.3632668822837
C11 Trialkyl Benzenes,291.38547083478545
N-Nonane,275.40155793672346
Triethanolamine,271.3885320558451
Isoparaffins,257.73943827663766
Diethylene Glycol Monomethyl Ether,253.53250842515757
