# Chemical Name,Emissions [kg/yr]
Ethanol,116957.5091141513
Acetone,110635.20281665404
Isopropyl Alcohol,67100.00221255436
Ethylene Glycol,23941.560111476232
Isobutane,19505.88227168209
Methylene Chloride (Dichloromethane),18912.96676178094
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",18362.171803249286
Propane,17209.100426072106
Propylene Glycol,14626.783491334452
Methanol,14194.58621824436
Decamethylcyclopentasiloxane,11831.798130787343
Branched C12 Alkanes,11243.634015671225
Isomers Of Decane,10396.822708987767
n-Butane,9683.848773435087
n-Undecane,9441.850674479852
"1,1-Difluoroethane (HFC-152a)",9243.340855053832
C11 Cycloalkanes,9042.847628541223
Toluene,8806.018995115559
Dimethyl Ether,7931.088868803145
Isomers of xylene,7906.788572969385
n-Dodecane,7906.247378637286
C12 Cycloalkanes,7632.497370762398
Glycerol,7066.984632560466
Isomers Of Undecane,6840.014940123533
Ethylene Glycol Monobutyl Ether,6353.546355237077
Dimethylpolysiloxane,6275.507332753853
N-Nonane,6132.0810254843345
Alkyl (C16-C18) Methyl Esters,6063.518263191889
"2,4-Dimethyloctane",5601.61223517485
C13 Branched Alkanes,5363.603997580069
Methyl Propylcyclohexanes,5245.665745859113
"2,4,5-Trimethylheptane",5083.21110287075
Branched C11 alkanes,3868.6356930931065
Ethyl Cyanoacrylate,3856.5050196954694
2-methyldecane,3704.561755766854
Ethylmethylcyclohexanes,3686.4080519402614
Terpene,3602.6446637982403
n-Heptane,3600.046631569559
2-Methylnonane,3600.0078632229115
Parachlorobenzotrifluoride,3521.9260137595584
Diethylene Glycol Monobutyl Ether,3324.424147318175
Methyl Acetate,3258.9430438784157
Isomers Of Butylbenzene,3225.607045447729
"Hydrocarbon Propellant (LPG, Sweetened)",2984.762894588638
N-Butyl Acetate,2855.277496934819
Methyl Ethyl Ketone (2-Butanone),2729.007988200351
n-Decane,2409.4009964324905
Styrene,2287.1421956881995
Cyclotetrasiloxane,2156.621237148008
Dimethylnonane,2145.6046864808554
m-Xylene,2088.308497823825
"Other, Misc. VOC Compounds Aggregated In Profile",1974.2705077906173
Diethylene Glycol Monoethyl Ether,1938.6765980791833
Trimethylbenzenes,1932.2391126070622
Voc Ingredients < 0.1%,1931.4397110996033
Ethyl Benzene,1927.7451017468395
C10 Cycloalkanes,1859.0481388019093
C10 Internal Alkenes,1857.6040574230226
d-Limonene,1831.6234304587354
Isopropylcyclohexane,1828.803994517239
Trimethylcyclohexane,1742.4038057998891
Witch Hazel,1719.2644827613487
2-Amino-2-Methyl-1-Propanol,1694.4955642605876
"Alkanes, C14-16",1677.6042947741628
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1666.6418165447333
Butylcyclohexane,1520.22677609319
Ethyl Acetate,1470.872325684177
Branched C6 Alkanes,1455.8721956727843
n-Hexane,1434.5342390321487
O-Xylene,1358.684224860636
n-Tridecane,1339.5689091934767
C13 Cycloalkanes,1296.6769233361629
2-Methyloctane,1283.0428024526457
C7 Cycloalkanes,1241.4882477340516
N-Methylpyrrolidinone,1192.0980298144982
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1190.2322036189396
Isobutyl Acetate,1134.3847201537878
Dl-Limonene (Dipentene),1128.2247513171121
Benzyl Alcohol,1121.8894868701805
Formic Acid,1100.589948496999
C6 Cycloalkanes,1066.8386288212484
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1020.6956551945829
Dipropylene Glycol Monomethyl Ether,987.438958122851
Isomers Of Dodecane,964.8021073437403
