# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",23810.211942641698
Isobutane,19321.19990345044
Ethanol,16007.263579488197
Propane,15677.384576847273
Acetone,8956.38285393083
n-Butane,5736.491646900885
Isopropyl Alcohol,5516.848826895487
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4619.676450580141
Branched C12 Alkanes,3087.2234655521747
Propylene Glycol,2860.399823160973
C11 Cycloalkanes,2756.7211570212967
n-Undecane,2592.095203009794
C12 Cycloalkanes,2328.3695476591456
n-Dodecane,2165.1220040163334
"N,N-Diethyl-M-Toluamide",2147.5877438461143
Ethylene Glycol,2137.8039579955425
Methylene Chloride (Dichloromethane),1550.950335404109
C15 Cycloalkanes,1530.562641637657
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1507.7196113677169
C13 Branched Alkanes,1474.9651283079922
Alkyl (C16-C18) Methyl Esters,1473.784961061813
n-Pentadecane,1343.898661187252
Diethylene Glycol Monobutyl Ether,1331.6949505980454
Methanol,1164.4898815979445
"1,1-Difluoroethane (HFC-152a)",1164.0172172352256
C16 Branched Alkanes,1162.767717412074
Branched C11 alkanes,1062.9061610811364
Decamethylcyclopentasiloxane,971.4989168158615
Glycerol,930.7160524790538
"1,1,1,2-Tetrafluoroethane (HFC-134a)",916.5957607475619
Dipropylene Glycol,789.1706451452997
C15 Branched Alkanes,770.1149473410809
C16 Cycloalkanes,745.4180319658773
Dl-Limonene (Dipentene),744.7312365758028
Ethyl-3-Ethoxypropionate,726.0861186764716
C14 Cycloalkanes,713.3610137477172
Hexadecane,652.084966458372
Branched C17 Alkanes,648.5788332682395
Dimethyl Ether,648.2853657235521
n-Tetradecane,622.696885733384
Dimethylpolysiloxane,619.3094278868074
Toluene,588.211386248687
n-Decane,567.753625842373
C10 Cycloalkanes,561.2764094070883
Ethylene Glycol Monobutyl Ether,528.9770424808927
Isomers of xylene,520.3286704060027
Triethanolamine,506.82345574564636
"1,2,4-Trimethylbenzene",460.69029793749087
C10 Trialkylbenzenes,432.4781971696404
C13 Cycloalkanes,395.87132363687925
n-Tridecane,368.0531665832752
Diethyl Phthalate,367.59430377640695
Ethyl Cyanoacrylate,316.657980974995
Terpene,301.51249456698616
n-Heptane,297.6638082595795
Parachlorobenzotrifluoride,289.0892361963861
C10 Dialkyl Benzenes,286.29383334663606
Citronella Oil,272.1423466585432
Voc Ingredients < 0.1%,272.13771419950496
Methyl Acetate,267.3651445399608
"1,2,3-Trimethylbenzene",255.09744383556827
Dipropylene Glycol Monomethyl Ether,242.37586688351794
d-Limonene,236.47552543508442
m-Ethyltoluene,229.7210657487715
N-Butyl Acetate,223.88759542758095
Octamethylcyclotetrasiloxane,214.35519664856386
Methyl Ethyl Ketone (2-Butanone),194.40056567832147
Styrene,187.79745551751734
Cyclotetrasiloxane,177.08036763738232
"1,3,5-Trimethylbenzene",160.81827987073356
2-Amino-2-Methyl-1-Propanol,159.18113000187034
"Other, Misc. VOC Compounds Aggregated In Profile",157.98935646485558
"Hydrocarbon Propellant (LPG, Sweetened)",155.95319660340976
Diethylene Glycol Monoethyl Ether,155.65374389317867
C11 Trialkyl Benzenes,142.24358922576556
Witch Hazel,141.16896441022084
Glutaraldehyde,134.51579046021334
Ethyl Benzene,124.37805937508026
Branched C6 Alkanes,120.89465394187575
p-Ethyltoluene,120.1844289883772
o-Ethyltoluene,119.46184759673936
n-Hexane,119.12232406388804
Ethyl Acetate,116.98727415475274
Benzyl Benzoate,114.30797364408491
Tetramethylbenzenes,110.14140021105523
N-Methylpyrrolidinone,107.40509562531
Hedione,106.82696982163476
C14 Branched Alkanes,103.15358508985022
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),97.73007543476615
Benzyl Alcohol,93.4225370810463
Isobutyl Acetate,92.09041185680617
Methylindans,89.67124825342249
C6 Cycloalkanes,87.49031979291664
n-Propylbenzene,85.96386227853712
"1,2,3,5-Tetramethylbenzene",84.42097119598107
n-Octane,80.58678337287287
Formic Acid,78.35767364180334
Indan,78.35261700434542
C7 Cycloalkanes,75.49596976791463
Cyclohexane,71.97126593917756
C11 Tetrasubstituted Benzenes,71.56993961292858
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",69.60370886486689
"1,2,4-Trimethylbenzene",67.91517516308265
