# Chemical Name,Emissions [kg/yr]
Ethanol,2075318.3149644616
Acetone,1428292.6817194847
Isopropyl Alcohol,839031.5425689667
Ethylene Glycol,439989.1506450921
Isobutane,371550.14315138437
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",341183.0260211955
Propane,321847.5268045441
Decamethylcyclopentasiloxane,294539.1547988985
Propylene Glycol,284758.3065322722
"1,1-Difluoroethane (HFC-152a)",227632.7553863858
Methylene Chloride (Dichloromethane),214484.7284052092
n-Butane,196052.47313682587
Dimethyl Ether,176635.2851879992
Branched C12 Alkanes,163325.88953705988
Methanol,161257.2203662356
Glycerol,160718.63441042844
Toluene,140460.47269158266
n-Undecane,137358.2914629962
Dimethylpolysiloxane,130601.9504415306
C11 Cycloalkanes,129171.40998223548
Isomers of xylene,118393.68347544564
n-Dodecane,114881.93707247218
Ethylene Glycol Monobutyl Ether,112269.41900091482
C12 Cycloalkanes,109025.61600391098
Alkyl (C16-C18) Methyl Esters,104619.31746777985
C13 Branched Alkanes,77943.6567551556
Terpene,74145.39420432817
Ethyl Cyanoacrylate,71575.72187576428
Diethylene Glycol Monobutyl Ether,60137.26079451524
n-Heptane,57701.31361487077
Branched C11 alkanes,56199.53558407175
Methyl Acetate,55981.88219970707
Cyclotetrasiloxane,53750.651629224056
N-Butyl Acetate,51939.25750137733
Parachlorobenzotrifluoride,49394.15084930168
Methyl Ethyl Ketone (2-Butanone),43994.46450543587
Witch Hazel,42850.1698302905
"Hydrocarbon Propellant (LPG, Sweetened)",40755.6102811351
Voc Ingredients < 0.1%,40343.67335708266
Diethylene Glycol Monoethyl Ether,39789.880488800554
Styrene,39727.475203710936
d-Limonene,39445.46365965384
Isomers Of Decane,38356.19806423557
"Other, Misc. VOC Compounds Aggregated In Profile",36643.71870226643
n-Decane,35587.86922385579
2-Amino-2-Methyl-1-Propanol,31402.034199973583
Ethyl Acetate,30892.17171394677
Ethyl Benzene,28672.237466409042
C10 Cycloalkanes,26609.824369231646
Isomers Of Undecane,25234.340831733934
C7 Cycloalkanes,25022.930734640046
"1,1,1,2-Tetrafluoroethane (HFC-134a)",24019.00476322028
N-Nonane,23959.09276487602
Isobutyl Acetate,23410.14084618011
Benzyl Alcohol,23222.948293369787
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),21687.090610318803
"2,4-Dimethyloctane",20665.597017988417
Dl-Limonene (Dipentene),20447.810360076932
Methyl Propylcyclohexanes,20238.384627737047
"2,2,4,6,6-Pentamethylheptane",20221.798650914545
Branched C6 Alkanes,20219.951686289856
n-Hexane,19854.58291232215
n-Tridecane,19460.32315112082
"2,4,5-Trimethylheptane",18753.09960758332
Diethyl Phthalate,18531.19042161091
C13 Cycloalkanes,18513.874737245227
Dipropylene Glycol Monomethyl Ether,18084.731072209393
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),16585.907114146557
Cyclohexane,16370.082060168254
Formic Acid,15327.154045748712
N-Methylpyrrolidinone,14750.793606182566
