# Chemical Name,Emissions [kg/yr]
Ethanol,20580.319535938652
Acetone,14741.12977240853
Isopropyl Alcohol,6611.579416984293
Isobutane,4967.733524226668
Propane,4407.888549243327
Ethylene Glycol,3784.3888365936464
Propylene Glycol,3429.837554424857
Glycerol,3278.8435055894347
Fragrance B,3165.238317556667
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2903.4509973041836
Decamethylcyclopentasiloxane,2480.102569005399
"Alkanes, C14-16",2465.528288382057
n-Butane,2388.544982561243
"1,1-Difluoroethane (HFC-152a)",1959.592037922119
Methylene Chloride (Dichloromethane),1860.761667983456
Methanol,1624.3694167005679
Branched C12 Alkanes,1621.03017526056
Toluene,1618.745617331805
Dimethyl Ether,1556.0314251484826
n-Undecane,1414.19401217136
Xylenes,1321.4505735199186
C11 Cycloalkanes,1313.0266128054914
Dimethylpolysiloxane,1291.6368173491219
n-Dodecane,1139.3617465669913
C12 Cycloalkanes,1105.7014153786797
Ethylene Glycol Monobutyl Ether,1020.7715955711196
Alkyl (C16-C18) Methyl Esters,988.3198307537476
C13 Branched Alkanes,773.2982104734017
n-Heptane,671.0877901566
Terpene,625.1638820792379
Diethylene Glycol Monobutyl Ether,614.3202665118222
Ethyl Cyanoacrylate,608.0042540391869
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),589.7466698705155
Branched C11 alkanes,557.3383225445745
Methyl Acetate,530.8375597416231
"Hydrocarbon Propellant (LPG, Sweetened)",497.10669749190197
Fragrance A,475.8639270384339
Ethanolamine,452.8779780040162
Cyclotetrasiloxane,451.76386494201506
"1,1,1,2-Tetrafluoroethane (HFC-134a)",444.55388208327975
Parachlorobenzotrifluoride,426.86974690368055
N-Butyl Acetate,413.31433501972515
Methyl Ethyl Ketone (2-Butanone),402.2255444045375
Styrene,374.1162239458243
Voc Ingredients < 0.1%,362.6425304384914
Witch Hazel,361.804450854912
n-Decane,343.6768618886277
Diethylene Glycol Monoethyl Ether,331.7475145195723
Ethyl Benzene,309.04702990245755
C10 Cycloalkanes,269.4420324359138
2-Amino-2-Methyl-1-Propanol,269.0115504681417
Ethyl Acetate,256.49554300428093
Dl-Limonene (Dipentene),250.905055027705
"Other, Misc. VOC Compounds Aggregated In Profile",230.57388458689368
"N,N-Diethyl-M-Toluamide",222.38098287367575
Benzyl Alcohol,196.61092394029194
Phenoxyethanol,195.85820475205773
n-Tridecane,193.33397724978775
Branched C6 Alkanes,189.1341882823926
C13 Cycloalkanes,187.90279174468236
n-Hexane,187.416303112785
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),184.47870004063972
Dipropylene Glycol Monomethyl Ether,170.89500325747065
"2,2,4,6,6-Pentamethylheptane",170.0007631459891
n-Octane,169.05255199732676
C15 Cycloalkanes,160.6317157756228
C14 Cycloalkanes,158.53316922418952
C14-Alkane,156.0283213262769
Methylcyclohexane,151.51305105665207
Soybean Oil,148.68032645393035
Propylene Glycol Monomethyl Ether Acetate,141.73408900431673
n-Pentadecane,141.49723828485702
n-Tetradecane,138.15292785646574
Citronella Oil,136.53847532690315
Ethylene Glycol Monohexyl Ether,133.0984835638004
N-Methylpyrrolidinone,129.30486194183135
