# Chemical Name,Emissions [kg/yr]
Ethanol,32668.68142958233
Acetone,28276.085503686627
"Alkanes, C14-16",28109.215554462706
Isobutane,25642.843806398545
Propane,20854.53428201932
Isopropyl Alcohol,12641.069650961195
n-Butane,8144.432071601103
Ethylene Glycol,6421.713182026919
Propylene Glycol,5741.902029346773
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5559.234787461756
Branched C12 Alkanes,5414.3065196484395
Methylene Chloride (Dichloromethane),4909.867066706122
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4773.041600232994
C11 Cycloalkanes,4673.878306962139
n-Undecane,4546.097398451111
C12 Cycloalkanes,3946.781960389324
n-Dodecane,3800.4520818866813
Methanol,3684.9477474971477
Decamethylcyclopentasiloxane,3075.4599606698953
"1,1-Difluoroethane (HFC-152a)",2869.1867460881035
Alkyl (C16-C18) Methyl Esters,2716.9826958309245
C13 Branched Alkanes,2585.4148440012027
"N,N-Diethyl-M-Toluamide",2535.3410107946756
Glycerol,2246.6547825565754
Diethylene Glycol Monobutyl Ether,2098.420898612597
Dimethyl Ether,2052.1118837821223
Branched C11 alkanes,1863.6976528080452
C15 Cycloalkanes,1810.0339834436738
Toluene,1768.3193188446812
Dimethylpolysiloxane,1748.0161963801002
n-Pentadecane,1589.8316069456155
Ethylene Glycol Monobutyl Ether,1574.0793370469783
Isomers of xylene,1491.9987815865863
C16 Branched Alkanes,1375.5601606469338
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1344.4245718970867
Dl-Limonene (Dipentene),1040.3726840092618
n-Decane,1028.8492357302162
Ethyl Cyanoacrylate,1002.4554332541741
C10 Cycloalkanes,954.5686725407462
Dipropylene Glycol,943.5716328696541
Parachlorobenzotrifluoride,914.7573691785694
C15 Branched Alkanes,911.0508144837983
n-Heptane,903.3585445734244
C16 Cycloalkanes,881.5247544309058
Terpene,879.5403506567715
Ethyl-3-Ethoxypropionate,873.6169526241667
C14 Cycloalkanes,861.1371172705065
Methyl Acetate,845.4124370230364
Hexadecane,771.4201621224449
Branched C17 Alkanes,767.2717920577641
n-Tetradecane,750.2135146710525
N-Butyl Acetate,672.7966879380551
C13 Cycloalkanes,670.8837903291518
n-Tridecane,645.3402831092158
Voc Ingredients < 0.1%,632.2042301884841
Triethanolamine,603.5076912193219
Styrene,594.517084506107
"1,2,4-Trimethylbenzene",575.526714820538
Cyclotetrasiloxane,560.5896182189011
Diethyl Phthalate,556.6418400091973
Methyl Ethyl Ketone (2-Butanone),555.3736357865798
d-Limonene,552.1658176504562
C10 Trialkylbenzenes,546.1911958009283
"Other, Misc. VOC Compounds Aggregated In Profile",500.54829188289176
"Hydrocarbon Propellant (LPG, Sweetened)",500.49757926329664
Diethylene Glycol Monoethyl Ether,470.00551065817064
2-Amino-2-Methyl-1-Propanol,463.84057022075103
Witch Hazel,446.90361172695617
Dipropylene Glycol Monomethyl Ether,433.33407741691514
Citronella Oil,418.05292787242405
Ethyl Benzene,393.62108152840574
Branched C6 Alkanes,377.6932434584373
n-Hexane,372.1417439727997
Ethyl Acetate,362.8563239573645
C10 Dialkyl Benzenes,361.5799832273891
Octamethylcyclotetrasiloxane,343.8528420287697
N-Methylpyrrolidinone,320.6002996293139
"1,2,3-Trimethylbenzene",318.61771276879153
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),309.38757586425027
Isobutyl Acetate,291.52685573965124
m-Ethyltoluene,286.9463239180922
Benzyl Alcohol,278.51601761135055
C6 Cycloalkanes,276.4982480239607
C7 Cycloalkanes,229.86155121795778
Cyclohexane,227.80049151715062
n-Octane,222.09069554809895
C11 Trialkyl Benzenes,217.9169192824737
"2,2,4,6,6-Pentamethylheptane",212.354375353854
"1,3,5-Trimethylbenzene",200.90520688497654
Branched C9 Alkanes,200.80254833810056
Formic Acid,195.40578733652302
n-Pentane,183.68811234154384
Branched C7 Alkanes,178.7843362464313
C8 Cycloalkanes,163.2737788843128
Glutaraldehyde,159.36376143957835
n-Nonane,155.22442059028575
p-Ethyltoluene,150.13100823410116
o-Ethyltoluene,149.23398846699388
Propylene Glycol Monomethyl Ether Acetate,148.01466400106438
Tetramethylbenzenes,139.1233949351593
Cyclopentane,137.24671994431088
Linalyl Acetate,135.74068669764063
Benzyl Benzoate,135.26229017525299
"1,2,4-Trimethylbenzene",132.5988233285203
"Pentanedioic Acid, Dimethyl Ester",130.58862050517934
Hedione,126.40846731730875
C9 Cycloalkanes,125.46125831704359
C14 Branched Alkanes,124.27936727492222
