# Chemical Name,Emissions [kg/yr]
Ethanol,214489.06789063223
Acetone,164214.16534312692
Isopropyl Alcohol,131551.3961735576
Propane,43665.747378128704
Isobutane,39105.38565549443
Toluene,38755.64584984512
Isomers of xylene,34847.89972957419
Ethylene Glycol,29221.568182618077
Isomers Of Decane,28688.97694886098
Methylene Chloride (Dichloromethane),23377.626764880344
n-Butane,22874.052573062232
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",22180.605083435687
Isomers Of Undecane,18874.326940040122
Propylene Glycol,18664.869568126822
Methanol,17245.484464426856
N-Nonane,17051.627131051966
Branched C12 Alkanes,16373.54913702359
"Alkanes, C14-16",16241.280827592589
"2,4-Dimethyloctane",15457.080378264434
Methyl Propylcyclohexanes,14569.700283976077
Decamethylcyclopentasiloxane,14295.005398277139
"2,4,5-Trimethylheptane",14026.605073335078
n-Undecane,13753.359506134999
C11 Cycloalkanes,13360.504896173508
Ethylene Glycol Monobutyl Ether,12704.97931617428
"1,1-Difluoroethane (HFC-152a)",11683.669834979824
n-Dodecane,11511.909797228416
C12 Cycloalkanes,11278.054311773802
Dimethyl Ether,10362.53439605057
2-methyldecane,10302.166864053512
Ethylmethylcyclohexanes,10172.268835053203
2-Methylnonane,9933.856284231642
Methyl Ethyl Ketone (2-Butanone),9655.45254754114
"Hydrocarbon Propellant (LPG, Sweetened)",9421.153368646515
Isomers Of Butylbenzene,8900.735230671553
Glycerol,8747.006685809303
N-Butyl Acetate,8302.453828276733
Alkyl (C16-C18) Methyl Esters,7910.446171771227
Dimethylpolysiloxane,7832.639703620324
C13 Branched Alkanes,7813.294722690237
Terpene,6847.388733046553
Methyl Isobutyl Ketone (Hexone),6122.62412652228
Dimethylnonane,5920.578345402059
m-Xylene,5867.154272971645
n-Heptane,5761.974565247133
Branched C11 alkanes,5634.498576378615
Ethyl Acetate,5387.597138510553
Trimethylbenzenes,5343.31484131619
C10 Internal Alkenes,5125.869842663528
Diethylene Glycol Monobutyl Ether,5068.753280268336
Isopropylcyclohexane,5046.398992389674
Trimethylcyclohexane,4807.986441568115
Sec-Butyl Alcohol,4701.6133789878
Ethyl Cyanoacrylate,4658.469366298809
n-Decane,4530.887732324659
Formic Acid,4325.816202842082
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4296.004579538278
Parachlorobenzotrifluoride,4278.369212194259
Butylcyclohexane,4253.4287265589855
Ethyl Benzene,4048.7220489787005
Methyl Acetate,3993.260792237405
C7 Cycloalkanes,3986.684463364945
O-Xylene,3744.3813368149467
UNC peaks to CBM xylene,3562.773244040827
Diethylene Glycol Monoethyl Ether,3560.9384052078567
2-Methyloctane,3540.426379700157
d-Limonene,3227.2436575425463
Styrene,2762.755863293086
C10 Cycloalkanes,2740.2276053628825
Isomers Of Dodecane,2662.2734841740803
Cyclotetrasiloxane,2605.0929317231294
Voc Ingredients < 0.1%,2502.717544203439
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2494.235397602359
"Other, Misc. VOC Compounds Aggregated In Profile",2462.6856790018487
Propyl Acetate,2406.491555300043
Dl-Limonene (Dipentene),2349.877215982447
C11 Internal Alkenes,2344.3900830786674
N-Propylbenzene,2344.3900830786674
Dimethylethylcyclohexane,2264.919232804815
Methylundecane,2185.448382530961
Propylene Glycol Monomethyl Ether Acetate,2127.3218261470406
Witch Hazel,2076.787372142914
2-Amino-2-Methyl-1-Propanol,2066.7149753272206
n-Tridecane,1950.9994877465651
Benzyl Alcohol,1929.3852956346732
C13 Cycloalkanes,1915.801651209284
Branched C6 Alkanes,1850.5929579533383
Propenylcyclohexane,1827.8295562986225
n-Hexane,1824.0704327641313
Ethylcyclohexane,1790.004046784813
Dipropylene Glycol Monomethyl Ether,1789.3600551978411
n-Undecane,1666.538496232839
Isobutyl Acetate,1651.2124769043128
1-Ethyl-2-Propyl Cyclohexane,1626.7424010922648
Isobutyl Alcohol,1597.6916166084618
Methyldecene,1589.417005477063
Tetramethylpentanone,1509.9461552032099
Diacetone,1467.9394110266005
"N,N-Diethyl-M-Toluamide",1464.8998393514887
N-Methylpyrrolidinone,1461.5194012288155
N-Octane,1449.8050356115828
"trans-1,3-dimethylcyclohexane",1441.746569064777
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1437.74226431034
T-Decahydronaphthalene,1430.4753049293565
Citronella Oil,1399.7051299031425
C6 Cycloalkanes,1315.6039657608646
Diethylmethylcyclohexanes,1311.269029518577
Propyl Heptene,1311.269029518577
Methyldecalins,1311.269029518577
Tetramethylcyclopentane,1311.269029518577
Dimethylheptanes,1311.269029518577
Cyclohexane,1142.1476163963193
Diethyl Phthalate,1117.699280907297
Diethylcyclohexane,1072.8564786970176
C15 Cycloalkanes,1066.0939273845615
n-Octane,1038.4857882827264
Isopropylmethylcyclohexane,1033.1210535600908
"2,4-Dimethyl-1-Pentene",1033.1210535600908
Ethyl-3-Ethoxypropionate,1017.931321410774
Octamethylcyclotetrasiloxane,1016.9373928962477
"1,2,4-Trimethylbenzene",1015.0424841388852
Branched C9 Alkanes,989.6188004918051
"2,2,4,6,6-Pentamethylheptane",986.8232737032041
"cis-1,3-dimethylcyclohexane",982.5936438520539
n-Pentadecane,939.9291372838878
C10 Alkylphenols,913.9147781493112
1-Methyl-2-Ethylbenzene,913.9147781493112
n-Pentane,900.3324242494438
Branched C7 Alkanes,876.4628709036276
2-Methylheptane,872.2805541776994
Naphthalene,855.057032459638
Trimethyloctanes,834.4439278754579
Trimethylhexene,834.4439278754579
C16 Branched Alkanes,813.290459742751
Ethylhexane,794.7085027385315
Indene,794.7085027385315
Linalyl Acetate,793.0601824867925
C8 Cycloalkanes,780.3519858332193
T-Butylbenzene,754.9730776016049
n-Nonane,747.9645292752347
Aliphatics,679.998250252258
Dimethyldecane,675.5022273277517
Cyclopentane,653.0182739735554
Chlorobenzene,635.7668021908252
Dipropylene Glycol,622.4997883695783
C14 Cycloalkanes,620.7014030820648
"Pentanedioic Acid, Dimethyl Ester",607.4820654116779
Dipropylene Glycol Methyl Ether Acetate,606.176679754955
C9 Cycloalkanes,599.6156856251681
C11 Trialkyl Benzenes,590.0115727511029
n-Butyl Alcohol,587.9439042526708
Oxygenates,586.8985253621436
Hexane,579.7402513820583
Branched C8 Alkanes,576.3720827444532
C10 Trialkylbenzenes,571.7703419392857
"2,6-dimethylnonane",567.2906153829731
Dimethylundecane,556.2959519169721
3-methylheptane,545.6902300456205
"1,2,4-Trimethylbenzene",545.0115592599398
Misc. esters,539.9121689987705
C15 Branched Alkanes,538.6582778336963
Diethylene Glycol,537.9633763946958
n-Tetradecane,531.368985003819
Phenoxyethanol,525.8583990540025
"1,2,4-trimethylcyclopentane",525.5634568450267
C16 Cycloalkanes,519.197069552732
Ethyloctane,516.5605267800454
Isomers Of Undecyne,516.5605267800454
Diethylene Glycol Monomethyl Ether,516.4371571903127
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),509.81099740761175
2-methylhexane,509.7700278513323
2-Methylpentane,502.59356376259433
Misc. oxygenated compounds,487.3796282925397
"trans,trans-1,2,4-trimethylcyclohexane",478.5839731538188
Methyl Amyl Ketone,468.9412399354362
Hexadecane,456.09885563797746
"1,2-dimethylcyclopentane",455.37419236642114
Branched C17 Alkanes,453.6422972987641
n-Heptane,439.4382910850126
Hexyl Acetate,423.94937298151905
Citrus Terpenes,422.6771182988241
Isoparaffins,422.4360087936594
Propylene Glycol N-Propyl Ether,420.09563968334163
Dimethyl Adipate,414.6974856472413
Cyclomethicone (A VMS),404.45608860676543
Pentylindenecyclohexane,397.35425136926574
