# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",24136.073716131334
Ethanol,22844.666772073833
Isobutane,20956.68740694314
Acetone,17059.665290237714
Propane,17015.044050362714
Isopropyl Alcohol,8400.934399320582
n-Butane,6474.412272154833
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4738.3581414203445
Branched C12 Alkanes,3956.893966065587
Propylene Glycol,3954.7921229187896
Ethylene Glycol,3907.4852354122554
C11 Cycloalkanes,3458.884618322946
n-Undecane,3322.4527055373346
Methylene Chloride (Dichloromethane),2945.97074078239
C12 Cycloalkanes,2921.03975287857
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2863.8249601397974
n-Dodecane,2776.63019935126
Methanol,2213.0384557004922
"N,N-Diethyl-M-Toluamide",2176.9791979255715
Alkyl (C16-C18) Methyl Esters,1929.9213736987788
C13 Branched Alkanes,1889.8639999691707
"1,1-Difluoroethane (HFC-152a)",1853.9608751340795
Decamethylcyclopentasiloxane,1845.3538918582422
Diethylene Glycol Monobutyl Ether,1587.571258208898
C15 Cycloalkanes,1552.903387238967
Glycerol,1455.625438347819
n-Pentadecane,1363.7580838228482
Branched C11 alkanes,1362.147874341892
Dimethyl Ether,1231.5680735661117
Toluene,1182.2831219092682
C16 Branched Alkanes,1179.95333469877
Isomers of xylene,1121.4033913997507
Dimethylpolysiloxane,1086.310607782992
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1046.5136871605016
Ethylene Glycol Monobutyl Ether,1034.3238757184124
Dl-Limonene (Dipentene),841.9289478621336
Dipropylene Glycol,805.2868660599023
C15 Branched Alkanes,781.4975842145925
C16 Cycloalkanes,756.2975642587134
n-Decane,748.9863201438707
Ethyl-3-Ethoxypropionate,743.3557007815606
C14 Cycloalkanes,731.591008755568
C10 Cycloalkanes,705.5377892988853
Hexadecane,661.722870114995
Branched C17 Alkanes,658.1646503727374
n-Tetradecane,637.9505053751858
Terpene,602.4121600788804
Ethyl Cyanoacrylate,601.4732599525045
n-Heptane,558.4635325050384
Parachlorobenzotrifluoride,549.530513297299
Triethanolamine,516.06908402826
Methyl Acetate,508.83875142724065
C13 Cycloalkanes,496.5564833623807
"1,2,4-Trimethylbenzene",481.27151117352844
n-Tridecane,471.6694373631112
C10 Trialkylbenzenes,454.8300872938763
N-Butyl Acetate,451.86223185000614
Methyl Ethyl Ketone (2-Butanone),431.3130045674805
Diethyl Phthalate,427.36170344007087
Voc Ingredients < 0.1%,417.1654754710825
d-Limonene,385.9228777598406
Styrene,356.7102507036642
Cyclotetrasiloxane,336.35377093134076
Citronella Oil,330.429083653399
Dipropylene Glycol Monomethyl Ether,318.88118250940863
Diethylene Glycol Monoethyl Ether,314.9922322279377
C10 Dialkyl Benzenes,301.09550983238347
"Hydrocarbon Propellant (LPG, Sweetened)",300.52646720132714
"Other, Misc. VOC Compounds Aggregated In Profile",300.3422578639171
2-Amino-2-Methyl-1-Propanol,284.47004888900705
Witch Hazel,268.1421670361737
"1,2,3-Trimethylbenzene",266.46341650724827
Octamethylcyclotetrasiloxane,262.71851015691686
m-Ethyltoluene,239.9671297486708
Ethyl Benzene,237.10278941625972
Ethyl Acetate,229.940511300071
Branched C6 Alkanes,229.69937370976476
n-Hexane,226.34073347911465
Formic Acid,201.45963783907717
N-Methylpyrrolidinone,195.7472073778444
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),185.63254551855022
Benzyl Alcohol,184.29224076451933
Isobutyl Acetate,174.92736789859035
C11 Trialkyl Benzenes,169.4948567641491
"1,3,5-Trimethylbenzene",168.00276197222965
C6 Cycloalkanes,166.6554295673877
C7 Cycloalkanes,154.63834372627502
n-Octane,140.1880360217842
Cyclohexane,136.89356177020875
Glutaraldehyde,136.63302640570404
"2,2,4,6,6-Pentamethylheptane",127.41262521231242
p-Ethyltoluene,125.54838746377865
o-Ethyltoluene,124.79592381173293
Branched C9 Alkanes,123.49534212669242
Benzyl Benzoate,116.01321923759163
